Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Oklahoma St.,117.75382673696,105.99995230567,0.77017723713804,14–5,14,19,53.9,51.6,39.2,30.8,16.7,17.0,31.3,28.9,76.1,54.5,51.9,35.2,34.1,8.2,9.7,51.7,60.1,34.7,45.3,72.908351082753,77.53224090231964,80.792,1.916833266693322,2026,0,0,43.48016,,75.2,69.9,1.143,1.054,22.601742105263,Oklahoma State (fuzzy),14,5,barttorvik
Belmont,118.61848602513,107.05256191792,0.76491409956628,17–3,17,20,60.1,47.4,34.1,28.4,19.1,18.3,29.0,29.3,70.5,60.3,44.6,39.9,33.4,12.2,9.2,59.6,55.1,42.8,50.6,68.820956935883,77.68301189987687,80.82199999999997,1.4747999999999992,2026,0,0,5.097200000000004,,67.6,73.6,1.154,0.999,11.367875,Belmont,17,3,barttorvik
Miami OH,119.2195430039,107.74997532795,0.76192488007243,17–0,17,17,60.4,50.5,39.5,33.2,15.1,18.4,25.1,27.2,71.8,62.2,51.5,38.9,32.6,9.3,7.9,53.1,48.2,45.8,37.3,70.582147609131,77.4946861840786,80.36649999999997,1.704777133719769,2026,0,0,11.143040000000004,,78.0,76.5,1.218,1.041,9.3305823529412,Miami (OH) (fuzzy),17,0,barttorvik
Oregon,116.81452857575,105.65281061223,0.76041110553263,8–11,8,19,50.3,50.9,36.0,32.9,18.5,16.3,36.4,31.2,67.6,50.3,51.3,33.5,33.5,12.7,9.7,58.1,50.0,43.8,40.9,65.857677847659,78.66445649989952,82.34199999999998,2.301,2026,0,0,50.68499999999998,,69.9,77.5,1.086,1.091,30.715173684211,Oregon,8,11,barttorvik
Stephen F. Austin,111.70840965259,101.06548833189,0.75976978459959,14–3,14,17,51.4,45.1,29.2,34.8,15.0,16.9,35.9,29.0,66.6,51.1,46.2,34.5,28.7,9.7,10.0,49.6,44.3,40.7,32.9,65.376084253425,75.53095723014258,78.3855,2.218556288742251,2026,0,0,0.2000400000000028,,66.2,70.8,1.128,0.969,9.4456,Stephen F Austin,14,3,barttorvik
Illinois St.,113.16302723747,102.84679808241,0.75012398726185,13–7,13,20,54.0,48.6,34.5,36.8,16.3,17.3,30.7,24.8,68.2,55.6,48.4,34.5,32.7,6.3,7.6,49.4,49.3,41.6,35.7,66.495953663577,76.62227652209326,80.1395,1.945,2026,0,0,1.5665600000000026,,70.6,67.3,1.123,0.991,13.21522,Illinois State (fuzzy),13,7,barttorvik
George Washington,119.55928287287,108.73837130611,0.74856573986305,11–7,11,18,56.0,51.9,38.8,34.6,17.2,18.1,36.0,27.5,71.4,57.7,54.1,35.9,32.7,10.4,11.2,54.2,60.9,44.6,43.2,70.152288530514,77.93475609756098,81.32300000000001,2.2848,2026,0,0,20.1648,,73.3,70.8,1.193,1.046,16.077983333333,George Washington,11,7,barttorvik
Providence,123.20831669598,112.18961409088,0.74599984488398,9–11,9,20,55.0,51.8,36.4,32.4,15.5,14.0,31.7,32.1,73.6,56.5,48.9,35.2,37.3,10.9,8.2,51.5,56.4,41.2,40.6,72.033461831402,78.02327030957824,80.1515,1.6924615076984608,2026,0,0,46.5164,,78.0,73.1,1.175,1.135,26.81891,Providence,9,11,barttorvik
McNeese St.,117.80571042485,107.34376622163,0.74450245822348,13–4,13,17,51.7,50.2,37.8,41.9,14.7,24.1,36.9,36.5,67.3,53.8,49.4,31.9,34.1,16.3,7.5,47.5,60.1,35.2,47.9,66.044719338596,77.09361189232624,79.70800000000001,1.9386000000000003,2026,0,0,47.40348000000001,,76.1,70.8,1.161,1.031,18.350541764706,McNeese (fuzzy),13,4,barttorvik
South Carolina,114.72594278902,104.62910238744,0.74258180430279,11–9,11,20,53.2,48.9,36.3,32.3,14.9,14.4,28.3,30.3,68.1,57.5,51.1,32.2,29.8,6.5,11.7,55.2,53.3,46.3,34.1,65.719638779206,77.71356581334408,80.7815,2.0622124424884976,2026,0,0,55.83380000000002,,78.7,70.3,1.136,1.058,25.941945,South Carolina,11,9,barttorvik
Oklahoma,119.58426700033,109.16619846962,0.74043348150613,11–8,11,19,54.0,49.7,34.2,32.3,14.3,15.5,35.3,30.8,69.9,56.0,48.4,34.3,34.5,11.8,9.7,52.1,50.2,44.5,39.5,66.711110765055,77.43541917368631,81.3935,2.205717712914833,2026,0,0,54.78352,,73.3,73.6,1.194,1.076,26.890847368421,Oklahoma,11,8,barttorvik
Dayton,109.78724616432,100.42979934938,0.7358447330751,14–6,14,20,51.7,50.1,46.2,32.0,16.2,23.4,27.0,31.3,69.2,54.1,48.5,32.3,34.9,13.3,11.0,57.3,52.1,42.1,42.5,67.771477471661,77.31958128078816,80.75649999999999,2.2196,2026,0,0,13.736040000000004,,75.0,68.6,1.095,0.98,16.958055,Dayton,14,6,barttorvik
Florida Atlantic,113.88610751886,104.30203790963,0.73320444036988,12–6,12,18,54.3,49.9,33.0,37.8,17.5,17.2,32.0,26.8,71.4,55.9,48.4,34.7,35.0,15.3,7.8,49.1,46.7,41.0,36.7,70.801230150782,77.81218170706863,81.134,1.1936387277455491,2026,0,0,41.60028,,71.2,72.9,1.127,1.036,15.517411111111,Florida Atlantic,12,6,barttorvik
Xavier,115.21617161465,105.62845697846,0.73089073438103,11–9,11,20,51.4,52.9,27.1,33.9,13.4,17.0,26.7,27.5,72.3,48.7,53.7,36.7,34.3,11.3,10.9,67.6,64.6,41.6,36.0,70.449667155093,78.62933657942787,81.5775,2.3365326934613084,2026,0,0,32.45312,,70.2,67.8,1.086,1.068,25.591665,Xavier,11,9,barttorvik
Kansas St.,115.89942311911,106.3067474982,0.7297848273812,10–9,10,19,55.3,50.7,28.2,35.7,17.0,17.0,32.7,32.2,74.8,54.5,51.9,37.6,32.4,9.7,10.8,61.8,53.3,42.5,37.4,72.263468685113,77.68955766511814,80.86350000000002,2.139627925585118,2026,0,0,34.75388,,71.4,72.2,1.139,1.072,27.139521052632,Kansas State (fuzzy),10,9,barttorvik
Utah Valley,114.02814424943,104.67866090802,0.72786654755636,12–5,12,17,56.0,49.4,35.3,36.4,20.6,20.5,34.5,31.0,71.1,58.3,49.6,34.4,32.6,13.3,7.0,62.2,51.5,33.6,33.7,69.791024306792,77.97259427158457,80.187,1.8328334333133367,2026,0,0,12.81828,,68.4,76.3,1.11,1.018,14.036911764706,Utah Valley,12,5,barttorvik
Hawaii,106.20025471759,97.708178539158,0.72280620711587,12–4,12,16,52.8,43.7,42.0,36.3,19.4,17.3,33.7,25.0,71.4,56.3,44.6,31.6,27.8,10.0,9.1,51.2,37.3,38.9,31.2,69.053266279802,78.3498432601881,81.54050000000001,2.5117023404680943,2026,0,0,9.026680000000002,,72.4,67.5,1.096,0.912,9.28420625,Hawai'i (fuzzy),12,4,barttorvik
Mississippi,113.15365605536,104.30202530964,0.71844126646704,11–9,11,20,50.4,48.8,33.3,40.9,14.6,17.6,30.6,31.9,67.6,49.9,48.2,34.2,33.1,14.2,9.0,52.2,57.0,37.5,42.0,64.9511318354,77.84279031930039,80.60300000000002,2.0228045609121823,2026,0,0,45.20692,,74.1,69.1,1.101,1.048,26.681,Mississippi State (fuzzy),11,9,barttorvik
Notre Dame,113.13985758884,104.41131803259,0.71571331195556,10–9,10,19,52.3,49.6,32.5,33.6,17.7,14.2,33.4,24.7,66.2,51.2,51.5,35.9,31.5,6.5,7.8,46.4,51.3,41.2,45.7,65.167311531312,78.20337261275903,81.068,1.493397358943577,2026,0,0,63.83376,,69.1,74.9,1.097,1.056,29.332978947368,Notre Dame,10,9,barttorvik
Memphis,107.6820040891,99.422576696907,0.7145808786175,9–9,9,18,49.3,47.6,33.4,39.8,20.2,19.5,36.1,35.8,70.6,49.2,49.7,33.0,29.8,13.1,11.8,54.9,56.7,36.5,43.8,68.580107324029,77.76676737160122,82.1145,2.2129574085182964,2026,0,0,46.65136,,68.9,72.3,1.04,1.03,25.353933333333,Memphis,9,9,barttorvik
Colorado,117.49947254655,108.65313773749,0.71097878114152,12–7,12,19,53.4,51.5,38.6,34.1,14.1,15.5,31.7,29.2,70.3,53.8,50.5,35.0,35.6,9.5,8.1,54.9,48.2,32.9,35.9,68.717814241014,78.13642871752914,82.5865,1.065573770491803,2026,0,0,34.90752,,77.2,71.4,1.165,1.09,21.352273684211,Colorado,12,7,barttorvik
Murray St.,118.77155196061,110.03140553546,0.70661806278004,16–4,16,20,56.0,49.1,39.9,32.1,16.4,16.4,34.6,32.1,73.6,57.1,48.5,36.4,33.9,8.9,7.9,52.0,39.7,45.9,23.9,72.306410939891,77.96879999999999,81.3925,1.8306000000000004,2026,0,0,38.80148,,75.7,74.3,1.194,1.066,13.332725,Murray State (fuzzy),16,4,barttorvik
Colorado St.,120.81721682428,111.95541584998,0.70600258282019,11–8,11,19,59.6,53.4,37.8,32.5,19.0,15.1,31.9,28.9,64.1,57.2,55.6,41.5,33.8,6.5,7.8,61.0,48.0,49.0,46.2,61.9010176627,77.68579626972739,81.05850000000001,1.808438312337532,2026,0,0,29.83484,,76.8,69.1,1.194,1.12,19.255521052632,Colorado State (fuzzy),11,8,barttorvik
Arizona St.,117.68656008028,109.17487836314,0.70335990159555,10–9,10,19,52.1,53.9,41.2,36.7,16.6,19.1,31.1,33.2,71.7,53.1,53.9,33.7,36.0,13.2,10.6,53.2,52.8,38.4,42.6,69.808368077546,78.92754203362692,83.388,1.9108356657337076,2026,0,0,16.97344,,74.4,77.2,1.109,1.122,31.736163157895,Arizona State (fuzzy),10,9,barttorvik
Wyoming,116.4619439738,108.08737848013,0.70228086661893,10–8,10,18,53.1,50.5,38.6,50.8,17.5,17.7,35.2,26.6,69.4,55.2,51.7,33.5,32.3,7.4,9.8,53.6,41.3,41.5,36.1,66.5795691897,77.13639106819554,79.97049999999999,1.5787999999999998,2026,0,0,9.681520000000004,,73.8,70.9,1.142,1.046,18.571294444444,Wyoming,10,8,barttorvik
Liberty,117.37498630263,109.27652660417,0.69469474342296,14–3,14,17,59.7,50.7,30.1,25.7,13.6,18.3,20.2,33.1,64.9,59.6,48.5,39.9,36.2,9.8,10.7,60.5,47.3,46.4,38.1,63.457290564409,75.2339060235976,78.935,2.391800000000001,2026,0,0,1.7529600000000023,,69.8,71.7,1.167,1.065,13.752252941176,Liberty,14,3,barttorvik
Northern Iowa,103.75246958722,96.696817459278,0.69209158791252,11–8,11,19,50.1,45.7,26.5,31.8,14.2,18.1,21.3,26.0,63.5,51.6,49.9,31.9,26.2,10.4,9.1,58.0,49.9,40.5,39.7,61.894973426758,77.66753926701571,79.781,2.333533293341332,2026,0,0,19.78888,,67.7,70.4,1.017,0.949,15.644005263158,Northern Iowa,11,8,barttorvik
High Point,119.22795821285,111.33272449483,0.68738270523507,15–4,15,19,56.2,51.0,43.7,35.1,12.7,21.6,31.7,31.1,70.6,58.0,52.2,35.8,32.8,10.4,8.9,54.4,52.7,42.5,41.8,69.381302265697,76.33086876155268,79.59349999999999,2.530293941211758,2026,0,0,13.784920000000003,,72.3,70.1,1.224,1.018,6.5920736842105,High Point,15,4,barttorvik
Seattle,104.59281343638,97.976917946767,0.67949317740563,12–7,12,19,50.5,47.6,33.5,33.6,17.2,21.4,25.5,33.9,69.7,50.4,48.3,33.7,30.9,14.0,9.3,52.9,52.8,38.1,37.1,68.155052612597,77.26068633353401,81.106,2.2740903638544587,2026,0,0,10.274080000000003,,69.8,74.0,1.024,0.989,18.352910526316,Seattle U (fuzzy),12,7,barttorvik
Mississippi St.,110.98044188224,103.97413078449,0.67916484068477,10–10,10,20,49.9,48.5,32.4,30.9,15.8,13.2,31.5,29.5,71.2,53.3,50.4,29.8,30.3,11.6,10.5,44.1,48.6,39.6,39.1,68.483058053251,77.50879648140743,81.8465,2.2067173130747704,2026,0,0,47.640640000000005,,68.7,75.2,1.07,1.082,27.84451,Mississippi State (fuzzy),10,10,barttorvik
San Francisco,113.96089770054,106.95875394542,0.67463829700089,12–8,12,20,52.1,48.1,38.8,31.4,16.1,14.0,32.9,27.9,66.5,51.7,48.4,35.0,31.6,8.7,8.7,56.0,50.1,46.7,36.2,64.947756960044,78.02585676174841,81.21649999999998,1.7900839664134356,2026,0,0,26.338919999999995,,69.5,72.7,1.11,1.051,16.90599,San Francisco,12,8,barttorvik
George Mason,114.34979240164,107.32472563541,0.67461543520334,17–2,17,19,53.9,48.4,49.5,29.4,14.4,16.1,30.9,27.5,66.1,55.1,49.0,34.4,31.7,9.8,10.1,52.9,51.7,34.0,44.0,64.348632453139,77.90638472592896,80.76449999999998,2.2885154061624644,2026,0,0,25.57520000000001,,73.0,72.2,1.169,1.024,10.602752631579,George Mason,17,2,barttorvik
Georgetown,114.09499491762,107.10021612486,0.67427038052176,10–10,10,20,49.1,49.7,39.7,37.3,14.3,16.4,32.5,30.5,67.5,49.9,48.4,31.7,34.3,11.7,9.7,56.3,50.7,34.6,39.7,66.061532544758,78.18536486759652,81.49799999999999,1.742948589717944,2026,0,0,54.34020000000001,,73.7,74.0,1.099,1.075,26.651515,Georgetown,10,10,barttorvik
Utah,118.23980076916,111.06186451517,0.67265435190782,9–10,9,19,53.6,53.2,34.3,30.4,16.0,14.7,29.9,32.2,70.9,53.4,53.8,35.9,34.6,8.0,11.0,49.4,46.2,38.4,33.7,68.569695495123,77.37211204252709,80.53650000000002,1.8343999999999991,2026,0,0,17.069560000000003,,72.9,69.8,1.122,1.134,25.077789473684,Utah,9,10,barttorvik
Wichita St.,114.19071318117,107.27862695062,0.67218102382344,11–8,11,19,49.7,47.4,37.7,34.0,15.0,15.7,40.1,30.1,66.0,47.9,47.8,35.5,31.0,10.5,8.6,42.3,47.8,34.8,34.8,64.9076113125,76.2896890343699,80.96800000000002,2.199120351859257,2026,0,0,9.04144,,69.3,70.4,1.139,1.036,15.7787,Wichita State (fuzzy),11,8,barttorvik
Pittsburgh,114.96807705899,108.04553039468,0.67132203314541,8–12,8,20,51.7,51.9,31.2,34.6,16.7,16.6,34.7,28.1,65.7,51.2,51.5,34.9,35.1,9.6,8.2,50.6,51.9,40.8,38.9,64.45230108123,77.13056072832607,79.97399999999999,1.6622675464907015,2026,0,0,55.65432,,66.3,76.7,1.105,1.084,24.37609,Pittsburgh,8,12,barttorvik
Sam Houston St.,113.3850688146,106.76112318787,0.6664678180944,10–7,10,17,52.7,51.0,30.9,39.8,17.2,17.5,35.5,31.2,71.5,51.0,52.3,37.0,32.9,7.8,7.3,53.4,51.4,38.7,45.1,69.986170608185,76.24688839012447,79.19200000000001,1.737294917967187,2026,0,0,16.675400000000003,,71.5,69.4,1.121,1.077,18.115876470588,Sam Houston (fuzzy),10,7,barttorvik
UC San Diego,114.70389646422,108.08770173249,0.66445855023525,13–5,13,18,55.3,48.6,32.6,31.4,15.4,16.3,28.0,29.5,69.3,57.8,47.8,34.7,33.1,7.0,10.6,53.2,55.0,44.0,44.5,67.025999598344,77.94266476229342,80.64049999999999,1.672930827668933,2026,0,0,0.2000800000000028,,69.9,69.6,1.135,1.039,11.112605555556,UC San Diego,13,5,barttorvik
Wright St.,114.90155851094,108.49715319317,0.65915836515383,11–8,11,19,54.8,52.3,36.3,36.2,16.5,17.4,32.2,30.9,68.7,55.0,53.4,36.3,33.4,12.5,8.7,46.6,43.4,34.2,33.8,65.67428502686,76.88736926790024,79.41000000000001,1.3231353729254147,2026,0,0,0.2000400000000028,,74.5,71.8,1.147,1.091,12.090210526316,Wright State (fuzzy),11,8,barttorvik
DePaul,108.27149214399,102.40092481567,0.65499770598102,11–8,11,19,51.2,48.4,39.9,37.6,17.5,18.7,29.7,31.4,69.1,51.5,46.4,33.8,34.9,9.8,11.3,63.0,57.4,39.1,33.8,67.239946003855,77.80183299389002,80.867,2.096380723855229,2026,0,0,43.68488,,69.9,70.6,1.066,1.013,24.383815789474,DePaul,11,8,barttorvik
UC Irvine,105.88364590617,100.3432351215,0.6497766821765,11–7,11,18,48.8,44.7,39.4,29.7,17.8,18.2,30.6,33.3,69.8,48.2,41.5,33.7,33.9,15.1,8.2,55.0,51.8,29.7,34.4,67.682359094872,78.25243704305443,81.552,1.3878775755151032,2026,0,0,19.93184,,69.3,68.5,1.029,0.974,11.755944444444,UC Irvine,11,7,barttorvik
Troy,115.43575051949,109.5444483858,0.64620810335311,12–6,12,18,53.2,50.6,36.8,34.2,16.8,17.9,33.8,32.2,69.4,53.0,50.6,35.6,33.7,8.3,11.5,55.2,49.8,44.8,36.8,66.380915991312,77.68905831444467,80.459,1.9233846769353864,2026,0,0,0.1999600000000028,,73.0,68.7,1.131,1.063,14.265177777778,Troy,12,6,barttorvik
Florida St.,113.3163858047,107.61814086303,0.644130520974,8–11,8,19,50.5,52.9,33.9,36.3,17.0,20.6,32.9,33.4,74.8,53.8,54.7,31.6,33.7,10.8,13.1,54.0,57.7,51.8,42.9,71.971258868752,78.33754006410258,81.041,2.095780843831234,2026,0,0,26.88548,,71.8,73.2,1.088,1.074,29.965826315789,Florida State (fuzzy),8,11,barttorvik
Bowling Green,110.77099064897,105.26688313411,0.64247201314024,10–6,10,16,52.7,50.9,39.8,39.9,16.5,21.1,30.3,28.0,70.8,53.1,52.9,34.8,32.2,10.6,9.5,51.2,54.7,34.6,43.2,67.721497648369,78.08977608787497,80.92600000000002,2.471105778844231,2026,0,0,15.3184,,73.5,74.6,1.118,1.011,11.91320625,Bowling Green,10,6,barttorvik
Middle Tennessee,110.07610527847,104.73803598725,0.63914636230473,8–8,8,16,51.1,48.9,28.2,37.4,17.4,15.0,29.6,30.3,66.3,49.3,49.6,35.6,31.6,11.5,8.7,52.5,48.0,44.5,33.9,64.72123388647,78.34609053497942,81.3875,2.0902541524914957,2026,0,0,20.829440000000005,,68.2,72.8,1.048,1.076,22.217006875,Middle Tennessee,8,8,barttorvik
St. Thomas,113.75626828982,108.29087309232,0.63789253334088,14–5,14,19,58.2,52.7,36.9,32.6,14.6,18.7,21.3,27.7,70.3,62.8,53.0,35.1,34.8,7.2,8.0,56.6,53.3,45.6,40.1,68.406849967607,77.15278350515463,79.37650000000002,1.1267493002798887,2026,0,0,19.88704,,71.2,75.4,1.146,1.066,11.492142105263,Florida International,14,5,barttorvik
UNLV,112.44062604051,107.07588571775,0.63696291902792,9–8,9,17,51.5,50.8,46.7,45.7,17.3,19.1,33.0,33.8,71.7,53.4,52.1,32.0,32.4,11.4,8.3,53.0,55.4,34.6,38.0,70.522063436704,77.4463141025641,81.04400000000001,1.6766646670665866,2026,0,0,45.89660000000001,,67.9,71.2,1.09,1.081,20.238323529412,UNLV,9,8,barttorvik
William & Mary,110.39251613577,105.47106354539,0.6281913852887,12–6,12,18,53.9,49.8,37.7,35.4,17.4,20.4,26.5,32.6,74.8,57.1,53.8,33.4,30.0,11.0,11.8,66.5,53.6,45.6,45.5,73.596048520354,77.31763992725804,79.05600000000001,2.4513097380523896,2026,0,0,0.2000400000000028,,75.0,70.2,1.082,1.034,14.63195,William & Mary,12,6,barttorvik
Davidson,110.49753842016,105.90620575208,0.6196476662613,11–6,11,17,53.2,51.4,34.9,34.1,16.9,17.7,28.9,30.1,65.0,52.1,52.8,36.5,32.6,10.9,9.2,53.1,45.9,43.4,36.7,64.331435362959,77.78085539714868,80.3835,1.414565826330533,2026,0,0,26.1118,,66.1,67.1,1.082,1.059,17.223711764706,Davidson,11,6,barttorvik
Cal Baptist,109.34515980209,104.91370646961,0.61674855096091,14–6,14,20,48.6,47.6,36.2,37.4,18.5,16.4,39.9,26.2,67.5,49.4,47.7,31.2,31.7,6.7,10.2,42.5,45.9,31.4,33.3,65.046212397884,76.4881439084219,81.5025,2.1030000000000006,2026,0,0,1.8493600000000023,,72.3,73.9,1.077,1.02,13.87736,California Baptist (fuzzy),14,6,barttorvik
Hofstra,116.58878774028,112.01077707326,0.61317244622736,11–8,11,19,52.1,48.6,33.7,37.2,16.3,15.3,34.5,32.6,66.3,48.2,45.8,38.3,34.9,10.2,10.8,49.3,56.3,42.0,41.6,65.05116959101,77.44301207284634,81.18050000000002,1.8004000000000002,2026,0,0,0.2000000000000028,,76.9,73.5,1.135,1.089,15.041242105263,Hofstra,11,8,barttorvik
North Dakota St.,112.03061306558,107.81423935127,0.60853727887334,14–5,14,19,51.8,52.0,31.9,29.0,16.2,20.0,35.3,29.5,68.3,52.4,51.6,34.0,35.1,9.1,8.4,51.8,54.3,43.0,39.9,66.144151139677,76.18497461928933,79.6155,1.7904419116176764,2026,0,0,0.2000400000000028,,70.7,75.1,1.122,1.041,9.0678947368421,North Dakota State (fuzzy),14,5,barttorvik
Marquette,110.74566969459,106.71845232768,0.60491466697207,7–14,7,21,48.5,52.3,34.7,33.5,15.5,18.9,31.7,33.7,71.0,50.6,52.4,30.2,34.7,7.8,9.9,57.7,58.3,41.5,37.7,69.488642132083,77.6939551641313,81.334,1.4032387045181918,2026,0,0,59.88264,,67.8,76.8,1.05,1.095,29.875338095238,Marquette,7,14,barttorvik
Maryland,111.73262547993,107.69986391414,0.60413988798097,8–12,8,20,47.6,54.7,40.1,34.0,18.0,16.9,32.9,31.0,69.4,47.0,54.3,32.2,36.9,7.4,13.2,45.0,61.1,45.9,41.8,67.334908159982,76.99759951990399,80.175,1.9257851570314064,2026,0,0,52.45116,,73.2,71.8,1.044,1.131,37.383855,Maryland,8,12,barttorvik
UAB,111.21262441208,107.24438396032,0.60296571151546,11–8,11,19,48.1,50.6,36.9,31.2,12.5,16.8,33.8,26.7,71.5,50.3,50.1,28.3,34.2,8.7,9.6,49.4,53.7,28.5,40.8,69.489419534918,76.49024341178838,79.60650000000001,1.8830467812874847,2026,0,0,30.79768,,71.9,73.6,1.107,1.046,14.554994736842,UAB,11,8,barttorvik
Pacific,112.36888804305,108.37363866138,0.60260367201585,11–8,11,19,53.1,49.6,34.3,37.7,20.7,15.6,36.5,25.1,66.8,53.1,48.3,35.4,34.3,7.7,10.8,55.2,48.9,37.7,41.6,64.661574851043,77.06910405785457,80.54799999999999,2.55128974205159,2026,0,0,13.83596,,77.4,72.8,1.1,1.056,18.671068421053,Pacific,11,8,barttorvik
Rhode Island,107.69096093755,103.93795569935,0.60058959973594,12–8,12,20,52.2,50.6,37.9,41.9,19.0,21.2,33.3,31.1,65.9,57.3,49.1,30.5,35.2,12.4,9.4,44.7,53.1,43.5,41.0,65.477216960487,76.35399117529083,79.881,2.492200000000001,2026,0,0,9.666720000000002,,72.5,69.1,1.096,1.015,13.650325,Rhode Island,12,8,barttorvik
Montana St.,110.98570760438,107.1882901025,0.5987755629907,9–8,9,17,52.9,50.3,29.5,33.1,15.3,16.0,28.0,30.1,67.3,53.5,51.1,34.7,32.6,6.6,7.2,39.1,44.4,44.5,35.5,65.503482116137,77.28507704785076,80.2725,2.3689999999999998,2026,0,0,12.19424,,74.1,77.0,1.104,1.079,16.981205882353,Montana State (fuzzy),9,8,barttorvik
Duquesne,111.74143674741,107.97606681761,0.59729263995632,9–9,9,18,54.5,50.8,39.3,41.7,18.6,17.4,29.6,28.7,71.8,57.3,51.5,34.2,33.2,8.5,11.0,59.1,53.5,45.6,40.5,70.817986018181,77.5494796980208,80.22200000000001,2.5186000000000006,2026,0,0,6.577760000000003,,71.0,74.1,1.107,1.063,17.475877777778,Duquesne,9,9,barttorvik
Richmond,112.05937573866,108.69401130307,0.5867776142217,12–7,12,19,54.0,50.4,39.5,31.6,14.9,17.8,26.6,29.4,70.0,50.9,53.8,39.0,30.8,7.9,7.8,56.0,44.6,41.0,45.6,67.999889462462,76.68522613065326,80.6175,2.150430086017204,2026,0,0,5.168920000000002,,74.6,68.3,1.136,1.04,12.352489473684,Richmond,12,7,barttorvik
Illinois Chicago,108.89497189657,105.71332716969,0.58443540702341,8–10,8,18,47.6,48.3,39.1,36.5,18.1,20.0,37.1,35.6,67.2,49.1,50.1,29.7,30.8,13.0,10.8,53.0,65.6,33.7,45.5,66.033350620421,77.15795844260641,79.69550000000001,1.5172965406918617,2026,0,0,10.391040000000002,,73.0,75.8,1.06,1.044,15.438611111111,UIC,8,10,barttorvik
New Mexico St.,113.88795934613,110.92480602313,0.57521725248769,7–8,7,15,51.1,48.8,33.1,46.1,15.1,15.7,32.8,29.7,66.9,50.7,48.2,34.5,33.1,10.4,6.9,49.5,49.7,39.9,41.0,66.219326387336,76.94554952782799,80.2025,2.4572000000000003,2026,0,0,3.2477600000000035,,74.1,75.6,1.122,1.08,13.37652,New Mexico State (fuzzy),7,8,barttorvik
Georgia Tech,109.26320126027,106.45184679662,0.57438619299798,11–9,11,20,50.6,47.2,36.5,33.5,18.8,15.9,31.5,29.3,71.8,48.6,48.1,36.6,30.7,12.1,10.0,62.8,56.7,31.5,43.8,70.412249917735,78.07048278671827,80.76500000000001,1.6354729054189154,2026,0,0,80.31568,,68.8,68.2,1.038,1.015,19.758715,Georgia Tech,11,9,barttorvik
Penn St.,115.05570619817,112.40249321762,0.56667511220637,9–10,9,19,53.1,56.9,32.8,26.1,13.4,18.8,27.9,31.2,67.9,55.6,57.1,32.9,37.8,4.3,9.1,48.7,57.4,39.6,44.7,66.955558499645,78.92307692307693,81.70649999999999,0.9524095180963807,2026,0,0,54.98516,,73.5,76.3,1.127,1.141,26.165426315789,Penn State (fuzzy),9,10,barttorvik
Oakland,117.62977158248,114.92167593842,0.56656512368774,10–10,10,20,52.3,55.1,40.7,25.1,14.5,15.0,30.7,35.0,71.8,52.5,58.4,34.7,33.3,8.7,12.3,54.9,63.8,33.3,38.5,70.662326785035,76.66633003433651,79.02400000000002,2.5754,2026,0,0,0.2000000000000028,,74.6,72.6,1.147,1.172,28.0891055,Oakland,10,10,barttorvik
Mercer,115.04346843827,112.42263182892,0.56586866740205,10–8,10,18,53.4,52.9,36.4,28.6,15.9,17.8,33.4,34.7,70.4,54.1,50.8,35.0,37.3,8.9,9.3,47.1,47.2,39.6,41.1,69.427474495567,77.21291624621594,80.121,2.053999999999999,2026,0,0,9.98884,,74.8,72.3,1.153,1.12,18.037555555556,Mercer,10,8,barttorvik
UC Santa Barbara,117.41766549371,114.74762485117,0.56574843586674,10–7,10,17,56.6,54.3,37.5,46.0,18.5,17.9,32.5,27.5,66.7,55.1,54.7,39.1,35.8,7.2,11.0,55.9,51.2,43.2,38.5,63.586764583128,77.93946234352553,80.0,1.9666,2026,0,0,52.30548,,78.5,72.2,1.168,1.107,10.666717647059,UC Santa Barbara,10,7,barttorvik
Washington St.,113.61473851865,111.1178837482,0.56354163386163,7–13,7,20,54.0,53.8,33.0,34.8,18.7,14.6,30.2,26.4,68.8,55.3,52.2,34.9,37.5,8.7,9.6,47.0,51.5,44.0,40.7,66.913141147213,78.04083282797654,80.4625,1.8486,2026,0,0,16.29632,,73.3,74.3,1.091,1.126,21.618075,Washington State (fuzzy),7,13,barttorvik
Fresno St.,104.17988594432,101.91456189972,0.56287018216926,8–10,8,18,50.1,50.8,33.3,28.6,20.0,19.7,29.5,29.5,70.2,52.1,56.6,31.6,28.7,6.4,11.2,53.9,51.2,41.9,42.4,68.132589774152,77.74601878317681,81.098,1.330999999999999,2026,0,0,7.095680000000002,,76.3,71.3,1.022,1.025,20.160383333333,Fresno State (fuzzy),8,10,barttorvik
Montana,111.27789557625,108.95000968022,0.56048412705349,8–8,8,16,57.2,50.9,37.2,31.6,19.8,14.4,22.4,31.2,71.4,57.2,52.4,38.1,32.2,6.8,9.1,58.3,50.2,41.9,36.5,69.102639606053,77.04701030927838,79.19550000000001,1.6855371074214842,2026,0,0,2.171880000000003,,78.7,71.6,1.096,1.103,19.2956125,Montana,8,8,barttorvik
