Colorado,118.29206380002,107.09460542558,0.75834125121847,17–14,17,31,53.1,53.0,36.2,35.7,14.6,15.6,29.1,29.5,70.0,53.2,51.6,35.3,37.0,8.8,8.6,55.7,50.8,34.9,36.1,68.659247256162,77.97769292604502,82.6155,0.9574085182963404,2026,0,0,35.83796000000001,,76.1,73.2,1.132,1.12,31.430367741935,Colorado,Colorado,barttorvik
Marquette,112.11004109132,101.64968943913,0.75517516973854,12–19,12,31,50.5,50.3,33.0,32.2,16.2,19.5,29.6,35.1,69.9,52.4,51.2,31.9,32.7,8.3,9.8,57.7,60.1,41.7,39.7,69.022454690345,77.7061061061061,81.26050000000001,1.363927214557089,2026,0,0,61.040600000000005,,67.3,75.7,1.057,1.065,31.451896774194,Marquette,Marquette,barttorvik
Syracuse,115.91678108965,105.13823819549,0.75442614374181,15–16,15,31,52.6,50.1,36.0,33.4,15.9,17.6,29.2,33.1,67.8,54.3,49.5,33.2,34.1,15.6,8.0,46.8,52.7,36.6,35.5,67.41483964191,78.26443894389439,80.889,1.8763999999999996,2026,0,0,46.44876000000001,,64.9,71.9,1.086,1.067,31.61778483871,Syracuse,Syracuse,barttorvik
Belmont,120.68810511418,109.5347719158,0.75308361740306,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.979068592157,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.441048387097,Belmont,Belmont,barttorvik
Dayton,111.36728784954,101.23589106,0.74967380397337,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11.0,59.1,51.1,41.3,41.0,67.210691441865,77.35158974358973,80.86949999999999,2.201959608078384,2026,0,0,13.82928,,75.1,70.7,1.087,1.015,20.490974193548,Dayton,Dayton,barttorvik
Stephen F. Austin,114.11611758378,104.07976207805,0.74243782949373,25–4,25,29,52.1,47.3,30.6,30.4,14.1,17.2,34.9,28.5,66.3,50.3,49.0,36.4,29.4,9.8,10.0,49.1,46.7,39.9,35.1,65.870492008344,75.52339121552603,78.356,2.240903638544582,2026,0,0,0.2000800000000028,,68.5,72.1,1.142,0.994,8.6208275862069,Stephen F. Austin,Stephen F Austin,barttorvik
Nevada,115.18769147771,105.09639788727,0.74161437856329,20–11,20,31,49.8,51.7,45.5,38.9,14.6,17.3,32.4,27.6,66.3,47.1,51.2,36.9,34.9,12.3,9.9,57.1,55.9,32.5,43.0,65.572748255904,77.05047638353943,80.3075,2.0276000000000005,2026,0,0,15.1614,,75.1,70.6,1.125,1.067,22.139587096774,Nevada,Nevada,barttorvik
McNeese St.,113.820121497,103.87514489646,0.74105155964928,24–5,24,29,51.1,49.0,38.8,42.4,14.2,24.7,35.0,35.9,66.7,53.5,48.9,31.1,32.8,15.6,6.8,49.0,57.6,35.4,46.8,66.252554991565,77.1148363782373,79.77600000000001,1.9171668667466992,2026,0,0,48.35943999999999,,74.8,72.3,1.148,1.002,14.002060689655,McNeese St.,McNeese (fuzzy),barttorvik
Oklahoma St.,117.13594490704,106.9932438224,0.73914880643196,18–13,18,31,52.2,52.7,39.4,32.5,16.3,16.3,30.7,30.3,74.3,52.6,52.3,34.2,35.5,7.1,10.2,51.2,57.5,36.5,43.0,72.258230055142,77.51280462618752,80.97899999999998,1.9450109978004404,2026,0,0,42.6382,,74.3,71.4,1.117,1.098,31.958196774194,Oklahoma St.,Oklahoma State (fuzzy),barttorvik
Georgetown,114.76910023851,104.92463657023,0.73717159267474,14–17,14,31,49.9,50.3,38.0,35.6,15.5,16.4,32.0,31.7,67.5,50.7,50.4,32.3,33.4,10.8,8.9,58.4,53.9,35.6,41.1,66.488063847912,78.27112748107223,81.6635,1.7365999999999997,2026,0,0,54.50148000000001,,73.8,72.6,1.092,1.083,29.235880645161,Georgetown,Georgetown,barttorvik
George Washington,117.85732932966,107.89923628725,0.73403378950005,16–14,16,30,54.9,52.2,35.6,34.7,18.0,18.0,36.4,28.8,70.1,56.5,53.4,35.4,33.7,10.2,10.4,54.8,59.9,46.2,43.0,69.371457985093,77.87260246315364,81.28899999999999,2.2787442511497704,2026,0,0,20.54708,,72.5,72.5,1.167,1.063,17.066943333333,George Washington,George Washington,barttorvik
Mississippi,113.98035731959,104.44064499544,0.73207637989844,12–19,12,31,50.2,51.1,34.1,41.1,14.2,16.9,28.9,32.9,67.8,50.6,51.2,33.0,34.0,12.8,8.0,52.6,58.3,36.3,42.8,65.872531488038,77.79825451593261,80.48449999999998,1.9573914782956596,2026,0,0,47.24888000000001,,75.1,71.6,1.092,1.102,34.466519354839,Mississippi,Mississippi State (fuzzy),barttorvik
Miami OH,117.08815750655,107.34448939427,0.73089444624871,28–0,28,28,59.2,50.7,40.6,31.0,14.5,17.5,25.2,27.4,71.4,61.5,51.1,37.6,33.3,8.3,8.0,50.5,46.8,44.2,37.3,70.093875716084,77.50798920937953,80.11399999999999,1.6911999999999994,2026,0,0,11.135360000000002,,75.1,73.8,1.203,1.046,8.2432357142857,Miami OH,Miami (OH) (fuzzy),barttorvik
Creighton,115.90016208985,106.30821993466,0.72976787581686,15–16,15,31,53.5,51.3,27.4,24.0,16.6,14.2,27.7,29.9,68.5,54.6,50.6,35.0,35.3,6.2,10.5,58.3,50.5,48.0,32.4,67.209154074542,78.24256105068747,80.586,1.9074000000000009,2026,0,0,54.84172,,76.1,70.2,1.099,1.093,32.561338709677,Creighton,Creighton,barttorvik
Oregon,112.72842360654,103.72399769023,0.72259153068268,12–19,12,31,49.7,51.0,34.8,32.1,17.8,15.7,32.7,32.1,66.6,50.5,51.5,32.4,33.5,11.7,9.3,58.8,52.8,42.9,41.8,65.996385213848,78.802471636953,82.38300000000001,2.31873625274945,2026,0,0,49.582999999999984,,72.6,78.6,1.064,1.107,35.303738709677,Oregon,Oregon,barttorvik
Wichita St.,112.08332401416,103.16826580282,0.7217451012098,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.394270394777,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.8082,,68.8,70.5,1.127,1.023,16.115606666667,Wichita St.,Wichita State (fuzzy),barttorvik
Utah Valley,113.233791181,104.29328221869,0.72027947152961,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14.0,7.9,62.1,53.2,32.9,32.9,68.968431580693,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.759320000000002,,69.0,72.6,1.113,1.004,12.834471428571,Utah Valley,Utah Valley,barttorvik
Colorado St.,119.3956943972,110.0819206212,0.71788825301948,19–11,19,30,58.9,53.2,40.8,33.3,18.5,15.0,30.1,28.9,64.2,58.7,54.1,39.4,34.8,6.9,8.0,62.8,47.3,48.6,43.7,62.890802869595,77.64235341527302,80.9265,1.7786000000000013,2026,0,0,30.775160000000003,,77.0,70.2,1.182,1.121,21.07659,Colorado St.,Colorado State (fuzzy),barttorvik
Hofstra,113.70554459905,105.09421379139,0.71211572171199,20–10,20,30,51.9,45.9,32.5,35.6,16.1,15.2,34.4,30.5,65.6,48.9,44.1,37.1,32.3,11.0,10.8,49.0,56.6,43.2,41.1,64.937486360599,77.40310859911183,81.13799999999998,1.8960000000000004,2026,0,0,0.2000000000000028,,75.5,71.5,1.134,1.026,12.26611,Hofstra,Hofstra,barttorvik
Yale,118.49155712772,109.68937398032,0.70841033486552,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54.0,51.8,40.0,34.6,9.4,9.3,54.7,50.9,35.9,44.9,65.058867000489,77.45886996260907,79.699,1.9532000000000007,2026,0,0,10.506120000000005,,76.3,72.7,1.207,1.071,12.198684615385,Yale,Yale,barttorvik
High Point,116.34651844413,108.00323609918,0.70176889191252,27–4,27,31,54.7,50.1,42.9,36.4,13.0,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11.0,10.4,52.7,51.9,42.9,41.4,69.90587780818,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.908600000000002,,74.2,70.5,1.209,1.004,5.7729903225806,High Point,High Point,barttorvik
Saint Joseph's,108.8387771923,101.42580771615,0.69236754814656,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.202209240172,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58388,,73.9,68.8,1.053,1.027,16.177468965517,Saint Joseph's,Saint Joseph's,barttorvik
Wyoming,115.58288547878,107.72721578271,0.69198907218105,17–13,17,30,52.5,52.2,35.9,48.1,16.7,16.7,34.3,27.3,67.4,54.4,53.9,33.4,32.8,7.0,10.5,53.6,45.1,43.5,36.1,66.252221759097,77.05565786781258,79.9515,1.5789157831566314,2026,0,0,8.948000000000004,,75.0,70.5,1.137,1.082,21.854936666667,Wyoming,Wyoming,barttorvik
Davidson,111.53781092279,103.98546385753,0.69131922701837,17–12,17,29,53.0,50.6,32.0,36.5,16.1,17.7,28.8,30.2,64.2,52.2,51.9,36.0,32.4,11.3,9.6,53.0,48.4,43.7,37.1,63.774857312381,77.71114309210529,80.23199999999999,1.4324864972994602,2026,0,0,25.783000000000005,,64.3,69.0,1.083,1.054,17.766651724138,Davidson,Davidson,barttorvik
Xavier,116.90566131745,109.01278234009,0.69080271535849,14–17,14,31,51.8,53.9,27.2,33.2,13.9,15.6,26.5,29.1,71.2,49.5,54.6,36.7,35.1,10.3,9.9,62.8,63.6,40.4,35.7,70.256118134801,78.60169491525424,81.55199999999999,2.345330933813237,2026,0,0,31.94156000000001,,72.9,70.0,1.091,1.114,30.277477419355,Xavier,Xavier,barttorvik
Mississippi St.,113.83407965509,106.5147868031,0.68227974666226,13–18,13,31,51.7,51.0,30.9,32.2,16.1,12.9,30.0,30.8,71.5,53.7,51.1,32.6,33.8,11.2,11.1,45.4,52.0,40.3,39.3,69.443304957244,77.47748478701826,81.87750000000001,2.1672,2026,0,0,48.35244,,66.8,75.6,1.081,1.132,33.028706451613,Mississippi St.,Mississippi State (fuzzy),barttorvik
Notre Dame,115.4346880438,108.09558920845,0.68035924650211,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.002843875697,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.0986,,69.7,75.2,1.099,1.112,32.3444,Notre Dame,Notre Dame,barttorvik
Cal Baptist,108.04865819419,101.19018495738,0.68008638872128,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32.0,65.859867714003,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.5693200000000032,,71.3,72.3,1.069,0.992,12.309283870968,Cal Baptist,California Baptist (fuzzy),barttorvik
DePaul,107.62711493319,100.86821897711,0.67827674832556,16–15,16,31,50.1,49.5,35.8,38.0,17.9,18.7,30.4,30.9,67.9,51.2,47.4,32.2,35.8,9.3,10.8,61.1,57.7,39.1,34.2,66.529599767514,77.85234899328859,80.8915,2.0933626549380246,2026,0,0,41.448640000000005,,69.3,71.0,1.042,1.028,26.329438709677,DePaul,DePaul,barttorvik
South Carolina,111.70040042877,104.84424597807,0.67446740556106,13–18,13,31,50.3,51.0,37.0,33.7,14.4,14.7,26.6,32.3,68.1,53.6,53.2,30.8,31.4,6.2,11.1,52.9,57.1,44.3,35.4,66.370653588497,77.62125176091772,80.72100000000002,2.0518,2026,0,0,55.62096,,78.2,71.5,1.088,1.105,32.4348,South Carolina,South Carolina,barttorvik
Kansas St.,112.50049220764,105.73099531831,0.67121475386422,12–19,12,31,53.1,52.1,26.6,35.6,17.5,17.2,29.3,33.7,73.7,52.5,53.1,35.9,33.6,9.2,11.0,58.3,57.2,41.1,38.4,72.608515435489,77.40328800487111,80.56550000000001,2.109778044391123,2026,0,0,40.177960000000006,,71.1,72.0,1.075,1.101,33.796635483871,Kansas St.,Kansas State (fuzzy),barttorvik
Seattle,102.94433187798,96.907380383354,0.66707294276033,18–13,18,31,49.4,48.3,34.5,32.9,17.0,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39.0,37.4,67.700381521169,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.185096774194,Seattle,Seattle U (fuzzy),barttorvik
Sam Houston St.,115.49994803856,108.80478656288,0.66523680049896,18–10,18,28,53.1,51.2,34.1,36.5,16.7,16.1,35.4,29.8,70.4,50.6,53.1,38.4,32.4,8.1,8.5,52.3,51.1,35.9,41.9,70.135032828271,76.48620000000001,79.677,1.7024000000000004,2026,0,0,12.88308,,72.9,69.8,1.143,1.083,14.144417857143,Sam Houston St.,Sam Houston (fuzzy),barttorvik
Pittsburgh,111.8828438254,105.48894981622,0.6630084595738,12–19,12,31,50.8,52.7,30.4,30.9,17.4,16.4,33.5,28.4,64.7,51.3,53.5,33.3,34.4,9.4,8.9,53.0,52.3,42.9,40.9,63.793466089322,77.03420608108107,79.688,1.6670665866826635,2026,0,0,54.821,,67.0,76.4,1.076,1.093,30.618712903226,Pittsburgh,Pittsburgh,barttorvik
Pacific,111.03230368005,104.72197500208,0.66215004809365,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.37157927403,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.815080000000002,,75.5,70.4,1.08,1.057,20.345141935484,Pacific,Pacific,barttorvik
Illinois Chicago,110.22908814159,104.31069053944,0.65354310834187,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67.0,50.7,50.6,31.7,32.7,11.7,10.6,53.0,66.0,33.0,46.3,66.230838239743,77.1467741935484,79.629,1.4977004599080188,2026,0,0,12.4864,,72.6,73.9,1.088,1.039,14.4773,Illinois Chicago,UIC,barttorvik
Illinois St.,109.62779350314,103.82298936667,0.65150026951626,19–12,19,31,53.6,50.0,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6.0,8.7,50.2,51.0,42.4,34.5,66.814448094439,76.50091185410334,79.918,1.9540000000000008,2026,0,0,1.3082400000000023,,70.9,68.0,1.099,1.018,14.538670967742,Illinois St.,Illinois State (fuzzy),barttorvik
UC Irvine,103.94241277544,98.478201971851,0.65045065147292,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.360347400085,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.799640000000004,,68.7,71.4,1.035,0.963,11.09818,UC Irvine,UC Irvine,barttorvik
St. Thomas,114.47996055671,108.48701992163,0.64984238218394,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.397695256885,76.96543310288735,79.37700000000001,1.1358,2026,0,0,19.918560000000003,,68.8,75.6,1.175,1.052,9.81432,St. Thomas,St. Thomas,barttorvik
UNLV,116.4331767029,110.36477458342,0.64920688710954,15–15,15,30,53.5,52.9,41.6,46.2,16.6,17.6,30.9,31.1,70.8,54.0,52.4,35.2,35.9,12.0,8.0,51.4,56.3,35.6,37.1,70.120852069044,77.33523537803138,80.98649999999999,1.7620951619352263,2026,0,0,43.818720000000006,,69.0,73.1,1.116,1.115,23.254743333333,UNLV,UNLV,barttorvik
North Dakota St.,112.11857666486,106.64155190556,0.640138133713,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68.0,53.2,52.6,35.7,33.5,9.0,9.0,53.0,55.1,42.7,44.4,66.369569351689,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.2000000000000028,,71.6,74.8,1.145,1.025,8.1295612903226,North Dakota St.,North Dakota State (fuzzy),barttorvik
George Mason,112.0314305993,106.84815346636,0.63291989348193,22–8,22,30,53.3,49.5,42.2,28.0,15.9,15.8,31.1,28.5,64.9,54.7,50.0,33.7,32.6,9.1,9.7,51.2,52.8,35.2,43.3,63.597292296046,77.8999196141479,80.82499999999999,2.265946810637872,2026,0,0,24.981680000000004,,72.3,70.6,1.132,1.045,14.29512,George Mason,George Mason,barttorvik
Liberty,118.46275542371,113.14184064164,0.62913273866866,22–6,22,28,60.2,52.7,32.0,25.7,13.8,17.3,18.6,32.8,64.7,61.0,50.2,39.6,38.0,9.1,11.1,61.6,46.0,48.6,37.2,63.807797767944,75.17469755997539,78.916,2.413517296540692,2026,0,0,1.398520000000003,,70.8,72.4,1.171,1.103,12.146182142857,Liberty,Liberty,barttorvik
Utah,114.97804757156,110.06011230514,0.62309763888793,10–21,10,31,52.4,54.0,31.9,29.9,16.9,13.4,29.4,31.6,68.1,51.9,54.8,35.5,35.0,8.5,11.8,51.9,48.0,37.8,33.6,66.363469281228,77.48621399176955,80.5465,1.8520000000000003,2026,0,0,16.833040000000004,,73.2,72.0,1.091,1.159,32.394167741935,Utah,Utah,barttorvik
Hawaii,107.52762332873,103.14409572125,0.6174264294068,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.732324055807,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000004,,73.3,69.1,1.084,0.971,9.9173464285714,Hawaii,Hawai'i (fuzzy),barttorvik
UC San Diego,107.25445908629,102.930673007,0.61614256887875,20–10,20,30,52.9,48.4,30.8,29.6,16.3,16.9,26.3,27.2,69.5,55.1,48.5,33.3,32.2,7.6,10.3,54.9,56.6,42.1,43.6,67.331004143163,78.02010454362687,80.8,1.5438,2026,0,0,0.2000000000000028,,68.8,71.3,1.074,1.01,11.37428,UC San Diego,UC San Diego,barttorvik
Rutgers,111.80586023748,107.47589818105,0.61164201341989,13–18,13,31,47.4,53.1,36.9,31.3,15.0,17.0,30.1,33.3,66.5,46.8,52.7,32.4,35.8,9.3,9.7,49.0,57.0,34.4,38.9,66.443040152629,77.35426372290867,80.3575,1.240103958416634,2026,0,0,38.22892,,73.9,75.2,1.053,1.121,33.415689032258,Rutgers,Rutgers,barttorvik
Florida Atlantic,110.62866739181,106.37324798151,0.61089814235572,15–14,15,29,52.2,50.1,32.6,35.2,17.3,15.8,31.8,28.5,70.4,53.6,49.4,33.4,34.1,14.1,7.2,47.7,46.0,38.7,36.4,69.8108513895,77.75705394190872,81.0405,1.1572,2026,0,0,42.51784,,70.6,73.2,1.093,1.066,16.25604137931,Florida Atlantic,Florida Atlantic,barttorvik
UC Santa Barbara,114.60820865811,110.41432993571,0.60556661499547,16–13,16,29,55.1,52.5,36.8,42.6,18.8,16.9,31.2,25.9,66.8,53.5,53.3,38.0,34.1,6.4,10.0,55.7,49.1,44.2,35.6,64.097362410112,78.03252710592159,80.0,1.9500099980003995,2026,0,0,53.54436,,77.5,72.6,1.13,1.081,11.365951724138,UC Santa Barbara,UC Santa Barbara,barttorvik
Maryland,111.58790828513,107.51208023717,0.605374250853,11–20,11,31,48.1,54.7,36.4,35.6,18.5,14.9,33.5,29.4,66.9,48.5,54.4,31.7,36.7,8.8,11.9,45.1,60.7,46.8,43.1,66.239195277752,77.16143228645728,80.15,1.939187837567513,2026,0,0,52.47284,,72.2,72.8,1.041,1.15,39.494770967742,Maryland,Maryland,barttorvik
UT Rio Grande Valley,111.59520661719,107.52976543055,0.60510201713927,16–13,16,29,54.4,48.1,28.7,39.2,18.0,16.3,28.6,32.1,66.7,54.1,49.6,36.5,30.5,8.0,10.2,60.0,58.7,43.4,38.6,66.542061888731,75.57907794087245,78.3625,1.9054567259644208,2026,0,0,0.2001200000000028,,75.6,69.3,1.097,1.054,14.547789655172,UT Rio Grande Valley,UT Rio Grande Valley,barttorvik
UNC Wilmington,111.16429243014,107.2101511488,0.60264787891751,24–6,24,30,50.9,47.2,41.7,31.8,15.0,15.0,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47.0,38.9,42.6,64.881582075947,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000004,,69.1,74.9,1.137,1.023,7.48548,UNC Wilmington,UNC Wilmington,barttorvik
San Francisco,113.687245223,109.69785025875,0.60127887657648,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.844251787683,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.929465625,San Francisco,San Francisco,barttorvik
Washington St.,114.87161423471,111.01466122115,0.5969463485511,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.857996736828,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189319999999995,,74.5,75.3,1.097,1.121,21.401541935484,Washington St.,Washington State (fuzzy),barttorvik
Memphis,108.31170023034,104.67880716196,0.59684582221842,13–18,13,31,49.0,48.8,34.3,42.3,19.0,18.7,35.1,35.7,71.4,49.6,51.6,31.9,30.1,12.4,10.6,50.3,54.6,33.6,42.8,69.888609858889,77.62900302114804,82.17399999999999,2.180363927214558,2026,0,0,46.007360000000006,,72.3,72.9,1.048,1.063,22.70265483871,Memphis,Memphis,barttorvik
Duquesne,110.98417053377,107.35441183653,0.59445123606176,15–14,15,29,52.7,52.4,38.8,40.4,17.9,18.2,30.1,29.6,69.8,55.0,52.1,33.2,35.2,8.7,12.6,55.9,55.9,44.5,40.2,69.330322854203,77.4811872909699,79.85,2.5678,2026,0,0,5.803200000000004,,71.9,73.5,1.094,1.078,18.071420689655,Duquesne,Duquesne,barttorvik
Montana St.,111.41635755835,107.92940435248,0.5904106487608,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.932663994297,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.095040000000004,,74.0,76.4,1.114,1.082,14.919703448276,Montana St.,Montana State (fuzzy),barttorvik
Wright St.,113.3052834699,109.77311957126,0.590058278002,19–11,19,30,54.5,52.5,37.2,33.1,16.5,16.4,33.5,28.8,68.7,54.5,53.9,36.3,33.3,11.4,9.1,46.8,43.9,33.7,34.7,66.745902241976,76.93605359317905,79.52550000000001,1.254149170165967,2026,0,0,0.2000400000000028,,74.5,73.4,1.155,1.092,9.9449666666667,Wright St.,Wright State (fuzzy),barttorvik
Southern Illinois,102.92895010512,99.796705285227,0.5879248557517,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,69.01564265218,77.16958943676502,80.3645,1.719,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.235987096774,Southern Illinois,Southern Illinois,barttorvik
Fresno St.,107.35576037944,104.35867168303,0.5806923459591,12–18,12,30,50.6,51.6,34.4,28.7,18.1,18.4,28.1,30.5,69.6,52.1,56.0,32.2,30.6,6.3,9.9,49.9,50.7,40.8,43.7,68.33468340577,77.85833673053405,81.19099999999999,1.22744548909782,2026,0,0,7.951000000000002,,74.8,72.5,1.045,1.06,21.617603333333,Fresno St.,Fresno State (fuzzy),barttorvik
Northern Colorado,112.35818012118,109.38121126582,0.57659373026718,17–11,17,28,55.9,49.7,27.3,38.3,15.8,12.4,27.2,24.3,69.9,58.3,52.0,35.1,30.4,7.1,7.5,53.6,38.1,41.7,34.9,68.402631300251,77.57087576374745,80.765,2.332133573285343,2026,0,0,8.21332,,75.9,76.2,1.132,1.089,12.679792857143,Northern Colorado,Northern Colorado,barttorvik
Murray St.,115.67092070821,112.65680036475,0.57533142460796,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16.0,33.0,31.3,72.3,55.0,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.778909572286,77.94141171765646,81.30399999999999,1.82003599280144,2026,0,0,39.13452000000001,,75.7,71.5,1.153,1.106,15.054903125,Murray St.,Murray State (fuzzy),barttorvik
Bradley,111.33906530395,108.49465026006,0.57385869745506,20–12,20,32,51.0,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40.0,67.528200057017,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.518521875,Bradley,Bradley,barttorvik
UAB,108.73647402972,105.9643130602,0.57370568895588,19–11,19,30,48.2,49.6,36.7,28.6,12.7,16.2,32.7,27.6,70.4,50.9,50.6,28.0,32.0,9.3,9.8,49.3,49.6,30.5,38.8,69.29681843415,76.67248995983934,79.5695,1.7986805277888838,2026,0,0,30.674760000000003,,70.9,72.8,1.095,1.038,14.028953333333,UAB,UAB,barttorvik
Boston College,104.25268722342,102.11771165511,0.55920881966361,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,65.889730217399,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.227160000000005,,65.3,67.1,1.0,1.048,25.625910645161,Boston College,Boston College,barttorvik
Toledo,114.88797897843,112.614275869,0.55721683178044,15–14,15,29,54.0,54.6,31.1,26.7,14.5,18.1,30.2,33.9,69.5,53.6,55.8,36.6,35.3,7.8,8.7,52.7,51.6,32.3,40.2,68.04681119122,76.4791538303553,80.01050000000001,1.4656137544982006,2026,0,0,22.632520000000007,,76.3,70.2,1.153,1.119,13.848910344828,Toledo,Toledo,barttorvik
Penn St.,114.26140823953,112.34245142688,0.54854071172783,12–19,12,31,52.9,58.5,33.9,27.1,15.3,17.8,26.0,31.0,67.6,55.8,58.4,32.1,39.1,5.3,10.1,47.5,59.9,38.2,43.5,67.528986782787,78.76912094635937,81.5345,0.9868,2026,0,0,57.8548,,74.9,77.1,1.094,1.175,32.84041483871,Penn St.,Penn State (fuzzy),barttorvik
Temple,112.80373723029,110.99031577327,0.54645933355021,15–15,15,30,50.5,50.5,41.1,35.9,13.7,15.2,29.9,30.2,65.4,50.5,51.6,33.8,32.4,11.4,11.6,49.2,49.5,36.5,36.3,64.98126015239,77.50310027795594,79.8895,2.0125949620151937,2026,0,0,29.2154,,74.8,72.1,1.119,1.089,13.741546666667,Temple,Temple,barttorvik
Idaho,109.41569672978,107.7761807107,0.54329712971556,16–14,16,30,52.0,50.8,33.6,39.0,15.3,15.1,29.1,24.7,69.1,51.7,49.2,34.8,35.9,6.5,9.1,45.6,46.1,47.4,35.6,67.290881408444,77.24989733059547,80.579,2.0078,2026,0,0,0.2000000000000028,,73.0,74.8,1.103,1.073,11.385726666667,Idaho,Idaho,barttorvik
Central Arkansas,110.23442659274,108.69179244175,0.54042881751843,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.89655681332,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.445221875,Central Arkansas,Central Arkansas,barttorvik
