McNeese St.,113.42563735402,102.41649562948,0.76389361266391,26–5,26,31,51.0,48.9,38.3,42.1,14.3,24.6,35.0,35.0,66.5,52.9,49.1,31.6,32.5,15.8,6.7,49.2,57.2,35.1,46.8,66.059812453126,77.0894863563403,79.7445,1.9186162767446515,2026,0,0,48.48188,,74.0,72.8,1.143,0.997,14.228453870968,McNeese St.,McNeese (fuzzy),barttorvik
Nevada,114.72864239588,103.85353396855,0.75864471063696,21–11,21,32,49.8,51.0,45.7,38.3,14.7,17.5,32.5,27.4,66.5,47.4,50.8,36.5,34.2,12.4,9.7,57.4,55.7,32.6,42.9,65.686854853591,77.05092310813554,80.31300000000002,2.025405081016204,2026,0,0,15.08148,,75.2,71.1,1.125,1.053,21.503103125,Nevada,Nevada,barttorvik
Colorado,118.08665005816,107.07999103716,0.75494999794679,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29.0,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51.0,35.1,35.8,68.563904453034,77.94532663316583,82.59800000000001,0.9575915183036608,2026,0,0,35.62556000000001,,75.7,73.7,1.132,1.125,31.420009375,Colorado,Colorado,barttorvik
Oklahoma St.,118.5063752761,107.47791600643,0.75460692965936,19–14,19,33,52.1,52.9,39.4,32.5,15.9,16.0,31.3,30.7,74.1,52.8,52.6,33.8,35.5,7.2,10.3,51.0,57.1,35.9,42.7,72.090395004781,77.4767513949163,80.91549999999998,1.9390121975604877,2026,0,0,43.0064,,75.1,71.0,1.126,1.107,32.357063636364,Oklahoma St.,Oklahoma State (fuzzy),barttorvik
Marquette,111.96805228979,101.56105463343,0.75433441378345,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,69.079308573375,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08575999999999,,67.5,76.1,1.06,1.069,31.48985,Marquette,Marquette,barttorvik
Belmont,120.38562185898,109.25311641758,0.7532230651978,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.91602929845,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.440483870968,Belmont,Belmont,barttorvik
Dayton,111.08881291482,100.85463019537,0.75240361489315,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11.0,59.1,51.1,41.3,41.0,67.17303252143,77.35158974358973,80.86949999999999,2.201959608078384,2026,0,0,13.829280000000004,,75.1,70.7,1.087,1.015,20.590522580645,Dayton,Dayton,barttorvik
Mississippi,113.75201879741,103.29103600769,0.75201861724543,13–19,13,32,50.1,50.9,34.0,41.3,13.9,17.0,28.7,32.7,67.9,50.7,50.7,32.7,34.1,13.0,8.1,51.8,58.4,35.6,42.6,65.906033727564,77.81338742393508,80.496,1.9578,2026,0,0,47.33699999999998,,75.1,72.0,1.092,1.097,34.85383125,Mississippi,Mississippi State (fuzzy),barttorvik
Syracuse,115.44008693373,104.93532789601,0.74973237555941,15–17,15,32,52.6,50.3,35.1,32.6,16.0,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53.0,37.2,35.9,67.288581509839,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.41524,,64.8,72.1,1.085,1.074,32.34792125,Syracuse,Syracuse,barttorvik
Georgetown,114.23706784292,104.06031817784,0.74516869626624,15–17,15,32,49.7,50.0,37.8,35.1,15.5,16.3,32.1,31.4,67.4,50.5,49.7,32.1,33.6,10.8,9.0,58.2,53.9,35.3,41.0,66.314284043526,78.27674371037023,81.67450000000001,1.7365473094618924,2026,0,0,54.45068000000001,,74.2,72.5,1.089,1.077,29.387165625,Georgetown,Georgetown,barttorvik
George Washington,117.45966079141,107.54399918535,0.73384937568167,16–14,16,30,54.9,52.2,35.6,34.7,18.0,18.0,36.4,28.8,70.1,56.5,53.4,35.4,33.7,10.2,10.5,54.8,59.9,46.2,43.0,69.317723494708,77.87260246315364,81.28899999999999,2.2787442511497704,2026,0,0,20.547080000000005,,72.5,72.5,1.167,1.063,17.150933333333,George Washington,George Washington,barttorvik
Creighton,115.64184464584,105.88244288644,0.73378988459284,15–16,15,31,53.5,51.3,27.4,24.0,16.6,14.2,27.7,29.9,68.5,54.6,50.6,35.0,35.3,6.2,10.5,58.3,50.5,48.0,32.4,67.169956471535,78.24256105068747,80.586,1.9074000000000009,2026,0,0,54.84172,,76.1,70.2,1.099,1.093,32.9628,Creighton,Creighton,barttorvik
Miami OH,116.68577674962,107.0587115259,0.72913404599021,28–0,28,28,59.2,50.7,40.6,31.0,14.5,17.5,25.2,27.4,71.4,61.5,51.1,37.6,33.3,8.3,8.0,50.5,46.8,44.2,37.3,70.013794680466,77.50798920937953,80.11399999999999,1.6911999999999994,2026,0,0,11.135360000000002,,75.1,73.8,1.203,1.046,8.1959821428572,Miami OH,Miami (OH) (fuzzy),barttorvik
Wichita St.,111.79771156159,102.92249853107,0.7213605684075,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.369395244654,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.8082,,68.8,70.5,1.127,1.023,16.014783333333,Wichita St.,Wichita State (fuzzy),barttorvik
Utah Valley,112.83362920587,103.9292347428,0.72017870703201,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14.0,7.9,62.1,53.2,32.9,32.9,68.855747263793,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.759320000000002,,69.0,72.6,1.113,1.004,12.672578571429,Utah Valley,Utah Valley,barttorvik
Colorado St.,118.84347314621,109.62872998835,0.71669771969308,20–11,20,31,58.5,53.2,40.2,32.7,18.4,15.2,30.3,28.6,64.2,58.2,54.2,39.2,34.7,6.9,8.4,63.3,47.4,48.6,43.7,62.76563756556,77.64921465968585,80.9365,1.7772890843662528,2026,0,0,31.03976,,76.9,70.6,1.178,1.117,20.836148387097,Colorado St.,Colorado State (fuzzy),barttorvik
Stephen F. Austin,112.74990047391,104.16620942178,0.71312691575965,26–5,26,31,51.7,47.9,30.4,30.0,14.1,17.6,33.9,28.6,66.1,50.2,49.2,36.0,30.4,9.8,10.1,48.9,47.4,39.6,35.0,65.657026396262,75.53051643192488,78.365,2.2468000000000004,2026,0,0,0.2000000000000028,,68.7,72.6,1.13,0.999,9.4206483870968,Stephen F. Austin,Stephen F Austin,barttorvik
Yale,118.1702689628,109.47684581792,0.70656413690155,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54.0,51.8,40.0,34.6,9.4,9.3,54.7,50.9,35.9,44.9,64.996803022594,77.45886996260907,79.699,1.9532000000000007,2026,0,0,10.50612,,76.3,72.7,1.207,1.071,12.15185,Yale,Yale,barttorvik
Hofstra,113.44758576991,105.19826844091,0.70436727748886,22–10,22,32,51.5,45.9,32.5,35.4,16.1,15.0,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,64.661734771085,77.42445027234214,81.1775,1.8954,2026,0,0,0.2000000000000028,,75.9,71.7,1.133,1.027,12.036159375,Hofstra,Hofstra,barttorvik
Oregon,111.86618821527,103.7966528301,0.7028698284871,12–20,12,32,49.5,50.9,35.0,32.0,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59.0,52.9,42.8,42.1,65.849890490488,78.82276686246709,82.3975,2.3214,2026,0,0,49.744800000000005,,73.0,78.7,1.061,1.108,35.158084375,Oregon,Oregon,barttorvik
Xavier,117.11970844647,108.74515062974,0.70123359810399,15–17,15,32,51.9,53.7,27.2,32.9,13.9,15.5,26.4,29.2,71.4,49.9,54.8,36.7,34.6,10.4,10.0,62.8,63.8,40.2,36.4,70.359622238338,78.59923356192013,81.54450000000001,2.3488604558176727,2026,0,0,31.96148,,73.4,70.1,1.093,1.115,30.43165625,Xavier,Xavier,barttorvik
High Point,115.95146351995,107.73595694572,0.69954148201169,27–4,27,31,54.7,50.1,42.9,36.4,13.0,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11.0,10.4,52.7,51.9,42.9,41.4,69.842043739149,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.9086,,74.2,70.5,1.209,1.004,5.7209967741935,High Point,High Point,barttorvik
Davidson,111.23725923256,103.62181636239,0.69329117985279,17–12,17,29,53.0,50.6,32.0,36.5,16.1,17.7,28.8,30.2,64.2,52.2,51.9,36.0,32.4,11.3,9.6,53.0,48.4,43.7,37.1,63.730836802467,77.71114309210529,80.23199999999999,1.4324864972994602,2026,0,0,25.783,,64.3,69.0,1.083,1.054,17.814762068966,Davidson,Davidson,barttorvik
Saint Joseph's,108.43326934707,101.02346520995,0.692960067938,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.150825506435,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58387999999999,,73.9,68.8,1.053,1.027,16.184993103448,Saint Joseph's,Saint Joseph's,barttorvik
Wyoming,115.04770567917,107.45384747472,0.68681752009291,17–14,17,31,52.0,52.2,35.6,48.4,16.4,16.7,34.7,27.5,67.3,54.1,53.7,32.9,33.0,7.0,11.1,53.2,45.4,43.0,36.2,66.02592694086,77.04048251891228,79.96199999999999,1.5731999999999997,2026,0,0,8.991960000000004,,75.0,70.2,1.135,1.083,21.831648387097,Wyoming,Wyoming,barttorvik
Notre Dame,115.18051489764,107.63119453373,0.68559085023706,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,65.986204617735,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,32.686861290323,Notre Dame,Notre Dame,barttorvik
Mississippi St.,112.89130344418,105.63645489332,0.68218945438399,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51.0,32.4,33.9,11.1,11.0,45.1,52.1,40.1,39.5,69.417197568531,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.4348,,66.0,75.2,1.074,1.132,33.77385625,Mississippi St.,Mississippi State (fuzzy),barttorvik
Cal Baptist,107.70071588994,100.85858321014,0.68022889529837,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32.0,65.779708331421,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.5693200000000032,,71.3,72.3,1.069,0.992,12.341929032258,Cal Baptist,California Baptist (fuzzy),barttorvik
DePaul,106.95290829945,100.21385198109,0.67883985807934,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30.0,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39.0,33.9,66.361495847741,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.369239999999984,,69.2,71.5,1.037,1.027,26.652984375,DePaul,DePaul,barttorvik
South Carolina,111.90299785094,104.86555800991,0.67851652009205,13–19,13,32,50.3,51.6,36.7,34.0,14.5,14.6,27.2,32.1,68.0,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,66.230321303539,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128000000001,,78.1,71.4,1.09,1.112,33.010290625,South Carolina,South Carolina,barttorvik
Pittsburgh,112.88730588006,105.87021446006,0.67656379951651,13–20,13,33,51.0,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41.0,63.589128389731,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.78204,,67.4,76.9,1.084,1.104,31.242090909091,Pittsburgh,Pittsburgh,barttorvik
Kansas St.,112.76222611235,105.80694327684,0.67527701635188,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11.0,57.7,56.5,40.9,38.6,72.627717277926,77.36687370600413,80.52199999999999,2.109356257497001,2026,0,0,40.4598,,71.0,72.1,1.078,1.109,34.413146875,Kansas St.,Kansas State (fuzzy),barttorvik
Sam Houston St.,114.48657069676,107.44156411746,0.67488642262104,19–10,19,29,52.5,50.8,34.7,36.7,16.5,16.2,35.6,29.8,70.5,50.2,52.9,37.9,32.0,7.8,8.4,52.1,50.4,35.8,41.6,70.150411451011,76.4951980792317,79.6715,1.709283713485394,2026,0,0,12.66908,,72.3,69.4,1.137,1.075,14.070689655172,Sam Houston St.,Sam Houston (fuzzy),barttorvik
Seattle,102.72423472722,96.630437283535,0.6689133282594,18–13,18,31,49.4,48.3,34.5,32.9,17.0,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39.0,37.4,67.680142949087,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.236787096774,Seattle,Seattle U (fuzzy),barttorvik
Pacific,110.66752979882,104.32005084073,0.66357558917399,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.363387743735,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.81508,,75.5,70.4,1.08,1.057,20.544477419355,Pacific,Pacific,barttorvik
UNLV,116.3359640058,109.71855305809,0.66228269646974,16–15,16,31,53.5,52.4,42.1,45.5,16.6,17.3,30.9,31.7,70.7,53.8,52.1,35.3,35.3,12.5,8.0,51.5,55.9,35.7,36.8,69.884625952759,77.32810590631364,80.97449999999999,1.7654938024790083,2026,0,0,43.67068,,68.7,73.2,1.115,1.113,23.267587096774,UNLV,UNLV,barttorvik
Illinois Chicago,109.88208421319,104.03604744137,0.65219675827919,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67.0,50.7,50.6,31.7,32.7,11.7,10.6,53.0,66.0,33.0,46.3,66.202783163734,77.1467741935484,79.629,1.4977004599080188,2026,0,0,12.486400000000003,,72.6,73.9,1.088,1.039,14.48985625,Illinois Chicago,UIC,barttorvik
UC Irvine,103.69772823563,98.192397879008,0.65188634718133,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.280951086815,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.79964,,68.7,71.4,1.035,0.963,11.180763333333,UC Irvine,UC Irvine,barttorvik
Illinois St.,109.33900223681,103.55643049297,0.65132523790483,19–12,19,31,53.6,50.0,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6.0,8.7,50.2,51.0,42.4,34.5,66.756618228415,76.50091185410334,79.918,1.9540000000000008,2026,0,0,1.3082400000000023,,70.9,68.0,1.099,1.018,14.5958,Illinois St.,Illinois State (fuzzy),barttorvik
St. Thomas,114.10114351306,108.15540972682,0.64917965271116,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.34491007732,76.96543310288735,79.37700000000001,1.1358,2026,0,0,19.918560000000003,,68.8,75.6,1.175,1.052,9.7467066666666,St. Thomas,St. Thomas,barttorvik
Maryland,111.84987497218,106.19116212955,0.64497924026908,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,66.202847816421,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012,,72.2,72.8,1.041,1.144,39.646190909091,Maryland,Maryland,barttorvik
North Dakota St.,111.76244604333,106.31473384715,0.63984115304793,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68.0,53.2,52.6,35.7,33.5,9.0,9.0,53.0,55.1,42.7,44.4,66.299224457308,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.2000000000000028,,71.6,74.8,1.145,1.025,8.1668580645161,North Dakota St.,North Dakota State (fuzzy),barttorvik
George Mason,111.66281068298,106.45139969902,0.63405310118461,22–8,22,30,53.3,49.5,42.2,28.0,15.9,15.8,31.1,28.5,64.9,54.7,50.0,33.7,32.6,9.1,9.7,51.2,52.8,35.2,43.3,63.532340940386,77.8999196141479,80.82499999999999,2.265946810637872,2026,0,0,24.981680000000004,,72.3,70.6,1.132,1.045,14.297476666667,George Mason,George Mason,barttorvik
Utah,114.95141220293,109.66938991295,0.63203368446079,10–22,10,32,52.0,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68.0,51.5,54.6,35.3,35.1,8.4,12.0,51.7,48.2,37.5,33.8,66.247412712243,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.779719999999998,,73.8,71.5,1.088,1.158,33.165346875,Utah,Utah,barttorvik
Rutgers,111.95801642033,106.85708121602,0.63094301793339,14–18,14,32,47.7,53.3,36.7,31.2,15.0,17.2,30.1,33.0,66.4,46.8,52.8,32.8,36.0,9.6,9.7,50.3,58.0,34.7,39.0,66.447990403395,77.34804616319093,80.36000000000001,1.2461015593762488,2026,0,0,38.03304,,73.9,75.0,1.055,1.119,33.7617271875,Rutgers,Rutgers,barttorvik
UT Rio Grande Valley,111.45117683021,106.75916205976,0.62119609822833,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,66.341217241518,75.57441523494101,78.34750000000001,1.8834233153369329,2026,0,0,0.2000400000000028,,76.3,69.0,1.096,1.05,14.536190322581,UT Rio Grande Valley,UT Rio Grande Valley,barttorvik
Liberty,117.94267988185,113.13486111305,0.61741935807948,22–7,22,29,59.8,53.1,31.3,26.2,13.7,17.2,19.1,32.6,64.6,60.8,50.5,39.2,38.3,9.1,11.0,61.4,46.1,48.6,37.1,63.811093417334,75.160952576473,78.9105,2.409436225509796,2026,0,0,1.5504800000000023,,70.7,71.8,1.168,1.106,12.085755172414,Liberty,Liberty,barttorvik
Hawaii,107.26034589136,102.9216063095,0.61653136653926,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.659243880825,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000008,,73.3,69.1,1.084,0.971,9.8352535714285,Hawaii,Hawai'i (fuzzy),barttorvik
UC San Diego,106.54602891562,102.33695710752,0.61384924338234,21–10,21,31,52.8,48.2,31.3,29.4,16.3,16.9,26.1,27.2,69.6,55.2,48.8,33.1,31.7,7.6,9.9,55.1,56.7,41.9,43.8,67.194696487815,78.01990349819059,80.79,1.5389077815563108,2026,0,0,0.1999600000000028,,68.7,71.6,1.071,1.007,11.399961290323,UC San Diego,UC San Diego,barttorvik
Florida Atlantic,109.76270999726,105.47103438311,0.61269901542888,16–14,16,30,52.3,49.7,32.4,34.9,17.6,15.8,32.0,28.5,70.2,53.4,49.1,33.7,34.0,13.8,7.1,47.1,45.2,38.3,35.7,69.625226875047,77.75429873627513,81.0425,1.1582000000000003,2026,0,0,42.7188,,70.3,73.1,1.09,1.061,16.07313,Florida Atlantic,Florida Atlantic,barttorvik
San Francisco,113.42884576087,109.45938011609,0.60100524583625,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.850110300936,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.967725,San Francisco,San Francisco,barttorvik
UNC Wilmington,110.82005827661,106.98896230645,0.59979099652427,24–6,24,30,50.9,47.2,41.7,31.8,15.0,15.0,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47.0,38.9,42.6,64.833796100867,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000004,,69.1,74.9,1.137,1.023,7.3634233333333,UNC Wilmington,UNC Wilmington,barttorvik
Washington St.,114.6072718606,110.7142802115,0.59806808622083,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.836079157701,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189320000000002,,74.5,75.3,1.097,1.121,21.477983870968,Washington St.,Washington State (fuzzy),barttorvik
UC Santa Barbara,113.84908068632,110.07856944387,0.59563554743377,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31.0,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49.0,44.1,35.7,64.273402985682,78.01833715357365,80.0,1.9556,2026,0,0,53.72108,,77.5,72.6,1.125,1.081,11.523483333333,UC Santa Barbara,UC Santa Barbara,barttorvik
Duquesne,110.62229315742,107.000768273,0.59454454543,15–14,15,29,52.7,52.4,38.8,40.4,17.9,18.2,30.1,29.6,69.8,55.0,52.1,33.2,35.2,8.7,12.6,55.9,55.9,44.5,40.2,69.241209371863,77.4811872909699,79.85,2.5678,2026,0,0,5.803200000000003,,71.9,73.5,1.094,1.078,18.144724137931,Duquesne,Duquesne,barttorvik
Montana St.,111.11940497416,107.61178668685,0.5911845350179,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.849024796837,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.09504,,74.0,76.4,1.114,1.082,14.886306896552,Montana St.,Montana State (fuzzy),barttorvik
Southern Illinois,102.65105102515,99.514986081333,0.58826850514696,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,68.953644563325,77.16958943676502,80.3645,1.719,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.239803225806,Southern Illinois,Southern Illinois,barttorvik
Wright St.,112.68751855985,109.25549278542,0.58799667926671,21–11,21,32,54.4,52.1,38.0,33.5,16.3,16.5,33.2,29.2,69.0,54.5,52.9,36.1,33.6,11.4,9.0,47.0,44.6,33.7,34.2,66.913629526329,76.94622564935065,79.54699999999998,1.2448,2026,0,0,0.2000000000000028,,74.5,74.0,1.154,1.089,9.79749375,Wright St.,Wright State (fuzzy),barttorvik
Fresno St.,107.02558830813,103.87965967041,0.58494350848733,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44.0,68.228212853232,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025000000000002,,75.1,72.5,1.043,1.06,21.73215483871,Fresno St.,Fresno State (fuzzy),barttorvik
Memphis,107.76665129601,104.89960331124,0.57690771120599,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51.0,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,69.863725223735,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28584,,72.1,73.2,1.046,1.066,22.40248125,Memphis,Memphis,barttorvik
Bradley,111.00840290733,108.11540018512,0.57534122105319,20–12,20,32,51.0,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40.0,67.458508334023,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.5281875,Bradley,Bradley,barttorvik
Murray St.,115.37168346332,112.37714223367,0.5750368079937,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16.0,33.0,31.3,72.3,55.0,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.738343939347,77.94141171765646,81.30399999999999,1.82003599280144,2026,0,0,39.13452000000001,,75.7,71.5,1.153,1.106,15.192565625,Murray St.,Murray State (fuzzy),barttorvik
UAB,108.38598449402,105.6421334349,0.57318975354925,19–11,19,30,48.2,49.6,36.7,28.6,12.7,16.2,32.7,27.6,70.4,50.9,50.6,28.0,32.0,9.3,9.8,49.3,49.6,30.5,38.8,69.243602068253,76.67248995983934,79.5695,1.7986805277888838,2026,0,0,30.674760000000003,,70.9,72.8,1.095,1.038,14.011966666667,UAB,UAB,barttorvik
Idaho,109.06135167293,106.45131778203,0.56919372860412,18–14,18,32,51.9,50.3,34.8,39.2,15.0,15.2,28.9,24.2,69.2,52.0,49.3,34.5,34.8,6.2,9.1,44.5,45.6,46.8,35.8,67.357004153545,77.243287558926,80.57799999999999,2.008398320335933,2026,0,0,0.2000400000000028,,72.9,74.5,1.103,1.064,11.31534375,Idaho,Idaho,barttorvik
Boston College,103.94576655895,101.68558298004,0.56286879943188,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,65.874891889615,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.227159999999984,,65.3,67.1,1.0,1.048,25.88308,Boston College,Boston College,barttorvik
Northern Colorado,112.43006908577,110.0590142993,0.56097478366918,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,68.41157173616,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000003,,75.8,76.5,1.134,1.096,12.636568965517,Northern Colorado,Northern Colorado,barttorvik
Toledo,114.62173557071,112.32190286384,0.5580097340916,15–14,15,29,54.0,54.6,31.1,26.7,14.5,18.1,30.2,33.9,69.5,53.6,55.8,36.6,35.3,7.8,8.7,52.7,51.6,32.3,40.2,68.002258044826,76.4791538303553,80.01050000000001,1.4656137544982006,2026,0,0,22.632520000000003,,76.3,70.2,1.153,1.119,13.848113793103,Toledo,Toledo,barttorvik
Penn St.,113.93636426417,111.89002407683,0.5519176129978,12–20,12,32,53.0,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.387587546414,78.7611575300591,81.53899999999999,0.9868,2026,0,0,57.96968,,75.0,76.9,1.092,1.176,33.1055928125,Penn St.,Penn State (fuzzy),barttorvik
Troy,110.95202986224,109.24369842948,0.54449277956429,20–11,20,31,51.9,50.1,36.3,32.1,17.0,16.9,34.8,31.6,67.0,53.7,52.0,33.2,31.3,9.1,11.0,57.0,49.3,45.6,38.4,64.99574101017,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0,0,0.2000400000000028,,73.8,70.7,1.12,1.066,11.305574193548,Troy,Troy,barttorvik
Temple,111.87741282861,110.20772980868,0.54312312692659,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50.0,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,64.819829180956,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000004,,74.7,71.8,1.112,1.085,13.7754,Temple,Temple,barttorvik
