Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
Dayton,111.36039355257,100.41782597116,0.76664588160625,25–12,25,37,51.6,51.0,46.2,35.5,16.9,21.0,26.9,28.8,67.6,52.1,49.6,33.9,35.4,12.0,11.4,59.1,50.7,41.4,40.9,66.63739652728,77.38814845191717,80.931,2.2036814725890363,2026,0,0,13.578800000000005,,75.4,70.4,1.085,1.015,21.475778378378,Dayton,25,12,barttorvik
Providence,121.01983387367,109.15891647647,0.76606456657628,15–18,15,33,55.0,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,71.354216944411,78.11715223635619,80.189,1.595319063812762,2026,0,0,45.02404,,75.7,72.1,1.15,1.132,32.240842424242,Providence,15,18,barttorvik
Akron,117.91362597461,106.42502205146,0.76474708896707,27–6,27,33,58.2,51.2,29.2,30.4,15.5,18.3,33.4,29.9,71.0,58.8,49.6,38.2,35.5,8.5,8.4,57.1,50.9,44.8,43.1,70.187600934975,75.20936981757876,77.939,2.4506197520991604,2026,0,0,12.87832,,75.4,71.9,1.216,1.055,12.578166666667,Akron,27,6,barttorvik
California,114.42580033043,103.35009442354,0.76328062418855,21–12,21,33,52.7,49.8,36.2,36.3,15.1,16.1,26.0,30.5,69.3,50.6,52.1,36.9,31.0,8.6,11.1,54.1,56.2,43.1,40.8,67.937036701143,77.30781961108814,80.9295,2.2482993197278915,2026,0,0,59.84740000000001,,77.4,65.6,1.113,1.051,24.744445454545,California,21,12,barttorvik
Wake Forest,117.92731957872,106.57459090896,0.76207125256667,18–17,18,35,52.7,51.8,35.2,35.7,15.5,17.7,30.1,33.0,69.4,53.9,53.9,34.1,32.9,11.2,8.3,53.5,56.9,43.6,46.6,68.348193999421,77.99777192627101,80.0635,1.9788,2026,0,0,38.01744,,77.6,74.0,1.124,1.097,30.055088571429,Wake Forest,18,17,barttorvik
Northern Iowa,109.88104338772,99.304881547749,0.76203007361483,22–13,22,35,53.8,47.5,25.6,29.6,14.4,18.0,21.8,26.5,63.4,54.9,50.2,34.7,29.1,9.8,8.3,56.6,49.2,39.1,41.8,62.152291896327,77.56070062411918,79.7175,2.3242000000000003,2026,0,0,19.89892,,69.2,71.7,1.074,0.979,16.040222857143,Northern Iowa,22,13,barttorvik
Marquette,111.96912802034,101.25619217118,0.76070477282998,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,69.241432084551,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08575999999999,,67.5,76.1,1.06,1.069,32.445096875,Marquette,12,20,barttorvik
Georgetown,114.39896817181,103.50244931367,0.75971415122966,16–18,16,34,49.6,49.9,37.3,33.9,15.8,16.2,32.5,31.5,67.1,50.7,50.0,31.8,33.3,10.3,9.1,57.8,54.9,35.2,41.2,66.241163709898,78.28387492335989,81.69500000000001,1.7395479095819164,2026,0,0,54.19208,,74.0,72.6,1.087,1.076,31.510955882353,Georgetown,16,18,barttorvik
Wichita St.,111.68351590951,101.45359523687,0.75115421098527,23–12,23,35,49.4,47.2,36.0,34.3,14.9,15.7,38.0,28.8,67.9,49.0,47.2,33.5,31.5,9.7,8.3,41.3,43.8,33.8,34.3,66.771872400856,76.26862582781457,80.93700000000001,2.213714514194323,2026,0,0,10.00016,,69.2,70.3,1.12,1.022,18.237502857143,Wichita State (fuzzy),23,12,barttorvik
Belmont,120.16777618751,109.16554647887,0.75105914307101,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.982018408964,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000004,,68.6,75.7,1.184,1.051,12.396341935484,Belmont,25,6,barttorvik
Nevada,114.24282131409,103.79090782035,0.75089661007359,24–13,24,37,50.0,51.1,44.8,38.9,14.8,17.0,32.2,26.9,66.8,48.2,51.5,35.8,33.7,11.8,9.5,57.6,54.7,32.3,42.3,65.959705000987,77.09678072484307,80.34699999999998,2.0528000000000004,2026,0,0,14.69388,,75.7,70.9,1.124,1.057,22.906913513514,Nevada,24,13,barttorvik
Colorado,118.11725630152,107.32790669151,0.75055509959277,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29.0,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51.0,35.1,35.8,68.620408638129,77.94532663316583,82.59800000000001,0.9575915183036608,2026,0,0,35.62555999999999,,75.7,73.7,1.132,1.125,30.6813875,Colorado,17,15,barttorvik
George Washington,117.47153544172,107.1317855795,0.74260795298408,18–16,18,34,54.4,52.4,34.9,34.9,18.2,17.7,35.8,28.7,69.9,55.9,53.5,35.1,33.9,10.6,10.3,55.4,60.6,47.0,43.0,69.164247799575,77.83820859390762,81.29899999999999,2.279400000000001,2026,0,0,20.72948,,72.3,73.0,1.153,1.071,19.324591176471,George Washington,18,16,barttorvik
Creighton,115.11534766839,105.19783309068,0.7380885603736,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14.0,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32.0,67.377391747845,78.23872026251024,80.5775,1.907981596319264,2026,0,0,55.06696000000001,,76.0,70.6,1.092,1.091,33.56448125,Creighton,15,17,barttorvik
Syracuse,114.94765092469,105.21439891341,0.73448173700936,15–17,15,32,52.6,50.3,35.1,32.6,16.0,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53.0,37.2,35.9,67.397728510526,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.41524000000001,,64.8,72.1,1.085,1.074,31.454440625,Syracuse,15,17,barttorvik
High Point,116.71457766792,107.06136479543,0.72963798751189,28–5,28,33,54.5,50.5,40.8,35.5,12.8,21.3,31.8,31.1,71.2,57.0,51.5,34.2,32.6,10.6,10.7,52.8,52.0,43.6,40.6,69.988201047942,76.31895127993393,79.63250000000001,2.5544217687074826,2026,0,0,14.2764,,74.3,71.0,1.205,1.015,9.0152333333333,High Point,28,5,barttorvik
Oklahoma St.,118.45097533419,108.67466327944,0.72920949614774,20–15,20,35,52.0,53.1,39.4,31.5,15.8,15.6,30.8,30.4,74.0,52.6,52.4,33.9,36.0,7.2,10.3,50.4,56.4,35.5,43.0,72.358902732979,77.43942547876769,80.85999999999999,1.917,2026,0,0,43.35416,,74.5,70.8,1.121,1.112,31.112214571429,Oklahoma State (fuzzy),20,15,barttorvik
Miami OH,117.05987634052,107.78522480482,0.72096779526699,29–2,29,31,58.6,51.2,39.6,30.2,14.3,17.4,25.5,28.7,70.9,61.0,52.0,37.1,33.1,8.0,7.7,51.4,47.2,45.6,36.5,69.66221271582,77.52811078958246,80.12750000000001,1.6903238704518198,2026,0,0,11.204920000000005,,74.9,74.0,1.196,1.061,11.123661290323,Miami (OH) (fuzzy),29,2,barttorvik
Stephen F. Austin,112.78521589757,104.14526874312,0.71433516512101,26–6,26,32,51.7,47.7,30.1,31.1,14.3,17.6,33.8,29.5,66.2,50.4,49.0,35.8,30.3,10.0,10.1,48.5,47.5,39.8,35.5,65.815425535191,75.5335372069317,78.37299999999998,2.2476514091545075,2026,0,0,0.2001200000000028,,68.6,73.0,1.128,1.004,10.63756875,Stephen F Austin,26,6,barttorvik
Hofstra,113.46288892944,104.85069234068,0.71254816860513,22–11,22,33,51.4,46.3,31.6,35.1,16.1,14.9,34.7,31.0,65.4,48.1,44.7,37.1,32.3,10.4,10.7,48.3,55.0,42.8,41.1,64.68593112773,77.42557482855989,81.1815,1.8964,2026,0,0,0.2000000000000028,,75.8,71.7,1.129,1.036,13.56583030303,Hofstra,22,11,barttorvik
Colorado St.,118.16674904763,109.31579804534,0.70999135487668,20–13,20,33,57.5,52.9,39.4,34.2,18.5,15.5,30.0,29.3,64.4,57.1,54.1,38.6,34.2,6.8,9.0,62.9,46.6,49.1,43.0,63.056712898448,77.65331185826454,80.92400000000002,1.7714000000000012,2026,0,0,31.16772,,77.0,69.7,1.162,1.111,21.62756969697,Colorado State (fuzzy),20,13,barttorvik
Oregon,111.97693616483,103.73158346217,0.70673773203399,12–20,12,32,49.5,50.9,35.0,32.0,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59.0,52.9,42.8,42.1,65.980385460872,78.82276686246709,82.3975,2.3214,2026,0,0,49.7448,,73.0,78.7,1.061,1.108,35.12264375,Oregon,12,20,barttorvik
Yale,118.61040517164,110.02309048219,0.70355211676183,22–7,22,29,55.6,51.7,35.1,26.8,14.0,16.3,34.2,29.7,65.6,53.6,50.9,39.4,35.0,9.9,9.1,56.0,52.7,36.1,45.0,64.753574669469,77.44306418219463,79.682,1.9626074785043,2026,0,0,10.823760000000002,,74.6,73.0,1.207,1.082,12.037072413793,Yale,22,7,barttorvik
Illinois St.,109.88666621142,102.09686879188,0.69963616546946,22–12,22,34,53.6,49.1,32.1,32.7,16.6,16.1,27.8,25.3,67.6,54.7,49.6,34.8,32.2,6.1,8.9,51.1,51.6,43.2,34.8,66.679996219084,76.48037231889924,79.8955,1.958008398320336,2026,0,0,1.2417600000000022,,71.0,68.3,1.097,1.011,15.649073529412,Illinois State (fuzzy),22,12,barttorvik
Utah Valley,112.28658835812,104.38875335674,0.69819631744003,22–9,22,31,54.9,49.4,38.2,39.2,20.1,21.3,34.8,31.4,69.4,56.9,47.7,34.0,35.2,13.7,8.1,62.1,52.5,32.9,33.3,68.555840469542,77.92142131979695,80.1655,1.7458508298340334,2026,0,0,10.210600000000005,,68.6,73.0,1.106,1.008,12.479822580645,Utah Valley,22,9,barttorvik
Xavier,117.63471691636,109.51187280333,0.69483868644627,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,70.345783924535,78.61173860427591,81.55350000000001,2.351189286428144,2026,0,0,32.0656,,72.9,70.3,1.092,1.124,32.216281818182,Xavier,15,18,barttorvik
Saint Joseph's,108.81340433363,101.31147690786,0.6945547648625,22–12,22,34,49.2,47.7,29.7,26.9,16.8,15.0,31.4,30.6,68.2,51.7,47.7,30.8,31.7,12.4,10.8,59.6,51.5,45.1,40.3,68.083004198946,77.52347754767275,80.59700000000001,1.6394000000000006,2026,0,0,46.56944,,73.8,69.3,1.051,1.033,19.14285,Saint Joseph's,22,12,barttorvik
Wyoming,114.8484434245,107.13140955499,0.68995468035607,17–15,17,32,51.8,52.0,35.4,47.9,16.3,16.8,34.1,28.0,67.6,53.6,53.5,33.0,32.8,7.0,10.9,53.8,45.2,43.0,35.9,66.35231594374,77.03269977518904,79.971,1.5689413648188908,2026,0,0,8.99432,,74.3,69.8,1.128,1.08,22.353740625,Wyoming,17,15,barttorvik
DePaul,107.08859058217,100.15469057469,0.68348114676542,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30.0,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39.0,33.9,66.453943983537,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.36924,,69.2,71.5,1.037,1.027,27.50899375,DePaul,16,16,barttorvik
South Carolina,112.03414172607,104.82364295162,0.68244472072793,13–19,13,32,50.3,51.6,36.7,34.0,14.5,14.6,27.2,32.1,68.0,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,66.350744458584,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128,,78.1,71.4,1.09,1.112,33.220571875,South Carolina,13,19,barttorvik
Mississippi St.,113.15841653721,106.01316416007,0.67919895894372,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51.0,32.4,33.9,11.1,11.0,45.1,52.1,40.1,39.5,69.536461129304,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.43480000000001,,66.0,75.2,1.074,1.132,34.22644375,Mississippi State (fuzzy),13,19,barttorvik
Notre Dame,115.00963465944,107.93890508544,0.6747352899389,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.074280385654,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.0986,,69.7,75.2,1.099,1.112,31.589619354839,Notre Dame,13,18,barttorvik
Kansas St.,113.0293747765,106.09007789717,0.67450477447519,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11.0,57.7,56.5,40.9,38.6,72.692057413314,77.36687370600413,80.52199999999999,2.109356257497001,2026,0,0,40.4598,,71.0,72.1,1.078,1.109,33.8969471875,Kansas State (fuzzy),12,20,barttorvik
Davidson,110.44568202492,103.765845101,0.67204526015666,18–14,18,32,52.6,50.6,31.0,37.1,15.8,17.5,28.1,30.0,64.2,52.2,51.6,35.4,32.6,12.0,9.6,53.6,49.3,44.5,36.7,63.719386527695,77.71147540983605,80.2315,1.4364254298280683,2026,0,0,25.613040000000005,,63.9,69.2,1.076,1.055,18.141634375,Davidson,18,14,barttorvik
Cal Baptist,107.0049605867,100.66557372827,0.6687019910824,25–9,25,34,48.3,46.3,35.9,36.6,17.9,17.0,37.5,27.2,67.5,47.4,47.3,33.4,29.5,7.3,9.6,39.9,45.5,32.0,31.6,66.017836620282,76.50787728026533,81.43,2.177964407118576,2026,0,0,1.4448400000000028,,71.3,72.1,1.065,0.99,13.285779411765,California Baptist (fuzzy),25,9,barttorvik
Pittsburgh,112.74135318139,106.07360260903,0.66842613255772,13–20,13,33,51.0,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41.0,63.689627816628,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.78204,,67.4,76.9,1.084,1.104,29.895972727273,Pittsburgh,13,20,barttorvik
UNLV,115.47384217702,108.72367390875,0.66656648166241,17–17,17,34,53.6,52.3,40.7,44.9,17.1,17.4,30.2,32.0,70.6,54.0,52.1,35.2,35.2,12.7,7.8,51.3,56.2,36.4,36.6,69.775467439667,77.31821878812528,80.959,1.7668466306738648,2026,0,0,43.5428,,67.7,72.6,1.102,1.111,24.942479411765,UNLV,17,17,barttorvik
Seattle,102.82294828059,96.980015640608,0.66212798893902,19–14,19,33,49.8,48.4,34.2,33.0,16.8,21.1,23.7,31.8,68.8,49.3,48.6,33.7,32.1,14.0,9.4,53.8,54.1,39.4,37.7,67.909770901555,77.31436585854537,81.149,2.283286685325869,2026,0,0,10.656440000000002,,70.6,74.2,1.015,0.988,19.072248484848,Seattle U (fuzzy),19,14,barttorvik
Maryland,111.98641624582,105.90533233174,0.6552207242168,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,66.414307886539,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012,,72.2,72.8,1.041,1.144,40.041587878788,Maryland,12,21,barttorvik
Sam Houston St.,114.61740417901,108.47384855903,0.65329199925127,19–12,19,31,52.5,51.4,34.4,36.7,16.8,16.1,35.9,30.1,70.6,50.6,53.3,37.2,32.5,7.6,8.4,52.6,50.4,35.8,41.8,70.1244671276,76.51670334066814,79.71350000000001,1.7065413082616527,2026,0,0,12.217040000000004,,71.6,69.9,1.132,1.089,15.095351612903,Sam Houston (fuzzy),19,12,barttorvik
Pacific,110.22780122961,104.69052103813,0.64398819433764,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.426834860378,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.81508,,75.5,70.4,1.08,1.057,19.661464516129,Pacific,16,15,barttorvik
Illinois Chicago,110.19073921269,104.76770328433,0.64115346721593,17–16,17,33,49.8,50.5,36.2,33.9,17.6,19.7,36.3,32.0,67.1,51.0,50.8,31.6,33.4,11.8,10.3,53.6,66.0,32.8,46.4,66.405376984135,77.14858870967743,79.62800000000001,1.4957008598280344,2026,0,0,12.567880000000002,,72.5,74.4,1.086,1.046,15.345360606061,UIC,17,16,barttorvik
St. Thomas,112.99456903136,107.60979666783,0.63680480195659,21–10,21,31,58.9,50.7,33.8,30.7,14.3,17.0,22.6,26.6,69.7,63.0,52.8,36.0,31.7,7.5,8.3,56.7,52.9,46.3,41.1,68.41300085707,76.96546119463632,79.37999999999998,1.134546181527389,2026,0,0,19.93336,,68.7,75.8,1.161,1.049,9.883864516129,St. Thomas,21,10,barttorvik
Rutgers,111.08392132426,106.01085255504,0.63124501556547,14–19,14,33,47.5,53.0,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39.0,66.726361914869,77.34325035417932,80.3545,1.2508996401439425,2026,0,0,37.89248,,74.1,75.3,1.049,1.117,34.655060606061,Rutgers,14,19,barttorvik
UC Irvine,103.96736445645,99.281770542334,0.62955852000554,21–12,21,33,49.5,45.9,35.9,26.7,17.8,18.8,31.0,31.2,70.8,49.1,43.1,33.6,33.7,14.9,9.1,55.1,54.8,28.0,38.0,68.240272570652,78.11699333198627,81.2225,1.4396241503398644,2026,0,0,20.68924,,69.7,70.3,1.037,0.97,10.736518181818,UC Irvine,21,12,barttorvik
UT Rio Grande Valley,111.62765233236,106.69104135653,0.62718599077065,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,66.430871768262,75.57441523494101,78.34750000000001,1.8834233153369329,2026,0,0,0.2000400000000028,,76.3,69.0,1.096,1.05,14.715232258065,UT Rio Grande Valley,17,14,barttorvik
Utah,114.93875192924,109.91676971803,0.62569064696489,10–22,10,32,52.0,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68.0,51.5,54.6,35.3,35.1,8.4,12.0,51.7,48.2,37.5,33.8,66.311474190266,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.77972,,73.8,71.5,1.088,1.158,32.861271875,Utah,10,22,barttorvik
Liberty,118.0174194056,112.9237477312,0.62419058368246,23–8,23,31,59.1,52.7,31.4,27.0,13.4,17.1,19.3,33.1,64.5,60.2,50.4,38.6,37.7,9.0,11.0,61.4,46.5,47.7,36.6,63.948248164245,75.22044334975368,78.9545,2.4032806561312268,2026,0,0,1.5334800000000033,,71.4,73.3,1.165,1.109,13.378770967742,Liberty,23,8,barttorvik
George Mason,111.0664768537,106.47932727896,0.61893909287627,22–10,22,32,52.7,49.5,41.1,28.9,15.8,15.4,31.3,28.3,64.7,54.3,50.0,33.3,32.6,9.1,9.8,49.9,52.9,35.2,42.4,63.659011746128,77.90092443729904,80.84700000000002,2.253450690138027,2026,0,0,25.11044,,72.5,71.2,1.126,1.05,14.33351875,George Mason,22,10,barttorvik
North Dakota St.,111.10118954494,106.56993106159,0.61747865570772,24–8,24,32,53.2,52.0,30.6,29.2,15.6,18.7,32.9,25.5,68.2,53.3,53.0,35.4,33.9,8.8,9.3,53.0,56.1,42.8,44.1,66.592647614075,76.1709002235318,79.56250000000001,1.8320335932813432,2026,0,0,0.2000400000000028,,71.4,75.3,1.138,1.033,9.626871875,North Dakota State (fuzzy),24,8,barttorvik
Hawaii,106.79452939693,102.61988368291,0.61267307935934,22–9,22,31,52.0,46.8,41.4,35.6,18.8,16.8,31.3,25.3,72.4,54.9,47.5,31.7,30.3,9.8,8.7,49.8,39.7,39.8,32.3,69.653930766375,78.63608247422681,81.58399999999999,2.6026,2026,0,0,9.282320000000002,,73.5,70.1,1.079,0.975,11.112103225806,Hawai'i (fuzzy),22,9,barttorvik
Duquesne,111.13776953815,106.84311417786,0.61140079596886,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9.0,12.5,55.9,55.2,44.4,40.3,68.864227932638,77.4479883260371,79.806,2.5756848630273947,2026,0,0,5.589000000000004,,71.5,73.0,1.092,1.077,18.60045483871,Duquesne,16,15,barttorvik
Wright St.,113.26864940156,109.14411650639,0.60505487788029,21–12,21,33,54.3,52.4,37.4,33.3,16.1,16.7,32.8,29.4,68.9,54.2,52.9,36.4,34.3,11.4,9.1,46.9,44.6,34.2,34.5,66.959362682398,76.94220239302375,79.55600000000001,1.2391521695660868,2026,0,0,0.2000400000000028,,74.7,74.4,1.154,1.093,11.505193939394,Wright State (fuzzy),21,12,barttorvik
Florida Atlantic,109.94100511231,105.96491228789,0.60434739850426,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,69.799121992155,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0,0,42.88728,,70.3,72.4,1.086,1.06,16.125970967742,Florida Atlantic,16,15,barttorvik
UC San Diego,106.48777215797,102.71744419609,0.60217942330013,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27.0,69.7,55.0,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,67.220308427748,78.02873794212218,80.808,1.5326,2026,0,0,0.2000000000000028,,69.3,71.8,1.068,1.01,10.818040625,UC San Diego,21,11,barttorvik
UNC Wilmington,110.57200667874,106.95813848739,0.59438874968325,25–7,25,32,50.4,47.5,40.4,31.7,14.8,14.9,35.3,27.6,66.1,49.1,49.7,35.0,29.7,7.3,7.9,51.7,47.9,38.8,42.6,64.924897333518,78.87907444668006,81.08899999999998,2.680463907218556,2026,0,0,12.882680000000004,,68.7,73.8,1.129,1.031,8.434075,UNC Wilmington,25,7,barttorvik
Southern Illinois,102.86511667855,99.73501286977,0.5879193109909,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,69.007442442027,77.16958943676502,80.3645,1.719,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.269667741935,Southern Illinois,15,16,barttorvik
Toledo,114.87530454608,111.39067370559,0.58764580271204,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.9,29.5,33.7,69.5,54.0,56.1,37.0,34.4,7.8,8.5,53.1,50.8,32.5,40.0,67.903580750702,76.47438524590164,80.0285,1.4652000000000005,2026,0,0,22.70196,,75.4,68.4,1.149,1.115,13.88651875,Toledo,17,15,barttorvik
San Francisco,113.25280801218,109.8923032007,0.58574430395478,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.952413437194,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.072434375,San Francisco,16,16,barttorvik
Fresno St.,107.41064346903,104.27461189989,0.58437528014847,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44.0,68.281529371073,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025000000000002,,75.1,72.5,1.043,1.06,21.895332258065,Fresno State (fuzzy),12,19,barttorvik
Memphis,108.32735150689,105.2224647809,0.58283682917016,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51.0,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,69.959857019056,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28584,,72.1,73.2,1.046,1.066,23.035334375,Memphis,13,19,barttorvik
Montana St.,110.96405483903,108.01121669204,0.57692657110512,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.916932708933,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.095040000000004,,74.0,76.4,1.114,1.082,14.484865517241,Montana State (fuzzy),15,14,barttorvik
UAB,108.99733537289,106.16147154583,0.57521607365086,19–12,19,31,48.4,50.0,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,69.310865269871,76.68982132101988,79.57000000000002,1.7966813274690123,2026,0,0,30.83204,,70.6,72.2,1.097,1.044,14.09035483871,UAB,19,12,barttorvik
Washington St.,113.96965197313,111.00654042053,0.57516239059081,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.927189834235,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189320000000002,,74.5,75.3,1.097,1.121,20.536903225806,Washington State (fuzzy),11,20,barttorvik
UC Santa Barbara,113.30145972025,110.56373607803,0.56986217394141,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31.0,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49.0,44.1,35.7,64.348734092222,78.01833715357365,80.0,1.9556,2026,0,0,53.72107999999999,,77.5,72.6,1.125,1.081,10.952293333333,UC Santa Barbara,16,14,barttorvik
Murray St.,115.13040839484,112.48740604906,0.56637549960966,20–13,20,33,53.8,52.4,38.6,32.2,16.3,15.8,32.6,31.3,72.3,55.0,51.7,35.0,36.2,8.9,8.1,49.1,44.1,44.8,27.4,71.868053415553,77.92878575715142,81.3065,1.8173634726945385,2026,0,0,38.99096,,75.5,71.8,1.15,1.11,15.709390909091,Murray State (fuzzy),20,13,barttorvik
North Texas,103.53364737363,101.47895033823,0.55737627916645,17–14,17,31,46.0,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66.0,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.007809190751,77.34953422438234,80.14999999999998,1.8163265306122447,2026,0,0,5.921760000000003,,70.0,70.9,1.023,1.009,16.128067741935,North Texas,17,14,barttorvik
Bradley,111.23406511628,109.06697955295,0.55632408766367,20–13,20,33,51.1,52.8,35.9,38.2,13.9,19.0,27.4,27.8,67.6,49.1,51.4,36.1,36.6,9.5,8.8,50.8,54.0,40.5,39.9,67.269598558898,76.68895289035179,81.8555,1.9238,2026,0,0,1.0565600000000028,,74.0,70.8,1.102,1.062,13.566851515152,Bradley,20,13,barttorvik
Kennesaw St.,111.03151620401,109.03246082887,0.55204508854615,18–14,18,32,50.4,48.3,45.1,47.1,16.7,16.0,35.2,31.6,71.8,50.5,47.1,33.4,33.5,14.5,13.0,50.9,50.0,42.5,37.9,71.142382679031,78.35453451043341,80.4975,1.295059011802361,2026,0,0,13.38336,,70.1,75.1,1.106,1.081,13.490215625,Kennesaw State (fuzzy),18,14,barttorvik
Northern Colorado,112.26428216512,110.37360312487,0.54867649901151,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,68.485084775626,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000003,,75.8,76.5,1.134,1.096,11.951920689655,Northern Colorado,17,12,barttorvik
