Colorado,118.35505425304,107.26504687707,0.75610477899469,17–14,17,31,53.1,53.0,36.2,35.7,14.6,15.6,29.1,29.5,70.0,53.2,51.6,35.3,37.0,8.8,8.6,55.7,50.8,34.9,36.1,68.621712766756,77.97769292604502,82.6155,0.9574085182963404,2026,0,0,35.837959999999995,,76.1,73.2,1.132,1.12,31.260109677419,Colorado,Colorado,barttorvik
Marquette,112.19820461368,101.7922473371,0.75386442236486,12–19,12,31,50.5,50.3,33.0,32.2,16.2,19.5,29.6,35.1,69.9,52.4,51.2,31.9,32.7,8.3,9.8,57.7,60.1,41.7,39.7,68.990174451633,77.7061061061061,81.26050000000001,1.363927214557089,2026,0,0,61.0406,,67.3,75.7,1.057,1.065,31.318216129032,Marquette,Marquette,barttorvik
Syracuse,116.01430779922,105.28773946437,0.75318843818726,15–16,15,31,52.6,50.1,36.0,33.4,15.9,17.6,29.2,33.1,67.8,54.3,49.5,33.2,34.1,15.6,8.0,46.8,52.7,36.6,35.5,67.389591405201,78.26443894389439,80.889,1.8763999999999996,2026,0,0,46.44876,,64.9,71.9,1.086,1.067,31.494570967742,Syracuse,Syracuse,barttorvik
Belmont,120.81887174325,109.65791768198,0.75299655653375,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.944432648275,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.440567741935,Belmont,Belmont,barttorvik
Dayton,111.50580607588,101.36702616374,0.74956268663537,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11.0,59.1,51.1,41.3,41.0,67.183052871902,77.35158974358973,80.86949999999999,2.201959608078384,2026,0,0,13.829280000000002,,75.1,70.7,1.087,1.015,20.440212903226,Dayton,Dayton,barttorvik
Stephen F. Austin,114.2007987135,104.15334256106,0.74251495060234,25–4,25,29,52.1,47.3,30.6,30.4,14.1,17.2,34.9,28.5,66.3,50.3,49.0,36.4,29.4,9.8,10.0,49.1,46.7,39.9,35.1,65.871472570818,75.52339121552603,78.356,2.240903638544582,2026,0,0,0.2000800000000028,,68.5,72.1,1.142,0.994,8.6753413793104,Stephen F. Austin,Stephen F Austin,barttorvik
McNeese St.,113.87372870162,103.89077246089,0.74175806515048,24–5,24,29,51.1,49.0,38.8,42.4,14.2,24.7,35.0,35.9,66.7,53.5,48.9,31.1,32.8,15.6,6.8,49.0,57.6,35.4,46.8,66.260462217731,77.1148363782373,79.77600000000001,1.9171668667466992,2026,0,0,48.35943999999999,,74.8,72.3,1.148,1.002,14.06881862069,McNeese St.,McNeese (fuzzy),barttorvik
Nevada,115.26179696899,105.24442016988,0.7399265192473,20–11,20,31,49.8,51.7,45.5,38.9,14.6,17.3,32.4,27.6,66.3,47.1,51.2,36.9,34.9,12.3,9.9,57.1,55.9,32.5,43.0,65.544134971564,77.05047638353943,80.3075,2.0276000000000005,2026,0,0,15.161400000000002,,75.1,70.6,1.125,1.067,22.067370967742,Nevada,Nevada,barttorvik
Oklahoma St.,117.20806924775,107.14554983824,0.73735558409992,18–13,18,31,52.2,52.7,39.4,32.5,16.3,16.3,30.7,30.3,74.3,52.6,52.3,34.2,35.5,7.1,10.2,51.2,57.5,36.5,43.0,72.239374069746,77.51280462618752,80.97899999999998,1.9450109978004404,2026,0,0,42.638200000000005,,74.3,71.4,1.117,1.098,31.798790322581,Oklahoma St.,Oklahoma State (fuzzy),barttorvik
Georgetown,114.86787047415,105.0774315943,0.73584382907905,14–17,14,31,49.9,50.3,38.0,35.6,15.5,16.4,32.0,31.7,67.5,50.7,50.4,32.3,33.4,10.8,8.9,58.4,53.9,35.6,41.1,66.455788113176,78.27112748107223,81.6635,1.7365999999999997,2026,0,0,54.50148,,73.8,72.6,1.092,1.083,29.110567741936,Georgetown,Georgetown,barttorvik
George Washington,117.9867161387,108.03078167459,0.73376162723748,16–14,16,30,54.9,52.2,35.6,34.7,18.0,18.0,36.4,28.8,70.1,56.5,53.4,35.4,33.7,10.2,10.4,54.8,59.9,46.2,43.0,69.336265291773,77.87260246315364,81.28899999999999,2.2787442511497704,2026,0,0,20.547080000000005,,72.5,72.5,1.167,1.063,17.0659,George Washington,George Washington,barttorvik
Miami OH,117.20219815415,107.42668573225,0.73136481420195,28–0,28,28,59.2,50.7,40.6,31.0,14.5,17.5,25.2,27.4,71.4,61.5,51.1,37.6,33.3,8.3,8.0,50.5,46.8,44.2,37.3,70.049819886253,77.50798920937953,80.11399999999999,1.6911999999999994,2026,0,0,11.135360000000004,,75.1,73.8,1.203,1.046,8.2780928571429,Miami OH,Miami (OH) (fuzzy),barttorvik
Mississippi,114.07444481997,104.60809153865,0.7303204632815,12–19,12,31,50.2,51.1,34.1,41.1,14.2,16.9,28.9,32.9,67.8,50.6,51.2,33.0,34.0,12.8,8.0,52.6,58.3,36.3,42.8,65.83779597349,77.79825451593261,80.48449999999998,1.9573914782956596,2026,0,0,47.24888,,75.1,71.6,1.092,1.102,34.2861,Mississippi,Mississippi State (fuzzy),barttorvik
Creighton,115.96545797648,106.46996942255,0.72759172655564,15–16,15,31,53.5,51.3,27.4,24.0,16.6,14.2,27.7,29.9,68.5,54.6,50.6,35.0,35.3,6.2,10.5,58.3,50.5,48.0,32.4,67.182468946641,78.24256105068747,80.586,1.9074000000000009,2026,0,0,54.84172,,76.1,70.2,1.099,1.093,32.418767741935,Creighton,Creighton,barttorvik
Wichita St.,112.18244640202,103.29727986035,0.72089956233762,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.367902243739,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.8082,,68.8,70.5,1.127,1.023,16.05162,Wichita St.,Wichita State (fuzzy),barttorvik
Oregon,112.83849370037,103.90915158863,0.7207261621351,12–19,12,31,49.7,51.0,34.8,32.1,17.8,15.7,32.7,32.1,66.6,50.5,51.5,32.4,33.5,11.7,9.3,58.8,52.8,42.9,41.8,65.973223605541,78.802471636953,82.38300000000001,2.31873625274945,2026,0,0,49.58299999999999,,72.6,78.6,1.064,1.107,35.125964516129,Oregon,Oregon,barttorvik
Utah Valley,113.36011824159,104.40689639759,0.72034024088067,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14.0,7.9,62.1,53.2,32.9,32.9,68.93252113178,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.75932,,69.0,72.6,1.113,1.004,12.818475,Utah Valley,Utah Valley,barttorvik
Colorado St.,119.52810563515,110.23225129867,0.7172909464541,19–11,19,30,58.9,53.2,40.8,33.3,18.5,15.0,30.1,28.9,64.2,58.7,54.1,39.4,34.8,6.9,8.0,62.8,47.3,48.6,43.7,62.857212237469,77.64235341527302,80.9265,1.7786000000000013,2026,0,0,30.775160000000003,,77.0,70.2,1.182,1.121,20.9857,Colorado St.,Colorado State (fuzzy),barttorvik
Hofstra,113.90103911143,105.39387753538,0.7094455261168,21–10,21,31,51.7,45.8,32.0,35.3,16.1,15.1,34.7,30.8,65.3,48.6,43.9,37.1,32.3,10.6,10.8,48.6,55.6,43.3,40.6,64.673988461021,77.41646489104116,81.1645,1.894821035792842,2026,0,0,0.2000400000000028,,75.6,71.7,1.133,1.027,12.216451612903,Hofstra,Hofstra,barttorvik
Yale,118.65455478682,109.80579010576,0.70915543729158,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54.0,51.8,40.0,34.6,9.4,9.3,54.7,50.9,35.9,44.9,65.022983410412,77.45886996260907,79.699,1.9532000000000007,2026,0,0,10.50612,,76.3,72.7,1.207,1.071,12.235315384615,Yale,Yale,barttorvik
High Point,116.50680552787,108.09289842261,0.70308347529742,27–4,27,31,54.7,50.1,42.9,36.4,13.0,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11.0,10.4,52.7,51.9,42.9,41.4,69.875254421061,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.9086,,74.2,70.5,1.209,1.004,5.8109161290323,High Point,High Point,barttorvik
Saint Joseph's,108.96698211914,101.54288874173,0.69242524263585,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.167021797248,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58388000000001,,73.9,68.8,1.053,1.027,16.174965517241,Saint Joseph's,Saint Joseph's,barttorvik
Davidson,111.67483893434,104.09899995131,0.69165417969645,17–12,17,29,53.0,50.6,32.0,36.5,16.1,17.7,28.8,30.2,64.2,52.2,51.9,36.0,32.4,11.3,9.6,53.0,48.4,43.7,37.1,63.74776496418,77.71114309210529,80.23199999999999,1.4324864972994602,2026,0,0,25.783,,64.3,69.0,1.083,1.054,17.726627586207,Davidson,Davidson,barttorvik
Wyoming,115.70633827646,107.86618509301,0.69144549069101,17–13,17,30,52.5,52.2,35.9,48.1,16.7,16.7,34.3,27.3,67.4,54.4,53.9,33.4,32.8,7.0,10.5,53.6,45.1,43.5,36.1,66.218691675064,77.05565786781258,79.9515,1.5789157831566314,2026,0,0,8.948000000000002,,75.0,70.5,1.137,1.082,21.765243333333,Wyoming,Wyoming,barttorvik
Xavier,116.98502029171,109.15152485419,0.6893434539209,14–17,14,31,51.8,53.9,27.2,33.2,13.9,15.6,26.5,29.1,71.2,49.5,54.6,36.7,35.1,10.3,9.9,62.8,63.6,40.4,35.7,70.245527895832,78.60169491525424,81.55199999999999,2.345330933813237,2026,0,0,31.941560000000003,,72.9,70.0,1.091,1.114,30.167783870968,Xavier,Xavier,barttorvik
Cal Baptist,108.20583658035,101.32538162483,0.68038273213594,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32.0,65.833561407183,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.569320000000003,,71.3,72.3,1.069,0.992,12.289958064516,Cal Baptist,California Baptist (fuzzy),barttorvik
Notre Dame,115.55586197641,108.26571464546,0.67904875727441,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,65.976830782272,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,32.210587096774,Notre Dame,Notre Dame,barttorvik
Mississippi St.,113.89566735407,106.72436219181,0.67871741590651,13–18,13,31,51.7,51.0,30.9,32.2,16.1,12.9,30.0,30.8,71.5,53.7,51.1,32.6,33.8,11.2,11.1,45.4,52.0,40.3,39.3,69.418921396,77.47748478701826,81.87750000000001,2.1672,2026,0,0,48.35244000000001,,66.8,75.6,1.081,1.132,32.836309677419,Mississippi St.,Mississippi State (fuzzy),barttorvik
DePaul,107.732938895,101.02880801264,0.6767489773588,16–15,16,31,50.1,49.5,35.8,38.0,17.9,18.7,30.4,30.9,67.9,51.2,47.4,32.2,35.8,9.3,10.8,61.1,57.7,39.1,34.2,66.50227689899,77.85234899328859,80.8915,2.0933626549380246,2026,0,0,41.44863999999999,,69.3,71.0,1.042,1.028,26.219161290323,DePaul,DePaul,barttorvik
South Carolina,111.78803818937,105.00130390566,0.67266550770681,13–18,13,31,50.3,51.0,37.0,33.7,14.4,14.7,26.6,32.3,68.1,53.6,53.2,30.8,31.4,6.2,11.1,52.9,57.1,44.3,35.4,66.33762639156,77.62125176091772,80.72100000000002,2.0518,2026,0,0,55.62096,,78.2,71.5,1.088,1.105,32.277603225806,South Carolina,South Carolina,barttorvik
Kansas St.,112.58828560514,105.90705058595,0.66896823419504,12–19,12,31,53.1,52.1,26.6,35.6,17.5,17.2,29.3,33.7,73.7,52.5,53.1,35.9,33.6,9.2,11.0,58.3,57.2,41.1,38.4,72.575660072669,77.40328800487111,80.56550000000001,2.109778044391123,2026,0,0,40.177960000000006,,71.1,72.0,1.075,1.101,33.622893548387,Kansas St.,Kansas State (fuzzy),barttorvik
Seattle,103.08794640406,97.086002554954,0.66592922381825,18–13,18,31,49.4,48.3,34.5,32.9,17.0,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39.0,37.4,67.697907371604,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.096822580645,Seattle,Seattle U (fuzzy),barttorvik
Sam Houston St.,115.66004444777,108.96543137703,0.66500574714598,18–10,18,28,53.1,51.2,34.1,36.5,16.7,16.1,35.4,29.8,70.4,50.6,53.1,38.4,32.4,8.1,8.5,52.3,51.1,35.9,41.9,70.108554807654,76.48620000000001,79.677,1.7024000000000004,2026,0,0,12.883080000000003,,72.9,69.8,1.143,1.083,14.117846428571,Sam Houston St.,Sam Houston (fuzzy),barttorvik
Pittsburgh,111.96787520125,105.64397578015,0.66118483702941,12–19,12,31,50.8,52.7,30.4,30.9,17.4,16.4,33.5,28.4,64.7,51.3,53.5,33.3,34.4,9.4,8.9,53.0,52.3,42.9,40.9,63.768540408408,77.03420608108107,79.688,1.6670665866826635,2026,0,0,54.82099999999999,,67.0,76.4,1.076,1.093,30.476370967742,Pittsburgh,Pittsburgh,barttorvik
Pacific,111.12023700175,104.84953518074,0.6610540232532,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.36564671431,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.815080000000004,,75.5,70.4,1.08,1.057,20.30075483871,Pacific,Pacific,barttorvik
Illinois Chicago,110.36609462625,104.47665128121,0.65263742914097,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67.0,50.7,50.6,31.7,32.7,11.7,10.6,53.0,66.0,33.0,46.3,66.214743700282,77.1467741935484,79.629,1.4977004599080188,2026,0,0,12.486400000000003,,72.6,73.9,1.088,1.039,14.48101875,Illinois Chicago,UIC,barttorvik
Illinois St.,109.76273967071,103.9537631422,0.6514255901247,19–12,19,31,53.6,50.0,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6.0,8.7,50.2,51.0,42.4,34.5,66.785036025058,76.50091185410334,79.918,1.9540000000000008,2026,0,0,1.3082400000000027,,70.9,68.0,1.099,1.018,14.549132258065,Illinois St.,Illinois State (fuzzy),barttorvik
UC Irvine,104.04364918299,98.601246276932,0.64973078495936,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.329074419119,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.79964,,68.7,71.4,1.035,0.963,11.08798,UC Irvine,UC Irvine,barttorvik
St. Thomas,114.57355108084,108.59858637586,0.64929091997787,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.370195410557,76.96543310288735,79.37700000000001,1.1358,2026,0,0,19.918560000000003,,68.8,75.6,1.175,1.052,9.7518533333333,St. Thomas,St. Thomas,barttorvik
UNLV,116.53700125602,110.50115823491,0.6483062703505,15–15,15,30,53.5,52.9,41.6,46.2,16.6,17.6,30.9,31.1,70.8,54.0,52.4,35.2,35.9,12.0,8.0,51.4,56.3,35.6,37.1,70.08268988678,77.33523537803138,80.98649999999999,1.7620951619352263,2026,0,0,43.818720000000006,,69.0,73.1,1.116,1.115,23.166373333333,UNLV,UNLV,barttorvik
North Dakota St.,112.23646455413,106.74951402752,0.64024153353119,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68.0,53.2,52.6,35.7,33.5,9.0,9.0,53.0,55.1,42.7,44.4,66.339243877141,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.2000000000000028,,71.6,74.8,1.145,1.025,8.1550483870968,North Dakota St.,North Dakota State (fuzzy),barttorvik
George Mason,112.1556537553,106.95253702671,0.63327184319886,22–8,22,30,53.3,49.5,42.2,28.0,15.9,15.8,31.1,28.5,64.9,54.7,50.0,33.7,32.6,9.1,9.7,51.2,52.8,35.2,43.3,63.562689676929,77.8999196141479,80.82499999999999,2.265946810637872,2026,0,0,24.981680000000004,,72.3,70.6,1.132,1.045,14.29847,George Mason,George Mason,barttorvik
Liberty,118.58499611516,113.2813158911,0.62859424556368,22–6,22,28,60.2,52.7,32.0,25.7,13.8,17.3,18.6,32.8,64.7,61.0,50.2,39.6,38.0,9.1,11.1,61.6,46.0,48.6,37.2,63.783983079672,75.17469755997539,78.916,2.413517296540692,2026,0,0,1.3985200000000029,,70.8,72.4,1.171,1.103,12.143617857143,Liberty,Liberty,barttorvik
Utah,115.04214262833,110.23239919528,0.62037450540302,10–21,10,31,52.4,54.0,31.9,29.9,16.9,13.4,29.4,31.6,68.1,51.9,54.8,35.5,35.0,8.5,11.8,51.9,48.0,37.8,33.6,66.332157087366,77.48621399176955,80.5465,1.8520000000000003,2026,0,0,16.83304,,73.2,72.0,1.091,1.159,32.219564516129,Utah,Utah,barttorvik
UT Rio Grande Valley,112.29222663089,107.60021531586,0.62030497676675,17–13,17,30,54.9,48.1,28.5,39.0,18.0,16.4,28.4,32.0,66.7,54.5,49.7,36.9,30.3,8.0,10.1,60.2,58.3,43.4,38.5,66.491498463595,75.5814722911497,78.357,1.896420715856828,2026,0,0,0.2000400000000028,,76.2,69.8,1.103,1.052,14.21602,UT Rio Grande Valley,UT Rio Grande Valley,barttorvik
Hawaii,107.63568505726,103.28959811345,0.61632509315818,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.70021627843,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000008,,73.3,69.1,1.084,0.971,9.8950428571428,Hawaii,Hawai'i (fuzzy),barttorvik
UC San Diego,107.37568671203,103.04926677536,0.61608309479113,20–10,20,30,52.9,48.4,30.8,29.6,16.3,16.9,26.3,27.2,69.5,55.1,48.5,33.3,32.2,7.6,10.3,54.9,56.6,42.1,43.6,67.303158428078,78.02010454362687,80.8,1.5438,2026,0,0,0.2000000000000028,,68.8,71.3,1.074,1.01,11.35736,UC San Diego,UC San Diego,barttorvik
Rutgers,111.8852680032,107.62845899975,0.60970486333462,13–18,13,31,47.4,53.1,36.9,31.3,15.0,17.0,30.1,33.3,66.5,46.8,52.7,32.4,35.8,9.3,9.7,49.0,57.0,34.4,38.9,66.410720149618,77.35426372290867,80.3575,1.240103958416634,2026,0,0,38.22892,,73.9,75.2,1.053,1.121,33.272888387097,Rutgers,Rutgers,barttorvik
Florida Atlantic,110.72630144221,106.53388296203,0.60918332726705,15–14,15,29,52.2,50.1,32.6,35.2,17.3,15.8,31.8,28.5,70.4,53.6,49.4,33.4,34.1,14.1,7.2,47.7,46.0,38.7,36.4,69.781797399278,77.75705394190872,81.0405,1.1572,2026,0,0,42.51784000000001,,70.6,73.2,1.093,1.066,16.1919,Florida Atlantic,Florida Atlantic,barttorvik
UC Santa Barbara,114.71014329147,110.54591711193,0.60473669540637,16–13,16,29,55.1,52.5,36.8,42.6,18.8,16.9,31.2,25.9,66.8,53.5,53.3,38.0,34.1,6.4,10.0,55.7,49.1,44.2,35.6,64.063952045177,78.03252710592159,80.0,1.9500099980003995,2026,0,0,53.54435999999999,,77.5,72.6,1.13,1.081,11.345148275862,UC Santa Barbara,UC Santa Barbara,barttorvik
Maryland,111.69581126565,107.69482161953,0.60336206557768,11–20,11,31,48.1,54.7,36.4,35.6,18.5,14.9,33.5,29.4,66.9,48.5,54.4,31.7,36.7,8.8,11.9,45.1,60.7,46.8,43.1,66.211678693708,77.16143228645728,80.15,1.939187837567513,2026,0,0,52.47284,,72.2,72.8,1.041,1.15,39.319622580645,Maryland,Maryland,barttorvik
UNC Wilmington,111.33956689284,107.36508261006,0.60300966940213,24–6,24,30,50.9,47.2,41.7,31.8,15.0,15.0,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47.0,38.9,42.6,64.865072993495,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000004,,69.1,74.9,1.137,1.023,7.4724666666667,UNC Wilmington,UNC Wilmington,barttorvik
San Francisco,113.84669040313,109.91588529237,0.59966735375737,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.850072715669,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.871040000000004,,70.9,74.3,1.1,1.097,21.839675,San Francisco,San Francisco,barttorvik
Washington St.,114.98546864051,111.1968345846,0.59514936734844,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.85465594891,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.18932,,74.5,75.3,1.097,1.121,21.300732258065,Washington St.,Washington State (fuzzy),barttorvik
Memphis,108.41462160359,104.85368503839,0.59485345130664,13–18,13,31,49.0,48.8,34.3,42.3,19.0,18.7,35.1,35.7,71.4,49.6,51.6,31.9,30.1,12.4,10.6,50.3,54.6,33.6,42.8,69.864310772351,77.62900302114804,82.17399999999999,2.180363927214558,2026,0,0,46.00736,,72.3,72.9,1.048,1.063,22.598764516129,Memphis,Memphis,barttorvik
Duquesne,111.11310216729,107.47884964778,0.59445838350335,15–14,15,29,52.7,52.4,38.8,40.4,17.9,18.2,30.1,29.6,69.8,55.0,52.1,33.2,35.2,8.7,12.6,55.9,55.9,44.5,40.2,69.293277600563,77.4811872909699,79.85,2.5678,2026,0,0,5.803200000000003,,71.9,73.5,1.094,1.078,18.062010344828,Duquesne,Duquesne,barttorvik
Wright St.,113.96614485728,110.28955318959,0.59317601007056,20–11,20,31,54.8,52.5,37.8,33.6,16.3,16.5,33.2,29.1,69.0,54.8,53.7,36.5,33.5,11.3,9.1,47.0,44.3,33.8,34.7,66.976914660671,76.9431933455062,79.5395,1.2485005997600966,2026,0,0,0.2000800000000028,,75.0,73.5,1.16,1.094,9.9011387096774,Wright St.,Wright State (fuzzy),barttorvik
Montana St.,111.47313894167,108.01177561349,0.58970575283663,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.898752975165,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.095040000000004,,74.0,76.4,1.114,1.082,14.881503448276,Montana St.,Montana State (fuzzy),barttorvik
Southern Illinois,103.06620713983,99.927006278908,0.58800233894328,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,68.981798920304,77.16958943676502,80.3645,1.719,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.228525806452,Southern Illinois,Southern Illinois,barttorvik
Fresno St.,107.46842773568,104.53071283454,0.57901618627614,12–18,12,30,50.6,51.6,34.4,28.7,18.1,18.4,28.1,30.5,69.6,52.1,56.0,32.2,30.6,6.3,9.9,49.9,50.7,40.8,43.7,68.313509054009,77.85833673053405,81.19099999999999,1.22744548909782,2026,0,0,7.951000000000003,,74.8,72.5,1.045,1.06,21.526196666667,Fresno St.,Fresno State (fuzzy),barttorvik
Murray St.,115.78350987882,112.78676649317,0.57482531903236,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16.0,33.0,31.3,72.3,55.0,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.746882331781,77.94141171765646,81.30399999999999,1.82003599280144,2026,0,0,39.13452,,75.7,71.5,1.153,1.106,15.0433375,Murray St.,Murray State (fuzzy),barttorvik
Bradley,111.46438309751,108.5971937528,0.57436543641029,20–12,20,32,51.0,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40.0,67.492924504672,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.512109375,Bradley,Bradley,barttorvik
UAB,108.85886355345,106.11350683617,0.5729122430963,19–11,19,30,48.2,49.6,36.7,28.6,12.7,16.2,32.7,27.6,70.4,50.9,50.6,28.0,32.0,9.3,9.8,49.3,49.6,30.5,38.8,69.272586194579,76.67248995983934,79.5695,1.7986805277888838,2026,0,0,30.674760000000003,,70.9,72.8,1.095,1.038,14.002883333333,UAB,UAB,barttorvik
Northern Colorado,112.78201411812,110.46138865825,0.55949053340022,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,68.476393895472,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000005,,75.8,76.5,1.134,1.096,12.598151724138,Northern Colorado,Northern Colorado,barttorvik
Toledo,115.05245386147,112.71429161279,0.55875654618122,15–14,15,29,54.0,54.6,31.1,26.7,14.5,18.1,30.2,33.9,69.5,53.6,55.8,36.6,35.3,7.8,8.7,52.7,51.6,32.3,40.2,68.024931845051,76.4791538303553,80.01050000000001,1.4656137544982006,2026,0,0,22.632520000000003,,76.3,70.2,1.153,1.119,13.889296551724,Toledo,Toledo,barttorvik
Boston College,104.36684941654,102.27011316993,0.55808358987466,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,65.855014002541,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22715999999999,,65.3,67.1,1.0,1.048,25.531290322581,Boston College,Boston College,barttorvik
Troy,111.48882307749,109.6596744327,0.54741717787507,20–11,20,31,51.9,50.1,36.3,32.1,17.0,16.9,34.8,31.6,67.0,53.7,52.0,33.2,31.3,9.1,11.0,57.0,49.3,45.6,38.4,65.022862644904,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0,0,0.2000400000000028,,73.8,70.7,1.12,1.066,11.315619354839,Troy,Troy,barttorvik
Penn St.,114.36510634091,112.51236606876,0.54681946882368,12–19,12,31,52.9,58.5,33.9,27.1,15.3,17.8,26.0,31.0,67.6,55.8,58.4,32.1,39.1,5.3,10.1,47.5,59.9,38.2,43.5,67.499053599372,78.76912094635937,81.5345,0.9868,2026,0,0,57.8548,,74.9,77.1,1.094,1.175,32.691410967742,Penn St.,Penn State (fuzzy),barttorvik
Temple,112.94137242824,111.14210384799,0.5460395859067,15–15,15,30,50.5,50.5,41.1,35.9,13.7,15.2,29.9,30.2,65.4,50.5,51.6,33.8,32.4,11.4,11.6,49.2,49.5,36.5,36.3,64.956561589932,77.50310027795594,79.8895,2.0125949620151937,2026,0,0,29.21540000000001,,74.8,72.1,1.119,1.089,13.705276666667,Temple,Temple,barttorvik
Idaho,109.48780510462,107.84457339638,0.54336685224597,16–14,16,30,52.0,50.8,33.6,39.0,15.3,15.1,29.1,24.7,69.1,51.7,49.2,34.8,35.9,6.5,9.1,45.6,46.1,47.4,35.6,67.248459597091,77.24989733059547,80.579,2.0078,2026,0,0,0.2000000000000028,,73.0,74.8,1.103,1.073,11.358023333333,Idaho,Idaho,barttorvik
