McNeese St.,113.51694807093,103.55655881602,0.7419433119342,24–5,24,29,51.1,49,38.8,42.4,14.2,24.7,35,35.9,66.7,53.5,48.9,31.1,32.8,15.6,6.8,49,57.6,35.4,46.8,66.322444773911,77.1148363782373,79.77600000000001,1.9171668667466992,2026,0,0,48.35943999999999,,74.8,72.3,1.148,1.002,14.026685862069
Georgetown,114.57716833172,104.64987874309,0.73927910230868,14–17,14,31,49.9,50.3,38,35.6,15.5,16.4,32,31.7,67.5,50.7,50.4,32.3,33.4,10.8,8.9,58.4,53.9,35.6,41.1,66.579314788379,78.27112748107223,81.6635,1.7365999999999997,2026,0,0,54.50148,,73.8,72.6,1.092,1.083,29.420635483871
Mississippi,113.8385582449,104.12640320121,0.73604656764361,12–19,12,31,50.2,51.1,34.1,41.1,14.2,16.9,28.9,32.9,67.8,50.6,51.2,33,34,12.8,8,52.6,58.3,36.3,42.8,65.973543270668,77.79825451593261,80.48449999999998,1.9573914782956594,2026,0,0,47.24888,,75.1,71.6,1.092,1.102,34.809738709677
George Washington,117.60920885143,107.65001691572,0.73449363526298,16–14,16,30,54.9,52.2,35.6,34.7,18,18,36.4,28.8,70.1,56.5,53.4,35.4,33.7,10.2,10.4,54.8,59.9,46.2,43,69.456466473666,77.87260246315364,81.28899999999999,2.2787442511497704,2026,0,0,20.547079999999998,,72.5,72.5,1.167,1.063,17.07116
Creighton,115.69149698531,105.98491312075,0.73257947687384,15–16,15,31,53.5,51.3,27.4,24,16.6,14.2,27.7,29.9,68.5,54.6,50.6,35,35.3,6.2,10.5,58.3,50.5,48,32.4,67.297306157998,78.24256105068747,80.586,1.9074000000000009,2026,0,0,54.84171999999999,,76.1,70.2,1.099,1.093,32.808512903226
Miami OH,116.82897639268,107.12537347003,0.7305036758917,28–0,28,28,59.2,50.7,40.6,31,14.5,17.5,25.2,27.4,71.4,61.5,51.1,37.6,33.3,8.3,8,50.5,46.8,44.2,37.3,70.185312295778,77.50798920937953,80.11399999999999,1.6911999999999994,2026,0,0,11.135360000000004,,75.1,73.8,1.203,1.046,8.2239321428571
Oregon,112.58449669169,103.40965979416,0.72662476902787,12–19,12,31,49.7,51,34.8,32.1,17.8,15.7,32.7,32.1,66.6,50.5,51.5,32.4,33.5,11.7,9.3,58.8,52.8,42.9,41.8,66.095290845071,78.802471636953,82.38300000000001,2.31873625274945,2026,0,0,49.58299999999999,,72.6,78.6,1.064,1.107,35.568996774194
Wichita St.,111.94582092873,102.97568920578,0.72322268535676,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.487667586946,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.808200000000001,,68.8,70.5,1.127,1.023,16.22313
Utah Valley,113.00367753409,104.05361836232,0.72089620021054,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14,7.9,62.1,53.2,32.9,32.9,69.072263543088,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.759320000000002,,69,72.6,1.113,1.004,12.880339285714
Colorado St.,119.16127881773,109.79394276826,0.7194093594939,19–11,19,30,58.9,53.2,40.8,33.3,18.5,15,30.1,28.9,64.2,58.7,54.1,39.4,34.8,6.9,8,62.8,47.3,48.6,43.7,62.985484763743,77.64235341527302,80.9265,1.7786000000000013,2026,0,0,30.77516,,77,70.2,1.182,1.121,21.215146666667
Yale,118.31622738039,109.54004784908,0.70812876995237,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54,51.8,40,34.6,9.4,9.3,54.7,50.9,35.9,44.9,65.141095080111,77.45886996260907,79.699,1.9532000000000012,2026,0,0,10.506120000000001,,76.3,72.7,1.207,1.071,12.233553846154
High Point,116.2817384961,108.23329433987,0.69526710530717,26–4,26,30,54.7,50.4,42.5,36.1,13.1,22.1,32.5,31.5,70.7,57.5,51.8,34.1,32.3,11,10.7,52.7,52.2,43.1,41.2,69.837102343024,76.30531980956322,79.62299999999999,2.532600000000001,2026,0,0,13.742920000000002,,73.8,71.1,1.211,1.006,5.70594
Xavier,116.74029066776,108.70686694916,0.69421782694714,14–17,14,31,51.8,53.9,27.2,33.2,13.9,15.6,26.5,29.1,71.2,49.5,54.6,36.7,35.1,10.3,9.9,62.8,63.6,40.4,35.7,70.347938468849,78.60169491525424,81.55199999999999,2.3453309338132375,2026,0,0,31.94156000000001,,72.9,70,1.091,1.114,30.535029032258
Wyoming,115.3609941377,107.44469702527,0.69371289308236,17–13,17,30,52.5,52.2,35.9,48.1,16.7,16.7,34.3,27.3,67.4,54.4,53.9,33.4,32.8,7,10.5,53.6,45.1,43.5,36.1,66.350645477923,77.05565786781258,79.9515,1.5789157831566314,2026,0,0,8.948000000000002,,75,70.5,1.137,1.082,22.01022
Saint Joseph's,108.56376063809,101.20646225115,0.691472631401,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.298472700845,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58388,,73.9,68.8,1.053,1.027,16.140944827586
Davidson,111.25203153297,103.74368223006,0.69073581864742,17–12,17,29,53,50.6,32,36.5,16.1,17.7,28.8,30.2,64.2,52.2,51.9,36,32.4,11.3,9.6,53,48.4,43.7,37.1,63.871276146161,77.71114309210529,80.23199999999999,1.4324864972994602,2026,0,0,25.783,,64.3,69,1.083,1.054,17.792089655172
Mississippi St.,113.6688205113,106.18071653567,0.68647401945635,13–18,13,31,51.7,51,30.9,32.2,16.1,12.9,30,30.8,71.5,53.7,51.1,32.6,33.8,11.2,11.1,45.4,52,40.3,39.3,69.544740356613,77.47748478701826,81.87750000000001,2.1672,2026,0,0,48.35244000000001,,66.8,75.6,1.081,1.132,33.357858064516
Hofstra,112.54931164546,105.2008112586,0.68492206866099,19–10,19,29,51.7,46.1,31.9,34.5,16.4,15.1,34.2,30.6,65.6,48.8,44.1,37,32.7,11.3,10.7,49.2,56.7,42.6,40.9,65.193516207206,77.4010090817356,81.1335,1.8881999999999999,2026,0,0,0.20000000000000284,,75.7,71.6,1.124,1.029,12.322755172414
Notre Dame,115.19823149808,107.78103662494,0.68251537461699,13–18,13,31,52.3,51.8,34.1,36.2,17,14,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.101215430617,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.0986,,69.7,75.2,1.099,1.112,32.548435483871
DePaul,107.43696045171,100.56262329807,0.68144524306257,16–15,16,31,50.1,49.5,35.8,38,17.9,18.7,30.4,30.9,67.9,51.2,47.4,32.2,35.8,9.3,10.8,61.1,57.7,39.1,34.2,66.6254915507,77.85234899328859,80.8915,2.0933626549380246,2026,0,0,41.44864,,69.3,71,1.042,1.028,26.55114516129
Cal Baptist,107.81080015883,100.93351861363,0.68092617187525,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32,65.957093181463,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.5693200000000032,,71.3,72.3,1.069,0.992,12.364006451613
South Carolina,111.53135202002,104.52632698252,0.67829946310028,13–18,13,31,50.3,51,37,33.7,14.4,14.7,26.6,32.3,68.1,53.6,53.2,30.8,31.4,6.2,11.1,52.9,57.1,44.3,35.4,66.469302645968,77.62125176091772,80.72100000000002,2.0517999999999996,2026,0,0,55.62096,,78.2,71.5,1.088,1.105,32.722548387097
Kansas St.,112.32610367912,105.42277575187,0.67467735945944,12–19,12,31,53.1,52.1,26.6,35.6,17.5,17.2,29.3,33.7,73.7,52.5,53.1,35.9,33.6,9.2,11,58.3,57.2,41.1,38.4,72.706529052526,77.40328800487111,80.56550000000001,2.109778044391123,2026,0,0,40.17796,,71.1,72,1.075,1.101,34.093951612903
Illinois Chicago,109.07565342373,102.5018583054,0.67147172170565,17–14,17,31,49.7,49.1,37.3,34.6,17.8,19.6,36.4,31.9,67.3,50.9,49.9,31.6,32.1,12,10.6,53.2,65.3,33.2,46.4,66.504188988352,77.1542960871319,79.64099999999999,1.5048000000000008,2026,0,0,12.294440000000002,,72.3,73.7,1.086,1.028,14.048348387097
Seattle,102.74521135431,96.651637892897,0.6688746339069,18–13,18,31,49.4,48.3,34.5,32.9,17,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39,37.4,67.789959125405,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.281929032258
Sam Houston St.,115.26723996025,108.54596454926,0.66617037387735,18–10,18,28,53.1,51.2,34.1,36.5,16.7,16.1,35.4,29.8,70.4,50.6,53.1,38.4,32.4,8.1,8.5,52.3,51.1,35.9,41.9,70.243676336851,76.48620000000001,79.677,1.7024000000000004,2026,0,0,12.883080000000003,,72.9,69.8,1.143,1.083,14.199946428571
Pacific,110.46235458181,104.0259098452,0.66605589400132,16–14,16,30,52.4,49.8,30.8,37.1,20.2,15.1,34.9,24.3,66,51.4,48.6,36.1,34.3,6.9,10.6,57.3,49.6,35,42.3,64.733180044985,77.11713883865781,80.56,2.5469093818763753,2026,0,0,14.62828,,75.2,70.5,1.078,1.05,19.5323
Pittsburgh,111.67317133999,105.20154985368,0.66519507298001,12–19,12,31,50.8,52.7,30.4,30.9,17.4,16.4,33.5,28.4,64.7,51.3,53.5,33.3,34.4,9.4,8.9,53,52.3,42.9,40.9,63.885960957095,77.03420608108107,79.688,1.6670665866826635,2026,0,0,54.821,,67,76.4,1.076,1.093,30.835238709677
Illinois St.,109.54005576761,103.69704533493,0.65257826454366,19–12,19,31,53.6,50,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6,8.7,50.2,51,42.4,34.5,66.88787752502,76.50091185410334,79.918,1.9540000000000006,2026,0,0,1.3082400000000025,,70.9,68,1.099,1.018,14.583638709677
UNLV,116.22231267863,110.08940689461,0.65100011583218,15–15,15,30,53.5,52.9,41.6,46.2,16.6,17.6,30.9,31.1,70.8,54,52.4,35.2,35.9,12,8,51.4,56.3,35.6,37.1,70.209957560346,77.33523537803138,80.98649999999999,1.7620951619352265,2026,0,0,43.818720000000006,,69,73.1,1.116,1.115,23.375493333333
UC Irvine,103.71602754684,98.264055803359,0.65044165549231,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.450101050257,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.799640000000004,,68.7,71.4,1.035,0.963,11.079066666667
St. Thomas,114.20421991711,108.2130449317,0.65014866654179,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.478146461575,76.96543310288735,79.37700000000001,1.1358000000000001,2026,0,0,19.91856,,68.8,75.6,1.175,1.052,9.84783
North Dakota St.,112.24744674223,106.74373994504,0.64064388447811,23–7,23,30,53.4,51.8,30.6,29.1,15.6,18.9,33.7,26,68.1,53.4,53,35.5,33.6,9.1,8.8,53.2,55.1,42.8,44.3,66.555939018398,76.18499695059968,79.5835,1.8294000000000006,2026,0,0,0.20000000000000284,,72.2,74.5,1.147,1.027,8.2551633333333
George Mason,111.77240942587,106.63828906961,0.63198787065899,22–8,22,30,53.3,49.5,42.2,28,15.9,15.8,31.1,28.5,64.9,54.7,50,33.7,32.6,9.1,9.7,51.2,52.8,35.2,43.3,63.701586806366,77.8999196141479,80.82499999999999,2.265946810637872,2026,0,0,24.98168,,72.3,70.6,1.132,1.045,14.27849
Liberty,118.25675759821,112.89177863002,0.63039879442086,22–6,22,28,60.2,52.7,32,25.7,13.8,17.3,18.6,32.8,64.7,61,50.2,39.6,38,9.1,11.1,61.6,46,48.6,37.2,63.893593674149,75.17469755997539,78.916,2.4135172965406917,2026,0,0,1.3985200000000029,,70.8,72.4,1.171,1.103,12.157989285714
Utah,114.81518894018,109.7345460193,0.62726113217366,10–21,10,31,52.4,54,31.9,29.9,16.9,13.4,29.4,31.6,68.1,51.9,54.8,35.5,35,8.5,11.8,51.9,48,37.8,33.6,66.457697463523,77.48621399176955,80.5465,1.8520000000000003,2026,0,0,16.83304,,73.2,72,1.091,1.159,32.681009677419
UNC Wilmington,111.4341233531,106.78108905294,0.62022577920121,24–5,24,29,51.3,47.1,42,31,14.9,15.1,35.3,26.7,66,49.4,49.3,36.1,29.4,7.3,8.1,52.5,46.8,39.4,42.8,64.852387950368,78.87686116700202,81.0655,2.6789284286285486,2026,0,0,12.668520000000004,,69,74.4,1.143,1.017,7.4514275862069
Hawaii,107.2826029742,102.88593135097,0.61803693046438,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.82660524877,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000008,,73.3,69.1,1.084,0.971,9.9357214285714
UC San Diego,106.99381740399,102.74443675143,0.61444911724995,20–10,20,30,52.9,48.4,30.8,29.6,16.3,16.9,26.3,27.2,69.5,55.1,48.5,33.3,32.2,7.6,10.3,54.9,56.6,42.1,43.6,67.427651874913,78.02010050251256,80.8005,1.5434913017396519,2026,0,0,0.20004000000000285,,68.8,71.3,1.074,1.01,11.320946666667
Florida Atlantic,110.50105000756,106.17222311703,0.6129118699877,15–14,15,29,52.2,50.1,32.6,35.2,17.3,15.8,31.8,28.5,70.4,53.6,49.4,33.4,34.1,14.1,7.2,47.7,46,38.7,36.4,69.889731003289,77.75705394190872,81.0405,1.1572,2026,0,0,42.51784,,70.6,73.2,1.093,1.066,16.344231034483
San Francisco,113.36366514768,109.13499227509,0.60758604676784,16–15,16,31,51.3,50.6,40.3,29.5,15.9,13.9,31.1,29,66.8,51,50.6,34.4,33.6,7.9,8.4,55.4,52.1,46.1,35.5,65.871164725819,78.0034757718258,81.3095,1.7772445510897823,2026,0,0,26.807599999999997,,70.7,73.9,1.097,1.095,22.444448387097
UC Santa Barbara,114.39268128221,110.17819532015,0.60627668227544,16–13,16,29,55.1,52.5,36.8,42.6,18.8,16.9,31.2,25.9,66.8,53.5,53.3,38,34.1,6.4,10,55.7,49.1,44.2,35.6,64.197331575483,78.03252710592159,80,1.9500099980003993,2026,0,0,53.54436,,77.5,72.6,1.13,1.081,11.406186206897
UT Rio Grande Valley,111.25045461339,107.15707462246,0.60613989261587,16–13,16,29,54.4,48.1,28.7,39.2,18,16.3,28.6,32.1,66.7,54.1,49.6,36.5,30.5,8,10.2,60,58.7,43.4,38.6,66.617035809813,75.57907794087245,78.3625,1.9054567259644206,2026,0,0,0.20012000000000282,,75.6,69.3,1.097,1.054,14.632686206897
Memphis,107.39045944412,103.52466392896,0.60386768482185,12–18,12,30,48.7,48.5,33.5,43,19,19,34.9,35.9,71.5,49.3,51.3,31.7,29.9,12.4,10.8,50.4,55.4,33.7,43.1,70.057326456841,77.64819665524885,82.18000000000002,2.176,2026,0,0,45.66236000000001,,72.4,72.7,1.041,1.057,23.227243333333
Washington St.,114.70467338664,110.77644329006,0.59886451513964,11–20,11,31,54.7,52.6,30.2,33,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.949723696633,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189320000000002,,74.5,75.3,1.097,1.121,21.518377419355
Montana St.,111.09352248031,107.41534158051,0.59560794618124,15–13,15,28,53.6,51.4,30.9,29.5,14.9,15.8,27.3,28.6,67.4,53.6,51.2,35.8,34.5,7.4,7.5,39.9,43.8,45,34.5,66.037058019642,77.36004077471966,80.08850000000001,2.2285999999999997,2026,0,0,12.158840000000001,,74.4,76.8,1.114,1.08,15.077428571429
Duquesne,110.74229685687,107.12183325596,0.59441540139885,15–14,15,29,52.7,52.4,38.8,40.4,17.9,18.2,30.1,29.6,69.8,55,52.1,33.2,35.2,8.7,12.6,55.9,55.9,44.5,40.2,69.420991399648,77.4811872909699,79.85,2.5678,2026,0,0,5.803200000000004,,71.9,73.5,1.094,1.078,18.096293103448
Rutgers,111.86587093074,108.24726190574,0.59342652717782,12–18,12,30,47.4,53.4,37.2,31.1,15.1,17,30.5,33.8,66.4,46.7,52.5,32.4,36.5,9.3,9.6,48.6,57.2,34.6,38.8,66.474094880935,77.37798946088367,80.37450000000001,1.2405518896220764,2026,0,0,38.181799999999996,,73.7,75.9,1.053,1.129,34.557099666667
Wright St.,113.12721741846,109.59680733741,0.5901546511782,19–11,19,30,54.5,52.5,37.2,33.1,16.5,16.4,33.5,28.8,68.7,54.5,53.9,36.3,33.3,11.4,9.1,46.8,43.9,33.7,34.7,66.840972087057,76.93605359317905,79.52550000000001,1.254149170165967,2026,0,0,0.20004000000000283,,74.5,73.4,1.155,1.092,9.9675566666667
Southern Illinois,102.80878007975,99.621046268078,0.58957749669011,15–16,15,31,49.2,49,31.3,31.4,17,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10,8.5,48.6,52.1,29.2,41.5,69.104465144656,77.16958943676502,80.3645,1.7189999999999999,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.312361290323
Maryland,110.56818048411,107.19298749888,0.5881971459055,11–19,11,30,47.8,54.8,36.7,35.2,18.6,15.1,33.5,29.1,67,48,53.9,31.8,37.2,8.8,11.9,45.6,60.9,46.6,43.1,66.494672152875,77.1566,80.14599999999999,1.9338000000000002,2026,0,0,52.691599999999994,,72.2,72.5,1.037,1.146,38.988886666667
UAB,108.4072077181,105.13573410007,0.58719632754804,18–11,18,29,47.8,49.7,36.8,28.6,12.7,16.2,33,27.1,70.2,50.5,50.9,27.9,32,9.3,10,49,49.7,30.9,39.2,69.236638014672,76.65521398432793,79.5685,1.8006000000000002,2026,0,0,30.4618,,70.8,72.7,1.092,1.036,14.505144827586
Fresno St.,107.1081602217,104.04023333588,0.58278266666987,12–18,12,30,50.6,51.6,34.4,28.7,18.1,18.4,28.1,30.5,69.6,52.1,56,32.2,30.6,6.3,9.9,49.9,50.7,40.8,43.7,68.437441720341,77.85833673053405,81.19099999999999,1.22744548909782,2026,0,0,7.951000000000003,,74.8,72.5,1.045,1.06,21.761786666667
Murray St.,115.585557194,112.50641480913,0.57700946234122,20–12,20,32,53.7,52.3,39.2,33,16.2,16.1,33,31.3,72.3,55,51.5,34.7,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.910091736898,77.94141171765646,81.30399999999999,1.8200359928014396,2026,0,0,39.13452,,75.6,71.6,1.153,1.106,15.152025
Northern Colorado,112.15955907174,109.18499545841,0.576667198724,17–11,17,28,55.9,49.7,27.3,38.3,15.8,12.4,27.2,24.3,69.9,58.3,52,35.1,30.4,7.1,7.5,53.6,38.1,41.7,34.9,68.528586428918,77.57087576374745,80.765,2.332133573285343,2026,0,0,8.21332,,75.9,76.2,1.132,1.089,12.732107142857
Bradley,111.27705330539,108.42947708178,0.57398176912673,20–12,20,32,51,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40,67.60956312295,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.54564375
Penn St.,115.19085928096,112.30538545828,0.57242174039293,12–18,12,30,53.2,58.8,33.7,27.1,15.3,18.1,26.3,31.4,67.5,55.7,58.7,32.7,39.3,5,10,47.5,59.9,38.1,44,67.563282982512,78.77426590538337,81.53649999999999,0.9846030793841234,2026,0,0,57.72371999999999,,75.5,76.9,1.101,1.179,33.414033
Boston College,104.04256061162,101.86092081013,0.56062634809512,11–20,11,31,47,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10,47.4,48.6,42.4,39,65.984412744284,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.227159999999984,,65.3,67.1,1,1.048,25.750116129032
Toledo,114.60569282357,112.3876255958,0.55595263270802,15–14,15,29,54,54.6,31.1,26.7,14.5,18.1,30.2,33.9,69.5,53.6,55.8,36.6,35.3,7.8,8.7,52.7,51.6,32.3,40.2,68.145175677685,76.4791538303553,80.01050000000001,1.4656137544982006,2026,0,0,22.632520000000003,,76.3,70.2,1.153,1.119,13.820337931034
Central Arkansas,109.99789238756,108.15720633558,0.54836514042088,20–11,20,31,54.1,54.8,31.3,29.6,15.5,18.9,28.5,26.8,68.9,55.2,57.4,35.2,34.9,6.4,10.7,58.1,62.2,48.7,52,67.982517875951,77.05263157894737,79.7,1.0517792882846857,2026,0,0,0.20008000000000284,,70.7,72.9,1.128,1.077,13.650132258065
William & Mary,111.03679151351,109.28292056289,0.54564680370493,18–11,18,29,54.7,51.7,43.2,35.1,16.5,19.3,25.9,31.1,73.8,58.2,53.7,33.3,32.8,11.4,10.1,64.1,54.6,42.7,45,72.917826874304,77.44698502630513,79.08949999999999,2.448820471811276,2026,0,0,0.20008000000000284,,75.1,70.9,1.114,1.062,11.707031034483
Navy,106.59718619953,105.03832978752,0.5422528735984,24–6,24,30,53.6,47.5,39.7,25.6,17.1,18.2,31.2,27,65.3,53,50.1,36.5,29.7,10.7,7.8,62.1,52.4,33.6,45.7,65.275820292418,74.66624973942046,78.57700000000001,2.5717143428685736,2026,0,0,0.19996000000000283,,73.9,74.1,1.123,0.981,6.87632
Middle Tennessee,109.96923298127,108.41670647611,0.54078715408246,14–14,14,28,51.6,50.8,31.6,35.8,16.9,15,30.6,28.3,66.6,52.4,51.2,33.7,33.3,10.7,8.1,53.4,47.1,45,35.6,65.454434160127,78.27162489894907,81.42200000000001,2.0456,2026,0,0,19.82984,,70.6,74.4,1.078,1.089,16.798981785714
Idaho,108.88701117666,107.41545474373,0.53903957833235,15–14,15,29,51.7,50.8,33.6,40,15.4,15.3,29.5,24.8,69.1,50.9,49.4,35,35.5,6.4,9.3,46.3,46.3,48,35.5,67.38743322888,77.2579650565262,80.581,2.0048000000000004,2026,0,0,0.20000000000000284,,73.2,75,1.101,1.073,11.339124137931
Rhode Island,104.50389965662,103.14996398123,0.53742132414969,16–15,16,31,50,50.7,39.2,42.7,19.1,21.6,31,31.6,66.2,53.6,49.6,30.2,34.9,12.3,10.1,48.1,54.4,43.3,41.6,66.119835642392,76.13330615572768,79.43850000000002,2.5204959008198355,2026,0,0,9.650680000000003,,72.6,70.9,1.051,1.022,15.006183870968
Eastern Washington,113.77831788923,112.41537428253,0.5345920379639,12–18,12,30,54,54.9,35.3,36.6,17.9,16.5,31.5,31.5,68.8,53.7,56,36.4,35.5,9.9,8.2,48.7,50.5,34.6,39.2,67.906300462509,76.57539844707806,80.15549999999998,2.6884,2026,0,0,6.304880000000004,,74.8,75.9,1.121,1.14,16.268876666667
North Texas,103.49083113942,102.283021605,0.53369940167789,16–13,16,29,46.4,48.7,38.6,43.8,17.2,21.5,34.1,33.3,65.8,47.8,49.8,29,31.2,12.8,11.6,49.4,48.5,32.3,38.1,64.896343519435,77.34636418877861,80.1565,1.821471411435427,2026,0,0,6.137960000000003,,70.3,70.4,1.027,1.011,15.86305862069
Portland St.,103.61766687954,102.40879152403,0.53368781960831,16–10,16,26,51.4,48.2,35.2,42.4,17.7,17.8,30.3,26.8,68.7,51.9,48.5,33.5,31.9,11.6,7.5,52.2,53.5,34.4,39.2,67.536423053016,78.0606314028852,80.73899999999999,2.413034786085566,2026,0,0,0.691720000000003,,70.5,75.3,1.061,1.021,12.474192307692
Arkansas St.,110.00955901982,108.78749993765,0.53207202562523,18–12,18,30,51.7,50.3,39.1,37,19.8,14.9,38.2,27,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.196533064038,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.961240000000004,,73.3,70.6,1.114,1.063,11.659253333333
Temple,112.34245848027,111.19142346837,0.52957397019615,15–14,15,29,50.5,50.5,41.6,35.1,13.7,15.3,30.1,30.3,65.4,50.1,51.7,34.2,32.3,11.5,11.8,49.5,49.5,36.3,36,65.057171948651,77.48084571907056,79.90400000000001,2.0109978004399123,2026,0,0,29.239800000000006,,74.2,71.8,1.118,1.086,12.639910344828
Robert Morris,110.53213592678,109.456402665,0.5280878429071,20–10,20,30,55,50.1,28,40.1,18.4,16,37.5,28.4,66.2,53.2,50.4,38.5,33.2,6.9,10.1,62.9,52,40.7,36.3,64.788058453953,77.11841289522627,80.0055,1.6622675464907024,2026,0,0,7.428480000000001,,69.8,76.3,1.142,1.087,10.08469
Cornell,119.90195486503,118.78960999774,0.52677058518029,13–12,13,25,58.8,55.6,31,37.8,16.2,15.2,29.4,29.9,71.7,59.7,55.3,38.7,37.4,7.3,9.2,66.2,56.6,51.5,38.2,71.830535132312,75.87494832575445,77.615,2.2932586517303455,2026,0,0,2.798520000000002,,74.3,72.1,1.19,1.167,13.109152
Bowling Green,106.28713769144,105.32430323574,0.52613889437615,15–13,15,28,51.6,50.8,37.2,37.8,16.5,18.5,28.8,26.7,70.2,51.5,51.6,34.6,33.1,11,9.9,48.4,52.5,34.4,41.8,68.318323318377,78.19893573475235,81.07350000000001,2.49280287884846,2026,0,0,14.27052,,72.8,72.6,1.088,1.028,10.622514285714
Loyola Marymount,106.77436332875,105.85084382903,0.52495404324096,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51,40.4,36.2,67.219047272697,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000007,,69.5,75,1.048,1.054,16.870661290323
Penn,107.07791048336,106.34141307127,0.51983257646278,15–11,15,26,50.4,52,36.6,28.6,15.5,17.7,30.9,30.1,69.3,46.6,54.8,38.2,31.8,8.5,9.2,52.3,52.6,34.8,39.1,69.34833077014,77.77428689541132,80.74799999999999,1.878248700519792,2026,0,0,17.076880000000006,,68.7,66.4,1.076,1.061,12.899273076923
Troy,110.9584823482,110.22025199481,0.51918248095315,18–11,18,29,51.7,50.5,35.3,32.3,16.5,16.8,34.3,31.6,67,52.8,51.9,33.6,32,8.9,11.1,57.1,49.6,46.2,38.3,65.222445445484,77.65391733497843,80.43100000000001,1.898200000000001,2026,0,0,0.20000000000000287,,73.4,70.3,1.118,1.072,11.693168965517
Merrimack,107.70121053431,107.07771919038,0.51668578035423,22–10,22,32,49.7,46.9,38.9,37.6,15,20,25.1,39.7,63.8,50.2,47.5,32.8,30.3,13.2,12.2,56.1,56.5,46.3,33.1,63.510688734024,76.64849235852954,78.56550000000001,1.5064987002599484,2026,0,0,0.20004000000000285,,78.9,73.2,1.076,1.037,10.59830625
Valparaiso,107.96561926408,107.36602133372,0.5160056322248,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10,8.5,48.8,49.8,36.8,37,65.206368730087,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000003,,70.9,71.1,1.056,1.066,15.640459375
Harvard,106.75326428249,106.22444222721,0.51427335732675,16–11,16,27,53.5,50.7,26.7,27.2,17.2,17.3,26.7,28.7,64,53.9,51.9,35.2,32.5,10.7,7.3,55.8,51.6,39.8,39,63.294640775686,76.61055966209081,78.058,1.4544000000000006,2026,0,0,13.64672,,80.7,72.6,1.086,1.045,11.79537037037
