Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Nevada,114.48211899298,103.65273032327,0.75819029733179,24–12,24,36,49.9,51.0,45.1,39.4,14.7,17.2,32.2,26.7,66.8,48.1,51.1,35.8,34.0,11.9,9.5,57.5,55.4,32.2,42.4,66.086784224352,77.08954619124798,80.345,2.053221288515406,2026,0,0,14.828120000000002,,75.8,71.0,1.125,1.055,22.155916666667
Northern Iowa,109.6075956221,99.36587997051,0.75549282379859,22–13,22,35,53.8,47.5,25.6,29.6,14.4,18.0,21.8,26.5,63.4,54.9,50.2,34.7,29.1,9.8,8.3,56.6,49.2,39.1,41.8,62.194103705688,77.56070062411918,79.7175,2.3242000000000003,2026,0,0,19.89892,,69.2,71.7,1.074,0.979,15.695948571429
Colorado,118.05407968964,107.16001556989,0.752767228614,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29.0,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51.0,35.1,35.8,68.674663137927,77.94532663316583,82.59800000000001,0.9575915183036608,2026,0,0,35.62556,,75.7,73.7,1.132,1.125,30.901759375
Wichita St.,111.56799101437,101.34285993377,0.75127704614713,23–12,23,35,49.4,47.2,36.0,34.3,14.9,15.7,38.0,28.8,67.9,49.0,47.2,33.5,31.5,9.7,8.3,41.3,43.8,33.8,34.3,66.824822659877,76.26862582781457,80.93700000000001,2.213714514194323,2026,0,0,10.00016,,69.2,70.3,1.12,1.022,18.242814285714
Belmont,119.94352269001,109.21410992851,0.74605342284236,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,69.029996927529,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.081729032258
George Washington,117.44117071295,106.94954611461,0.74576925264167,18–16,18,34,54.4,52.4,34.9,34.9,18.2,17.7,35.8,28.7,69.9,55.9,53.5,35.1,33.9,10.6,10.3,55.4,60.6,47.0,43.0,69.212226058657,77.83820859390762,81.29899999999999,2.279400000000001,2026,0,0,20.72948,,72.3,73.0,1.153,1.071,19.579070588235
Syracuse,114.94094882597,105.09771126288,0.73683292657886,15–17,15,32,52.6,50.3,35.1,32.6,16.0,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53.0,37.2,35.9,67.447828093378,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.41524,,64.8,72.1,1.085,1.074,31.599346875
Creighton,115.02739973132,105.23330679999,0.73563255843402,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14.0,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32.0,67.427270419114,78.23872026251024,80.5775,1.907981596319264,2026,0,0,55.06696,,76.0,70.6,1.092,1.091,33.476521875
Oklahoma St.,118.3841016402,108.46578225133,0.73228491583574,20–15,20,35,52.0,53.1,39.4,31.5,15.8,15.6,30.8,30.4,74.0,52.6,52.4,33.9,36.0,7.2,10.3,50.4,56.4,35.5,43.0,72.416370175387,77.43942547876769,80.85999999999999,1.917,2026,0,0,43.35415999999999,,74.5,70.8,1.121,1.112,31.406465714286
High Point,116.61177340757,106.99738001447,0.72899463817447,28–5,28,33,54.5,50.5,40.8,35.5,12.8,21.3,31.8,31.1,71.2,57.0,51.5,34.2,32.6,10.6,10.7,52.8,52.0,43.6,40.6,70.046133776873,76.31895127993393,79.63250000000001,2.5544217687074826,2026,0,0,14.2764,,74.3,71.0,1.205,1.015,9.0413727272727
Miami OH,116.93699542577,107.71697604596,0.72000231260762,29–2,29,31,58.6,51.2,39.6,30.2,14.3,17.4,25.5,28.7,70.9,61.0,52.0,37.1,33.1,8.0,7.7,51.4,47.2,45.6,36.5,69.717427931888,77.52811078958246,80.12750000000001,1.6903238704518198,2026,0,0,11.20492,,74.9,74.0,1.196,1.061,11.043277419355
Stephen F. Austin,112.69917611619,104.04011090498,0.71491462771043,26–6,26,32,51.7,47.7,30.1,31.1,14.3,17.6,33.8,29.5,66.2,50.4,49.0,35.8,30.3,10.0,10.1,48.5,47.5,39.8,35.5,65.86719914494,75.5335372069317,78.37299999999998,2.2476514091545075,2026,0,0,0.2001200000000028,,68.6,73.0,1.128,1.004,10.6388125
Hofstra,113.3628782441,104.78377485305,0.71197448885842,22–11,22,33,51.4,46.3,31.6,35.1,16.1,14.9,34.7,31.0,65.4,48.1,44.7,37.1,32.3,10.4,10.7,48.3,55.0,42.8,41.1,64.734324549822,77.42557482855989,81.1815,1.8964,2026,0,0,0.2000000000000028,,75.8,71.7,1.129,1.036,13.58066969697
Colorado St.,118.0712084222,109.17192014042,0.71119320040339,20–13,20,33,57.5,52.9,39.4,34.2,18.5,15.5,30.0,29.3,64.4,57.1,54.1,38.6,34.2,6.8,9.0,62.9,46.6,49.1,43.0,63.108412033055,77.65331185826454,80.92400000000002,1.7714000000000012,2026,0,0,31.167720000000003,,77.0,69.7,1.162,1.111,21.794309090909
Oregon,111.94224500553,103.64386978766,0.70801385536927,12–20,12,32,49.5,50.9,35.0,32.0,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59.0,52.9,42.8,42.1,66.013031812418,78.82276686246709,82.3975,2.3214,2026,0,0,49.7448,,73.0,78.7,1.061,1.108,35.305409375
Yale,118.50274378084,109.95620040853,0.70283217107645,22–7,22,29,55.6,51.7,35.1,26.8,14.0,16.3,34.2,29.7,65.6,53.6,50.9,39.4,35.0,9.9,9.1,56.0,52.7,36.1,45.0,64.801869763232,77.44306418219463,79.682,1.9626074785043,2026,0,0,10.823760000000002,,74.6,73.0,1.207,1.082,12.007013793103
Saint Joseph's,108.79294114931,101.12194833617,0.69864871897178,22–12,22,34,49.2,47.7,29.7,26.9,16.8,15.0,31.4,30.6,68.2,51.7,47.7,30.8,31.7,12.4,10.8,59.6,51.5,45.1,40.3,68.133627527027,77.52347754767275,80.59700000000001,1.6394000000000006,2026,0,0,46.56943999999999,,73.8,69.3,1.051,1.033,19.360858823529
Utah Valley,112.21076848986,104.30018639813,0.69861617661021,22–9,22,31,54.9,49.4,38.2,39.2,20.1,21.3,34.8,31.4,69.4,56.9,47.7,34.0,35.2,13.7,8.1,62.1,52.5,32.9,33.3,68.606803374605,77.92142131979695,80.1655,1.7458508298340334,2026,0,0,10.210600000000005,,68.6,73.0,1.106,1.008,12.523277419355
Xavier,117.51475720788,109.4482554317,0.69376667661704,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,70.382569275677,78.61173860427591,81.55350000000001,2.351189286428144,2026,0,0,32.0656,,72.9,70.3,1.092,1.124,32.023006060606
Wyoming,114.79916649823,107.00591746,0.69177932393888,17–15,17,32,51.8,52.0,35.4,47.9,16.3,16.8,34.1,28.0,67.6,53.6,53.5,33.0,32.8,7.0,10.9,53.8,45.2,43.0,35.9,66.40192293897,77.03269977518904,79.971,1.5689413648188908,2026,0,0,8.994320000000002,,74.3,69.8,1.128,1.08,22.530253125
DePaul,106.97793787763,100.12185062873,0.68172243894609,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30.0,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39.0,33.9,66.502313875433,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.36924,,69.2,71.5,1.037,1.027,27.325975
South Carolina,111.90319190072,104.76684474795,0.68087872910896,13–19,13,32,50.3,51.6,36.7,34.0,14.5,14.6,27.2,32.1,68.0,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,66.401679026214,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128,,78.1,71.4,1.09,1.112,33.09710625
Mississippi St.,113.01439387444,105.87890658319,0.67918308017171,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51.0,32.4,33.9,11.1,11.0,45.1,52.1,40.1,39.5,69.582206298732,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.43480000000001,,66.0,75.2,1.074,1.132,34.1682
Kansas St.,112.99582712081,105.95635967049,0.67693488525733,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11.0,57.7,56.5,40.9,38.6,72.745441100718,77.36687370600413,80.52199999999999,2.109356257497001,2026,0,0,40.4598,,71.0,72.1,1.078,1.109,34.163825
Davidson,110.46916319036,103.6121435517,0.67632670387623,18–14,18,32,52.6,50.6,31.0,37.1,15.8,17.5,28.1,30.0,64.2,52.2,51.6,35.4,32.6,12.0,9.6,53.6,49.3,44.5,36.7,63.769785277831,77.71147540983605,80.2315,1.4364254298280683,2026,0,0,25.613040000000005,,63.9,69.2,1.076,1.055,18.39248125
Notre Dame,114.96763321155,107.85088718431,0.67587128692168,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.121860114368,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.0986,,69.7,75.2,1.099,1.112,31.777270967742
Illinois St.,109.56955820112,102.96497167029,0.67149696666496,21–12,21,33,53.4,49.7,31.8,32.7,16.4,16.3,28.2,25.2,67.7,54.4,49.8,34.7,33.0,6.1,8.8,51.0,51.7,43.2,34.7,66.864254149203,76.4805589307412,79.89300000000001,1.9557911582316465,2026,0,0,1.2677600000000024,,71.3,68.1,1.101,1.015,14.717206060606
Cal Baptist,106.92917970798,100.56126758062,0.66953774650882,25–9,25,34,48.3,46.3,35.9,36.6,17.9,17.0,37.5,27.2,67.5,47.4,47.3,33.4,29.5,7.3,9.6,39.9,45.5,32.0,31.6,66.069903720835,76.50787728026533,81.43,2.177964407118576,2026,0,0,1.4448400000000028,,71.3,72.1,1.065,0.99,13.337035294118
Pittsburgh,112.65165121023,105.97360902454,0.66880111645654,13–20,13,33,51.0,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41.0,63.742897941177,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.78204,,67.4,76.9,1.084,1.104,30.042848484848
UNLV,115.43935356263,108.60527893194,0.66858472766554,17–17,17,34,53.6,52.3,40.7,44.9,17.1,17.4,30.2,32.0,70.6,54.0,52.1,35.2,35.2,12.7,7.8,51.3,56.2,36.4,36.6,69.821806316785,77.31821878812528,80.959,1.7668466306738648,2026,0,0,43.54280000000001,,67.7,72.6,1.102,1.111,25.113720588235
Seattle,102.67685621163,96.85625418518,0.6617552225225,19–14,19,33,49.8,48.4,34.2,33.0,16.8,21.1,23.7,31.8,68.8,49.3,48.6,33.7,32.1,14.0,9.4,53.8,54.1,39.4,37.7,67.960379666182,77.31436585854537,81.149,2.283286685325869,2026,0,0,10.65644,,70.6,74.2,1.015,0.988,19.109781818182
Maryland,111.99770519707,105.86465019728,0.65647965569443,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,66.413774673456,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012000000001,,72.2,72.8,1.041,1.144,40.166315151515
Sam Houston St.,114.52449617554,108.33616791688,0.65448697449531,19–12,19,31,52.5,51.4,34.4,36.7,16.8,16.1,35.9,30.1,70.6,50.6,53.3,37.2,32.5,7.6,8.4,52.6,50.4,35.8,41.8,70.177583097642,76.51670334066814,79.71350000000001,1.7065413082616527,2026,0,0,12.217040000000004,,71.6,69.9,1.132,1.089,15.148190322581
Pacific,110.17739860537,104.55421100928,0.64621431979661,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.47672099826,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.815080000000002,,75.5,70.4,1.08,1.057,19.755051612903
St. Thomas,112.92291108783,107.57172708415,0.63605831205729,21–10,21,31,58.9,50.7,33.8,30.7,14.3,17.0,22.6,26.6,69.7,63.0,52.8,36.0,31.7,7.5,8.3,56.7,52.9,46.3,41.1,68.465316272153,76.96546119463632,79.37999999999998,1.134546181527389,2026,0,0,19.93336,,68.7,75.8,1.161,1.049,9.891035483871
Illinois Chicago,109.94648010475,104.74124809542,0.63593363240551,17–16,17,33,49.8,50.5,36.2,33.9,17.6,19.7,36.3,32.0,67.1,51.0,50.8,31.6,33.4,11.8,10.3,53.6,66.0,32.8,46.4,66.453786752224,77.14858870967743,79.62800000000001,1.4957008598280344,2026,0,0,12.56788,,72.5,74.4,1.086,1.046,15.017075757576
Rutgers,111.06578174949,105.91032679408,0.63334495560267,14–19,14,33,47.5,53.0,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39.0,66.764710916186,77.34325035417932,80.3545,1.2508996401439425,2026,0,0,37.89248,,74.1,75.3,1.049,1.117,34.829594545455
UC Irvine,103.86992451226,99.180161522292,0.62978996770715,21–12,21,33,49.5,45.9,35.9,26.7,17.8,18.8,31.0,31.2,70.8,49.1,43.1,33.6,33.7,14.9,9.1,55.1,54.8,28.0,38.0,68.293058268334,78.11699333198627,81.2225,1.4396241503398644,2026,0,0,20.68924,,69.7,70.3,1.037,0.97,10.734524242424
Utah,114.90107664774,109.72835363425,0.62942088158628,10–22,10,32,52.0,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68.0,51.5,54.6,35.3,35.1,8.4,12.0,51.7,48.2,37.5,33.8,66.367278175415,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.779719999999998,,73.8,71.5,1.088,1.158,33.146325
UT Rio Grande Valley,111.54362743232,106.59395077471,0.62760919763455,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,66.470691889951,75.57441523494101,78.34750000000001,1.8834233153369329,2026,0,0,0.2000400000000028,,76.3,69.0,1.096,1.05,14.714722580645
Liberty,117.94816085115,112.76585855717,0.6263789078175,23–8,23,31,59.1,52.7,31.4,27.0,13.4,17.1,19.3,33.1,64.5,60.2,50.4,38.6,37.7,9.0,11.0,61.4,46.5,47.7,36.6,63.994385350838,75.22044334975368,78.9545,2.4032806561312268,2026,0,0,1.5334800000000028,,71.4,73.3,1.165,1.109,13.494235483871
George Mason,111.0263843379,106.31427247887,0.62216218545386,22–10,22,32,52.7,49.5,41.1,28.9,15.8,15.4,31.3,28.3,64.7,54.3,50.0,33.3,32.6,9.1,9.8,49.9,52.9,35.2,42.4,63.710207450297,77.90092443729904,80.84700000000002,2.253450690138027,2026,0,0,25.11044,,72.5,71.2,1.126,1.05,14.530278125
North Dakota St.,111.03908923915,106.4988490189,0.61777227765707,24–8,24,32,53.2,52.0,30.6,29.2,15.6,18.7,32.9,25.5,68.2,53.3,53.0,35.4,33.9,8.8,9.3,53.0,56.1,42.8,44.1,66.644878981762,76.1709002235318,79.56250000000001,1.8320335932813432,2026,0,0,0.2000400000000028,,71.4,75.3,1.138,1.033,9.651246875
Duquesne,111.13647183909,106.618874553,0.61709385364165,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9.0,12.5,55.9,55.2,44.4,40.3,68.909143050454,77.4479883260371,79.806,2.5756848630273947,2026,0,0,5.589000000000003,,71.5,73.0,1.092,1.077,18.928883870968
Hawaii,106.74123113724,102.53441274793,0.61358427564542,22–9,22,31,52.0,46.8,41.4,35.6,18.8,16.8,31.3,25.3,72.4,54.9,47.5,31.7,30.3,9.8,8.7,49.8,39.7,39.8,32.3,69.712528556421,78.63608247422681,81.58399999999999,2.6026,2026,0,0,9.282320000000002,,73.5,70.1,1.079,0.975,11.173419354839
Florida Atlantic,109.86040975965,105.86017194766,0.60504998712106,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,69.851697654731,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0,0,42.88728,,70.3,72.4,1.086,1.06,16.160777419355
Wright St.,113.19704086613,109.07765082966,0.60499100087398,21–12,21,33,54.3,52.4,37.4,33.3,16.1,16.7,32.8,29.4,68.9,54.2,52.9,36.4,34.3,11.4,9.1,46.9,44.6,34.2,34.5,67.012270902627,76.94220239302375,79.55600000000001,1.2391521695660868,2026,0,0,0.2000400000000028,,74.7,74.4,1.154,1.093,11.490893939394
UC San Diego,106.33185347734,102.60139185708,0.60125669231898,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27.0,69.7,55.0,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,67.270455186852,78.02873794212218,80.808,1.5326,2026,0,0,0.2000000000000028,,69.3,71.8,1.068,1.01,10.868603125
UNC Wilmington,110.49323086651,106.86164836323,0.59491499193931,25–7,25,32,50.4,47.5,40.4,31.7,14.8,14.9,35.3,27.6,66.1,49.1,49.7,35.0,29.7,7.3,7.9,51.7,47.9,38.8,42.6,64.973657024643,78.87907444668006,81.08899999999998,2.680463907218556,2026,0,0,12.882680000000004,,68.7,73.8,1.129,1.031,8.46565
Fresno St.,107.35671965497,104.11097013068,0.5873563516325,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44.0,68.33613097585,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025000000000002,,75.1,72.5,1.043,1.06,22.081806451613
San Francisco,113.19319520371,109.81503102274,0.58623785454614,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,66.003472485661,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.179425
Toledo,114.74274313555,111.32319441701,0.58611605407084,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.9,29.5,33.7,69.5,54.0,56.1,37.0,34.4,7.8,8.5,53.1,50.8,32.5,40.0,67.95705722497,76.47438524590164,80.0285,1.4652000000000005,2026,0,0,22.70196,,75.4,68.4,1.149,1.115,13.86573125
Memphis,108.23556405881,105.08804692358,0.5840403435694,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51.0,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,70.008919172198,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28584,,72.1,73.2,1.046,1.066,23.100275
Southern Illinois,102.6269543409,99.7210401601,0.58183847646641,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,69.05145300027,77.16958943676502,80.3645,1.719,2026,0,0,28.955079999999995,,68.3,69.5,1.029,0.998,14.986235483871
Montana St.,110.88034872182,107.902905311,0.5776243475889,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.968990297952,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.095040000000004,,74.0,76.4,1.114,1.082,14.532748275862
Washington St.,113.95275424843,110.92262881798,0.57686977681488,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.978709589677,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.18932,,74.5,75.3,1.097,1.121,20.60724516129
UAB,108.8722160896,106.07793009293,0.57420043450462,19–12,19,31,48.4,50.0,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,69.363921119213,76.68982132101988,79.57000000000002,1.7966813274690123,2026,0,0,30.83204,,70.6,72.2,1.097,1.044,14.080777419355
UC Santa Barbara,113.30753397292,110.46627972521,0.57249707675599,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31.0,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49.0,44.1,35.7,64.398673240297,78.01833715357365,80.0,1.9556,2026,0,0,53.72107999999999,,77.5,72.6,1.125,1.081,10.996353333333
Murray St.,114.90949638939,112.51453952606,0.56026000441302,20–13,20,33,53.8,52.4,38.6,32.2,16.3,15.8,32.6,31.3,72.3,55.0,51.7,35.0,36.2,8.9,8.1,49.1,44.1,44.8,27.4,71.913504958542,77.92878575715142,81.3065,1.8173634726945385,2026,0,0,38.99096,,75.5,71.8,1.15,1.11,15.444745454545
North Texas,103.45140371311,101.38608998538,0.55771899795086,17–14,17,31,46.0,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66.0,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.059773839024,77.34953422438234,80.14999999999998,1.8163265306122451,2026,0,0,5.921760000000004,,70.0,70.9,1.023,1.009,16.156064516129
Kennesaw St.,110.97289328172,108.97932606925,0.5519294108678,18–14,18,32,50.4,48.3,45.1,47.1,16.7,16.0,35.2,31.6,71.8,50.5,47.1,33.4,33.5,14.5,13.0,50.9,50.0,42.5,37.9,71.190251407671,78.35453451043341,80.4975,1.295059011802361,2026,0,0,13.38336,,70.1,75.1,1.106,1.081,13.49038125
Bradley,111.00734239469,109.04642862205,0.55106136203896,20–13,20,33,51.1,52.8,35.9,38.2,13.9,19.0,27.4,27.8,67.6,49.1,51.4,36.1,36.6,9.5,8.8,50.8,54.0,40.5,39.9,67.314054293719,76.68895289035179,81.8555,1.9238,2026,0,0,1.0565600000000028,,74.0,70.8,1.102,1.062,13.296733333333
Penn St.,113.80833911372,111.82956308273,0.55025676946694,12–20,12,32,53.0,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.605935137778,78.7611575300591,81.53899999999999,0.9868,2026,0,0,57.96968,,75.0,76.9,1.092,1.176,33.32715375
Northern Colorado,112.18637071245,110.26100595501,0.54960590615405,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,68.537714759226,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000003,,75.8,76.5,1.134,1.096,12.000317241379
Boston College,103.64365589267,101.97132645062,0.54663162602312,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,66.027606169896,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22716,,65.3,67.1,1.0,1.048,25.145274193548
Temple,112.13247691175,110.35049331621,0.54592595788551,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50.0,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,64.945263008646,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000004,,74.7,71.8,1.112,1.085,13.81705483871
Central Arkansas,109.72026595452,108.09612824131,0.54277061728575,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.986708541534,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.415140625
Idaho,107.9360981418,106.35204380314,0.54240365020565,18–15,18,33,51.4,50.5,34.6,38.5,15.0,15.1,28.4,24.2,69.1,51.6,49.3,34.1,35.2,6.4,9.0,44.6,45.1,47.0,35.4,67.535748276698,77.23959827833572,80.58,2.010197960407919,2026,0,0,0.2000400000000028,,72.6,74.5,1.091,1.068,12.817003030303
Robert Morris,110.2682465984,108.71998195005,0.54056429751974,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,64.620330841547,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.370090322581
Penn,107.64986138832,106.17142109268,0.5396746992636,17–12,17,29,50.4,52.1,33.9,27.5,15.3,17.3,30.0,31.3,68.8,46.5,54.5,38.3,32.2,8.5,9.3,52.3,53.2,35.4,39.7,69.063065089692,77.77315963606286,80.744,1.8652269546090787,2026,0,0,17.096040000000006,,69.4,67.4,1.073,1.074,15.285255172414
Arkansas St.,110.04156624848,108.72896316479,0.53444523899589,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.229142765194,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.961240000000004,,73.3,70.6,1.114,1.063,11.303523333333
St. Bonaventure,113.43372751223,112.08405826931,0.53435853158678,16–17,16,33,52.4,53.3,30.0,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36.0,13.1,8.0,55.2,55.9,31.3,40.7,67.225093771545,76.27150974025976,80.36650000000002,2.173400000000001,2026,0,0,12.233680000000003,,74.7,75.3,1.119,1.109,16.109836363636
Rhode Island,104.43680013332,103.26167936559,0.53248698445748,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31.0,31.8,66.0,52.8,49.3,31.1,34.7,12.0,10.2,47.9,54.1,43.5,41.5,65.907512538942,76.1251273690646,79.42099999999999,2.521504300860172,2026,0,0,9.609960000000004,,72.1,70.4,1.05,1.025,15.4708
Navy,107.10484190483,106.01370656564,0.52940543165027,24–8,24,32,53.1,48.3,38.8,26.0,16.8,18.3,31.9,27.4,65.2,52.7,51.0,35.8,30.0,10.7,7.8,61.2,52.7,33.1,46.0,65.203199354126,74.66514047866804,78.59049999999999,2.57251450290058,2026,0,0,0.1999600000000028,,73.6,75.3,1.123,0.995,7.577721875
Troy,110.15871831378,109.14394337267,0.52658196672076,20–12,20,32,51.5,50.2,36.2,31.4,17.3,16.7,34.6,31.7,66.8,53.2,52.0,33.0,31.6,9.0,10.9,57.5,50.0,45.9,39.1,65.008688991428,77.64315096668038,80.42450000000001,1.8952209558088389,2026,0,0,0.2000400000000028,,74.2,71.0,1.111,1.071,12.883975
Bowling Green,106.07884078448,105.21849088329,0.52339559495188,15–14,15,29,51.8,51.0,37.0,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,68.311546362572,78.22565466448445,81.08550000000001,2.4978,2026,0,0,14.17976,,72.3,72.2,1.089,1.032,10.528827586207
