Florida St.,112.97193641236,103.19874148843,0.73895649378729,11–13,11,24,49.7,52.2,34,33.9,15.7,19.7,31.9,32.9,73.6,53,53.6,31.1,33.6,10.9,12.7,54.1,56.1,51.2,44.4,71.806996553869,78.26876019575856,80.781,2.099580083983204,2026,0,0,27.015680000000003,,71.5,72.4,1.085,1.07,32.016070833333
George Washington,117.33248843784,107.32835906236,0.73591933462977,13–11,13,24,55,52,35.9,33.7,17.9,17.7,36.5,29.2,70.9,56.4,54.2,35.5,32.6,10,10.3,54.6,58.3,46.7,42.4,69.931516679313,77.86289995949778,81.2435,2.2756551310262045,2026,0,0,19.718760000000003,,73.3,71.2,1.172,1.061,17.142329166667
Northern Iowa,104.52474442648,95.664738404601,0.7347001390797,15–9,15,24,51.7,46,25.2,30.5,14.6,17.8,21.8,25.5,63.4,53.8,49.7,32.4,26.9,9.7,8.9,56.4,48.4,39.2,40.3,61.752946404856,77.63268184565787,79.79650000000001,2.318136372725455,2026,0,0,19.870720000000002,,67.4,71,1.038,0.953,15.051091666667
Oregon,113.83219189137,104.60699951694,0.72550229013062,8–16,8,24,49.5,52,35.8,33.4,17.8,15.8,34.2,31.5,66.8,50.6,51.9,32.1,34.8,11.3,9.1,56.8,52,43.7,40.4,65.811568055345,78.69572268396513,82.242,2.2805438912217557,2026,0,0,49.76504000000001,,71.2,77.5,1.07,1.117,36.583404166667
Memphis,106.12236324347,97.539314317023,0.7250953190182,12–11,12,23,49.5,47.5,33.7,39.9,19.8,20,35.5,34.5,71.3,50.1,49.9,32.3,29.7,12.7,11.1,52.8,56.7,35.4,44.9,69.694660733337,77.80855356062133,82.28649999999999,2.190799999999999,2026,0,0,46.3682,,71.5,71.1,1.047,1.013,23.327513043478
Hawaii,106.41024845324,97.988829377888,0.7207443184107,15–5,15,20,52.7,44.4,42,35.3,19.4,17.2,32.2,26,72.1,55,45.7,32.8,27.5,9.6,8.9,51.3,37.6,39.7,30.6,69.901122205614,78.48102053515868,81.56849999999999,2.5516689986008387,2026,0,0,9.350600000000004,,73.1,66.5,1.088,0.928,9.993425
Notre Dame,113.74080514151,104.88452412474,0.71752461265458,11–14,11,25,52.4,50.9,33.4,33.7,17.1,14,31.8,26.3,66.5,51.7,52.8,35.6,32.5,7.4,8.7,47.1,55.7,42,46.6,65.513863553837,78.31181707810605,81.081,1.4304278288684529,2026,0,0,64.45572,,68.4,74.2,1.098,1.088,33.308328
Mississippi St.,110.28329440389,101.73749913075,0.71657792019563,11–13,11,24,50.1,48.9,31.5,31.5,16.2,13,31.3,29.6,71.1,52.8,50.9,30.7,30.4,11.2,11.7,44.2,49.8,38.9,38.1,68.963212902866,77.47251628664495,81.82950000000001,2.1767999999999996,2026,0,0,48.00412,,68.1,74.2,1.064,1.086,31.456429166667
Marquette,111.03657089278,102.45040813977,0.71616727481855,9–16,9,25,50,51.4,33.7,32.1,16.1,19.2,30.5,34.2,70.3,51.3,51.7,32.2,34,8.2,10.2,58,59,41.9,38.3,69.622530753252,77.71577261809446,81.312,1.380247900839664,2026,0,0,60.479079999999996,,67.7,75.1,1.057,1.078,30.98664
Liberty,117.73205966793,108.73412661573,0.71388236228428,18–3,18,21,60,51.5,30.4,25.7,13.4,17.8,19.3,32.2,64.8,60.5,49.8,39.7,36.1,9.4,10.9,61,47.7,46.6,38.9,64.091623904355,75.19876416065911,78.92750000000001,2.4044,2026,0,0,1.584160000000003,,71,70.8,1.175,1.073,12.725719047619
McNeese St.,113.59396464551,104.94977982744,0.71304250440111,18–5,18,23,51.2,49.8,39.1,42.9,15,24.5,36.2,36.7,66.8,53.2,47.9,31.7,34.6,17.3,7.1,49.8,59.6,34.5,46.6,66.262236321421,77.09307923771316,79.741,1.9444222311075565,2026,0,0,48.28192,,75.9,72.3,1.148,1.022,16.226842608696
Wichita St.,110.60656581804,102.37105224765,0.70885260029662,14–10,14,24,49.5,47.6,36.6,34.8,15.1,16.9,38.3,29.7,67,48.4,48.8,34.4,30.3,10.5,8.7,44.2,45.4,35.2,34.5,66.100453074434,76.3244897959184,81.061,2.196921231507398,2026,0,0,9.485480000000004,,67.3,70.6,1.116,1.022,16.555308333333
Xavier,112.84356530596,104.52372854319,0.70698097974953,12–12,12,24,51,52.8,27.8,34,14.1,16.7,26,29.1,71.8,48.9,53.7,36,34.2,10.6,10.4,63.8,64.2,40.5,35,70.624351008937,78.62031977332525,81.554,2.3392678535707137,2026,0,0,32.30079999999999,,70,68.5,1.067,1.082,30.724383333333
Illinois St.,109.46022705715,101.44644369538,0.70564959222965,15–9,15,24,53.8,48.8,32.9,35.8,16,16.8,28.8,24,68.3,54.6,48.5,35.1,33,6.2,8.4,50.5,49.7,41.3,35.5,66.917521456782,76.58087487283825,80.065,1.9449669801881124,2026,0,0,1.5037200000000024,,69.4,69,1.109,0.997,13.390683333333
Davidson,112.32863103696,104.15618169437,0.70447064701608,13–9,13,22,53.9,52,31.1,35.6,16.3,18,29.7,31.4,64.3,52.4,53.6,37.3,32.8,10.7,9.2,52,45.5,43.4,37.6,63.79598690059,77.68143241564894,80.15150000000001,1.4266293482606955,2026,0,0,25.79732,,66.2,66.7,1.103,1.07,19.14595
Yale,120.47624238454,111.71111131801,0.7044685836587,16–4,16,20,56.8,52.1,37.2,30.4,14.3,15.9,34.7,29.2,66.4,53.6,52.2,41.7,34.7,8.9,10,54.6,50.5,35.9,45.5,65.480543237431,77.46908713692946,79.7305,1.9684063187362537,2026,0,0,10.156800000000002,,77.2,72.1,1.232,1.091,12.021035
Colorado,116.1853501959,108.01644928566,0.69812544248307,14–11,14,25,53.1,52.8,36.5,34.2,14.4,15.5,30.5,30,69.5,53.1,51.2,35.4,37.1,8.7,8.4,54.8,49.6,34.1,37.3,68.250608062512,78.08813281410124,82.6625,0.9886000000000004,2026,0,0,36.0968,,75.6,72.6,1.143,1.118,28.32188
Wyoming,113.74313836665,106.33786386302,0.68442768075696,12–11,12,23,51.9,51.4,39.2,48.8,17.4,16.8,34.7,26.7,68.3,53.7,53.2,33,32.2,7.7,9.8,54.1,46,43.1,37.6,66.405425706431,77.11888955944478,80.01100000000001,1.5936374549819923,2026,0,0,9.242520000000003,,75,70.5,1.126,1.066,23.022891304348
Pacific,111.01985243349,103.88783395631,0.68212793634787,15–10,15,25,53.4,49.2,32.1,37.3,20.2,15.8,35.4,23.8,66.5,52.8,48.3,36.3,33.7,7,10.4,56.9,48.8,35.6,42.3,64.85494976484,77.09965842877236,80.552,2.545709141828365,2026,0,0,14.44156,,76.3,71.3,1.095,1.035,17.809696
High Point,115.83259117889,108.49682171576,0.67969892514765,19–4,19,23,54.9,51.2,43.7,34.6,12.6,22.8,31.6,31.7,70.5,57.5,52.7,34.1,32.7,10.3,9.8,52.7,53.2,41.5,42.6,69.398568510152,76.27261332776268,79.60249999999998,2.522609043617447,2026,0,0,13.485240000000001,,73.6,70.6,1.21,1.009,6.0347695652174
DePaul,107.73093447147,100.92872273818,0.67919079581779,13–12,13,25,50.9,49.3,36.6,37.7,17.8,18.2,30,31.1,68,51.7,46.9,33.2,36,9.6,10.6,61.8,58,39.4,33.9,66.456759925195,77.77055290950508,80.9025,2.0839999999999996,2026,0,0,42.50556,,69.7,71,1.054,1.033,26.3481
South Carolina,111.81052599558,104.81826993796,0.67757345202936,11–13,11,24,51,50.3,37.3,34.4,14.5,14.8,27.7,31.8,68,54.7,52.1,30.9,31.4,6.2,11.8,52.9,55.6,44,34.2,66.340711778208,77.63141993957703,80.67399999999999,2.0446,2026,0,0,56.15595999999999,,78.7,71.8,1.107,1.091,28.297329166667
Dayton,107.82222764057,101.41840448274,0.66910422619274,15–9,15,24,51.4,51.5,47.3,35.1,17.2,22.5,26.8,31.2,69.6,52.9,49.7,32.8,35.9,12.8,10.9,57,51.9,41.1,41.8,68.417653479212,77.3469387755102,80.82699999999998,2.195160967806439,2026,0,0,14.162360000000005,,75.2,70.7,1.077,1.018,20.570566666667
Colorado St.,116.25337743533,109.45903054442,0.66653402119577,13–10,13,23,57.7,53.7,37.9,33.2,18.7,15.2,31.4,27.8,63.8,56.3,54.3,39.4,35.3,6.4,8.3,61.6,48.8,49.3,45.1,62.320145176454,77.65678052771528,80.97399999999999,1.7862000000000005,2026,0,0,29.258520000000004,,76.7,69.1,1.169,1.115,21.267239130435
Kansas St.,113.16830028932,106.78634479158,0.66094972585311,10–14,10,24,53.9,52,25.3,35.7,17.1,17.1,31.4,33.7,73.4,53,52.6,36.6,34.1,9.7,10.1,60.6,56.6,42.4,38.1,71.674431894661,77.56340321595765,80.78450000000001,2.1169766046790643,2026,0,0,37.76204,,71.4,72.2,1.102,1.101,30.851091666667
Florida Atlantic,111.31983683206,105.1378964696,0.6585971424187,12–11,12,23,52.7,50.4,33.5,37,18,16.3,33.1,28.2,71.4,54.5,49.5,33.4,34.7,14.5,7.3,47.3,47.2,40.1,36.5,70.53809191722,77.78583095140873,81.0355,1.1545690861827635,2026,0,0,41.35184,,71,72.9,1.103,1.064,17.300960869565
Hofstra,114.04100718604,107.72663128747,0.65814859915891,14–9,14,23,51.8,47.4,30.9,35.7,16.5,15.2,35.3,31.3,66.1,48,45.3,38.2,33.8,10.4,11,50.9,55.2,41.7,40,65.338944030444,77.3549949545913,81.084,1.8481999999999998,2026,0,0,0.20000000000000284,,76.6,72,1.129,1.056,12.94332173913
San Francisco,112.9295266719,106.74263841767,0.65654783096902,13–12,13,25,51,49.5,39.6,30.1,15.8,13.5,31.6,28.1,66.7,50,49.3,34.8,33.3,8.1,8.6,55.9,51.5,46,35.7,65.580951104308,78.00490998363337,81.2475,1.7751550310062014,2026,0,0,26.419159999999998,,71.4,72.6,1.098,1.078,23.190632
Pittsburgh,111.47197148251,105.38750227314,0.65599229044736,9–16,9,25,50.3,53.1,30.3,33.2,17.4,16.8,34.2,28.4,64.9,51,53.1,33,35.4,10.1,8.7,51.9,53.1,43,40.1,63.985362280035,77.11712271973467,79.89399999999999,1.6432713457308536,2026,0,0,54.926840000000006,,66.1,76.3,1.075,1.096,30.491576
Utah,114.61816060284,108.41926364113,0.65461906295681,9–15,9,24,52.5,53,33.1,30.2,16.1,14.1,28.8,32.6,69.6,52.1,53.9,35.3,34.2,8.3,11.8,50.8,47,38.2,33.8,67.572603021147,77.44462607274212,80.545,1.8544582167133141,2026,0,0,17.12880000000001,,72.5,71.1,1.098,1.142,30.459945833333
UC Irvine,104.21034792338,98.711474281841,0.65099546214022,14–8,14,22,48.5,44.7,38,29.3,17.2,18.4,30.4,32.2,70.3,48.7,41.5,32.1,33.7,15.1,8,54,52.4,28,35.2,68.562894314035,78.16916835699797,81.36899999999999,1.4034806961392285,2026,0,0,20.48204,,68.5,70.9,1.027,0.967,12.426459090909
Wright St.,113.09593696717,107.37665635374,0.64491858890219,14–9,14,23,53.9,52.2,37.2,34.6,16.4,17.1,33,30.1,68.4,54.7,53.2,35,33.6,11.9,9.6,47.5,44.6,35.1,34.3,66.431602048707,76.90214988949167,79.4685,1.2943411317736455,2026,0,0,0.20004000000000283,,73.4,71.7,1.142,1.086,11.018556521739
UC Santa Barbara,116.52704947698,110.76060733798,0.64190703596008,14–8,14,22,56.1,54,37,42.7,18.6,18.1,32.7,26.1,66.9,55.1,53.4,38.4,36.7,7,10,56.4,51.3,42.9,37.4,64.197754205713,77.9452420016407,80.00000000000001,1.9497799119647854,2026,0,0,53.71768,,77.7,73.5,1.158,1.093,11.480822727273
Sam Houston St.,112.33477772191,106.78505800577,0.6416776618807,13–8,13,21,52.5,50.3,33.3,38.9,17.2,17.1,34.9,31.4,71.2,50.6,52.5,37.1,31.4,7.6,7.9,51.9,49.3,37.8,42.1,70.809250860764,76.37955182072828,79.56299999999999,1.714485794317727,2026,0,0,15.248000000000001,,71.6,69.3,1.12,1.07,15.585457142857
Seattle,101.66183460163,96.710933270248,0.63971865358631,13–11,13,24,49.7,48.2,32.7,32.9,17.5,20.8,24.7,32.9,69.3,49.8,48.6,33.1,31.7,13.8,9,54,54.9,38.7,37.1,68.106630605486,77.30144404332128,81.145,2.27754449110178,2026,0,0,10.128520000000002,,70.7,74,1.009,0.995,20.720975
Duquesne,112.00999249594,106.563040973,0.63952207815789,12–10,12,22,54.3,51.6,39.7,40.7,17.8,17.8,30.1,29.4,70.9,55.9,51.6,34.9,34.4,7.8,11.2,57.8,55.4,45,41,70.259175081962,77.56771053745238,79.895,2.5405837664934015,2026,0,0,6.363600000000003,,71.7,73.6,1.118,1.072,17.575977272727
Murray St.,117.13511035066,111.65132719459,0.63445865097237,18–8,18,26,54.9,50.9,38.6,31.8,16.4,15.5,33.4,31.5,72.7,57,50.3,34.8,35.2,8.5,8,48.7,41.1,44.9,25.4,72.243821738434,77.9342394563262,81.3395,1.8217069758145112,2026,0,0,38.73271999999999,,76.5,72.3,1.172,1.093,14.640011538462
Cal Baptist,106.47573678674,101.68865763381,0.62925351368569,18–6,18,24,48,46.5,39.1,36.9,18.6,16.7,38.8,26.7,67.5,48.2,47.9,31.6,29.1,7.8,9.6,41.1,45.1,31.3,33,65.837916328097,76.41573033707866,81.32700000000001,2.1110222044408875,2026,0,0,1.5536800000000026,,72.2,73.9,1.063,1.003,12.952475
George Mason,109.93570347235,105.17089932633,0.62470191009108,20–4,20,24,53.3,48.6,46.5,28.9,15.8,16.5,31.6,28.2,65.8,55.2,49.1,33,32.1,9.4,9.9,51.2,52.9,33.9,44.2,64.596429080391,77.88542713567836,80.7895,2.2695999999999996,2026,0,0,25.116680000000002,,71.7,71.6,1.139,1.023,10.92575
Maryland,111.98732119995,107.15733607074,0.62410434387448,10–14,10,24,48.6,55.4,40.7,35,18.5,16.2,33,31.4,68,48.8,54.6,32.2,37.6,8.1,12.3,43.6,61.5,45.9,43.2,66.959747781762,77.0354,80.14500000000001,1.9278000000000004,2026,0,0,52.85408,,72.4,71.3,1.053,1.15,39.3716125
UNLV,113.40347092001,108.56371802216,0.62282808768525,11–12,11,23,52,52.5,43.9,47.4,17.6,17.9,32.2,31.7,71.6,53.6,51.8,32.6,35.7,11.6,8,52,56.5,35.5,37.1,70.646998955235,77.38665063138903,81.08949999999999,1.712057588482303,2026,0,0,45.393640000000005,,69,72.5,1.089,1.11,22.005086956522
Saint Joseph's,106.55641120046,102.05976891341,0.62147958056899,13–10,13,23,48.6,48.5,30.6,27.4,17.7,15.6,32.5,31.9,68.6,51.3,48,30.3,32.8,12.6,11.6,60.1,51,45.6,38.5,67.766674083677,77.46648793565684,80.527,1.6408000000000005,2026,0,0,46.42824,,74.6,68.6,1.041,1.045,17.180204347826
Penn St.,114.91222257379,110.07927831436,0.62107862939037,11–14,11,25,53.1,57.7,32.3,26.3,14.5,18.2,27.2,31.7,67.9,55.5,58.2,32.7,38.1,5.1,10.3,47.1,58.9,38.1,43.3,67.380552635432,78.7764177886577,81.535,0.969393878775755,2026,0,0,57.42628,,74.8,76,1.112,1.16,32.4350152
St. Thomas,112.96202943322,108.23713679881,0.62042744323605,17–6,17,23,58.8,51.5,36.5,30.7,14,18.1,21.1,28.3,70.3,63.1,53.4,35.9,32.5,7.1,7.8,56.3,53.5,46,40.8,68.758177220227,77.01503759398499,79.3965,1.1334,2026,0,0,20.007360000000002,,71.1,74.5,1.163,1.055,10.463282608696
Washington St.,114.38514323361,109.73348387587,0.61714353908301,10–16,10,26,55.1,53.1,32.9,34.2,18.9,14.6,29.7,27.3,69.1,55.7,52.9,36.3,35.6,8.3,9,49.9,48.9,45.3,38,67.616309735692,78.00282485875707,80.48,1.8470305938812235,2026,0,0,16.870600000000003,,74.1,74.2,1.102,1.121,22.685911538462
North Dakota St.,112.65088161028,108.44988543565,0.6075585246287,17–6,17,23,52.8,52.9,30.8,28.9,15.7,19.4,34.4,28.2,68,52.8,52.9,35.2,35.4,9.2,8.5,50.4,52.8,41.9,41.4,66.043325044169,76.22475106685631,79.6405,1.8179092544473319,2026,0,0,0.20012000000000288,,72.2,76.1,1.141,1.052,8.2897217391304
UT Rio Grande Valley,109.10622445451,105.17844681083,0.60387340640942,12–11,12,23,54.3,48.6,28.6,38.2,18.4,17.2,29.1,31.4,67.7,53.7,49.7,36.8,31.3,8.2,10.7,59.9,59.7,42.5,40.2,67.13662459111,75.64806170083214,78.42550000000001,1.927785557111421,2026,0,0,0.19996000000000286,,75.5,70.8,1.087,1.053,15.802430434783
Illinois Chicago,107.42411177675,103.6268737546,0.60201345765675,11–12,11,23,47.9,49.8,38.9,36,18.1,20.4,36.8,34.4,67.3,49.3,51.5,30.2,31.9,12.3,11.5,52.3,65.8,33.8,45.4,66.16331274845,77.10779168348812,79.63,1.5159936025589769,2026,0,0,11.137960000000001,,72.7,74.2,1.065,1.048,15.45127826087
Troy,112.53992438425,109.3243980522,0.58257843853316,15–9,15,24,51.9,51.4,35.1,33.2,16.5,17.6,33.4,31.3,67.9,52,52.1,34.5,33.5,8.2,10.4,56.3,50.5,45.4,38.5,65.795824038037,77.6925599508096,80.46900000000001,1.9216000000000002,2026,0,0,0.20000000000000281,,73.6,69.8,1.117,1.074,13.5536125
Fresno St.,104.60374086046,101.69321754105,0.58042422118665,10–13,10,23,50,51,35.8,30.9,19.1,19.3,28.4,30.4,70.2,51.5,56.1,32.1,29.6,5.8,11.2,52.2,51.3,42.5,43,68.446726685619,77.75485983220791,81.04750000000001,1.3193361327734459,2026,0,0,7.5075600000000025,,75.6,72,1.03,1.042,22.646552173913
UAB,108.71597883675,105.78206203322,0.57801132200864,15–9,15,24,48.2,50.1,37.3,30,12.6,16.6,33.2,27.2,71.2,50.4,50.4,28.8,33.1,9.2,9.8,49.5,51.6,30.4,40,69.673917594029,76.56129421221866,79.59649999999999,1.8470305938812235,2026,0,0,30.419040000000003,,70.1,73.4,1.099,1.042,14.437345833333
UC San Diego,106.80132679188,104.18708845278,0.57077028900668,14–9,14,23,52.8,48.5,31.7,32,16.2,16.6,26.7,28.4,69.9,54.5,48.3,33.7,32.6,7,10.9,53,55.4,43.4,43,67.826148453861,77.97886898772387,80.74199999999999,1.6235247049409884,2026,0,0,0.19996000000000283,,68.1,70.1,1.077,1.024,12.27967826087
Boston College,101.65035500615,99.311174250062,0.56653573068528,9–15,9,24,46.8,47.4,33.2,33.8,15.5,15.4,27.5,28.7,66.2,48.8,48.8,29.4,30,12.3,10.6,46.9,47.5,42.1,36.7,65.94464696456,77.67804094741066,81.4655,1.6567373050779683,2026,0,0,57.020999999999994,,65.7,65.1,0.992,1.014,23.620170833333
UNC Wilmington,110.70079059662,108.26158966183,0.56370843200894,18–4,18,22,50.9,47.8,43.3,29.5,14.9,15.2,35.1,26.9,66.2,50,50.4,34.9,29.5,7.6,8.6,51.4,48.2,38.3,42.9,64.752396107499,78.91285973032804,81.0365,2.6816000000000004,2026,0,0,11.519400000000005,,70.2,73.3,1.14,1.022,7.5402590909091
Southern Illinois,102.6109065314,100.4001081556,0.56229485256155,10–14,10,24,49.8,49.3,34.7,34.8,17.3,18.5,29.9,28.3,70.5,52.6,51.3,28.3,30.8,10,7.8,48.9,53.2,27.7,40.4,69.664067275352,77.24457189676362,80.537,1.7529999999999997,2026,0,0,27.82732,,67.3,70.4,1.03,1.016,17.508983333333
Rhode Island,106.42720941437,104.1802202299,0.56104355182562,14–10,14,24,51.8,51.5,40.4,42.2,19,21.6,32.9,31.3,66.1,55.7,49.9,31.1,35.9,12.4,9.5,45.9,54.9,42.7,42,65.698506406052,76.2648887106477,79.7975,2.510702140428086,2026,0,0,9.576839999999999,,72.3,71,1.09,1.03,14.893216666667
Portland St.,103.44929108435,101.29353583527,0.56025030683304,13–6,13,19,51.7,47.2,36,46.6,18.4,18.4,32.1,28,68.8,52.5,48.1,33.4,30.5,12.1,7.6,54.5,53.4,34,38,67.433154851743,78.08001675743611,80.73,2.386354541816726,2026,0,0,0.7976000000000029,,71,75.8,1.07,1.015,12.011763157895
Austin Peay,107.75260522436,105.50791067395,0.56023053065038,16–6,16,22,52.8,51.1,35.7,32.2,15.4,19.3,28.7,29.7,70.4,52.6,53.3,35.4,32,6.7,9.3,54.7,53.9,39.1,41.3,69.168170914808,77.23349534224383,80.215,1.7462,2026,0,0,19.656959999999998,,73.2,68.9,1.113,1.035,10.503877272727
Montana St.,108.83227955264,106.58870022258,0.55960285927566,11–11,11,22,52.2,51.4,30.9,30.6,15.3,16.2,28.2,29.3,67.5,52.2,51.3,34.8,34.4,7,7.4,38.7,43.7,44.3,34.4,65.871755111705,77.40256102440978,80.255,2.315926370548219,2026,0,0,12.204560000000003,,75.8,77.2,1.099,1.081,15.613127272727
Arkansas St.,110.16268838835,107.94410344613,0.55822572638174,14–10,14,24,51.2,50.8,36.7,38,19.7,15.5,37.8,26.7,72.4,53.2,52.5,32.5,32,7.2,10.3,55.4,50.2,44.3,38.6,71.866067568872,78.39452109578085,81.394,2.1151769646070777,2026,0,0,16.85724,,74.6,70.9,1.103,1.065,14.161808333333
Bowling Green,105.45609565177,103.46410585302,0.55460745655298,12–10,12,22,52,50.7,35.9,36.8,17.4,19.7,29.3,27.2,70.2,52.9,52.6,33.5,32.2,10.8,10,49.2,55.3,34,42.7,68.177474469667,78.18378267133156,81.05250000000001,2.4798879327596564,2026,0,0,14.811360000000004,,73.3,72.3,1.084,1.013,10.616663636364
Oakland,114.41154879689,112.39248190653,0.55101120950274,13–11,13,24,52.3,54.1,40.2,23.6,14.5,14.9,31,34.3,71.8,52.9,57,34.1,33.3,10,12.4,55,64.4,33.3,41.2,70.679487208745,76.64145997176851,78.9435,2.5982803439312137,2026,0,0,0.20004000000000283,,75,72.8,1.144,1.156,24.466140833333
William & Mary,110.18574088457,108.24673296858,0.55086705289112,13–9,13,22,54.3,51.3,40.1,35.9,17.4,19.5,26.6,32.2,74.2,57.6,53.9,33.5,32,10.7,10.7,64.1,53.3,44.1,44.8,73.227056538296,77.39556004036328,79.05099999999999,2.4386,2026,0,0,0.20000000000000284,,75.2,70,1.097,1.061,13.662745454545
Montana,106.95212017162,105.11271018752,0.54971088609319,11–10,11,21,56.5,50.7,36.6,32.7,20.2,15.3,22.6,30.2,71.1,56.9,51.6,37.4,32.9,6.8,9,57.3,51.6,40.7,37.8,69.398369650899,77.22493051101132,79.259,1.6817999999999995,2026,0,0,1.7085600000000027,,77.9,70.4,1.079,1.082,16.644352380952
Bradley,109.88385416754,108.1157239394,0.54650279150297,16–9,16,25,50.8,52.6,36,36.8,13.8,19.9,27.1,28.9,68.3,48.1,51.6,36.4,35.9,9.1,9,49.3,53.5,41.2,41.6,67.761836121159,76.58216639209226,81.72300000000001,1.9008000000000007,2026,0,0,1.0167200000000025,,74.6,70.4,1.101,1.053,12.935768
Loyola Marymount,105.06600815713,103.39071069708,0.54608070189395,12–14,12,26,51.6,48.1,30.9,32.4,18.2,16.6,26.8,32.5,68.7,51.7,47,34.3,33.3,10.6,6.5,49.6,50.4,41.9,35.7,67.653807844488,78.44662921348315,81.21300000000001,1.8966413434626141,2026,0,0,32.52363999999999,,68.9,75.6,1.037,1.046,19.228534615385
Georgia Tech,107.95707926866,106.27782047021,0.54495003565853,11–14,11,25,50.3,48.7,33.7,34.3,18.2,15.2,30.8,29.5,71.7,48.2,49,36.8,32.3,11.9,10.7,60.4,55.5,31.1,43.9,70.735982862234,77.92073658927141,80.601,1.6522695460907828,2026,0,0,79.6154,,68.4,69.8,1.035,1.052,23.518556
Temple,111.53527632972,110.00411467433,0.53965807517814,14–9,14,23,50,50.6,43.1,34.9,13.6,16,30.6,31,65.6,49.5,51.8,33.9,32.3,12.3,12.7,51.1,50.3,36.8,37.1,65.139714925633,77.43862182793481,79.84949999999999,2.0031999999999996,2026,0,0,28.977280000000004,,75.5,71.1,1.124,1.082,12.740095652174
Middle Tennessee,108.11016433439,106.78182963054,0.53548378755377,8–12,8,20,51,50.5,30.9,36.7,17.2,14.6,29.8,28.4,66.1,50.6,50.3,34.3,33.8,10.5,8.4,54.5,46.8,46.1,34.8,64.878606286397,78.29829890643985,81.41,2.051630978587152,2026,0,0,20.52,,67,73.5,1.052,1.093,18.684149
Rutgers,109.99441361828,108.82828399052,0.53060435092693,9–15,9,24,46.7,53,37.1,30.6,15.8,16.4,32.5,33.6,66.2,45.9,50.9,32.2,37.7,10.1,9.6,46.4,57.7,35.8,38.6,65.702838549982,77.47012195121951,80.45299999999999,1.2373626373626374,2026,0,0,38.51516000000001,,72.4,76.5,1.043,1.137,35.689424166667
Richmond,110.99618409534,109.90876409108,0.5282748068206,13–11,13,24,53.4,51.2,37.1,33.8,15.2,17.5,27,31.2,68.9,50.6,53.1,38.2,32.6,7.3,7.8,55.2,46.2,41.5,44.9,67.623612579081,76.62489959839355,80.51,2.138027605521104,2026,0,0,5.163000000000003,,75.7,70.3,1.126,1.074,14.7230875
Northern Colorado,111.98357389452,110.9562255574,0.52647248682373,12–10,12,22,55.8,50.8,26.7,38.3,16.3,12.6,28.6,25,69.7,57.6,52.8,35.5,31.5,6.5,6.9,54,38.1,42.1,34.7,68.195335362795,77.57675081433224,80.76799999999999,2.3285314125650265,2026,0,0,8.037360000000001,,75.3,76.8,1.129,1.11,13.403013636364
Kent St.,110.00085350398,109.00071177657,0.52623530722246,16–7,16,23,51.9,52.3,44.2,36.6,18.9,16.1,36.6,30,72.5,52.1,52.3,34.5,34.9,9.6,9.1,56.5,54.6,44.3,41.9,70.786340796704,76.11704938020726,79.64650000000002,2.0334,2026,0,0,7.504440000000002,,74.8,73,1.126,1.102,13.24692173913
Valparaiso,105.84945571611,104.89656515708,0.52597546206361,12–12,12,24,46.8,49.4,38.5,36.7,16.1,17,32.6,30.3,66.4,46.1,50.8,32,31.4,11,8.5,45.1,48.2,37,37.3,65.192756227108,78.12297406807131,81.18299999999999,1.4383999999999997,2026,0,0,5.112800000000003,,71.5,69.1,1.043,1.049,16.427083333333
Missouri St.,109.05863605542,108.28426961883,0.52047518323966,10–10,10,20,50.8,51.7,45.5,40.6,17.5,18,32.4,33,66.6,52.8,51.9,32,34.2,8.9,12.7,54.4,52.9,41.3,36.9,65.240827442669,77.08421684336867,79.5145,1.8254349130173972,2026,0,0,5.929680000000002,,66.5,72.2,1.074,1.091,12.77929
East Tennessee St.,108.82505413412,108.14494736535,0.51801601012924,17–7,17,24,55.1,50.6,35.3,33.6,14.9,19.5,29,26.8,66.8,57.1,51.5,34.6,33.1,12.6,8,52.7,55.7,38,47.7,66.210182518496,76.6554908652881,79.66199999999999,2.095400000000001,2026,0,0,14.515680000000005,,77,72.3,1.156,1.02,8.3328625
Marist,100.21890445723,99.665100911121,0.51592574339286,15–8,15,23,50.7,44.3,26.3,37.3,17.1,20,28,28.1,66.5,52.1,45.9,32.1,27.7,8.2,7,59,44.8,35.1,37.1,66.073215583354,76.47981046559538,79.689,1.9186162767446509,2026,0,0,0.20004000000000288,,80.1,70.5,1.046,0.936,6.6658347826087
North Texas,100.16553945316,99.720563595097,0.51279757095597,11–11,11,22,46.1,47.6,38,46.6,18.1,22.1,34,34.1,66.3,47.6,49.5,28.6,29.5,13.7,11.3,51.7,48.5,33.3,37.3,64.966606377641,77.4000814000814,80.2005,1.8619999999999992,2026,0,0,7.2463200000000025,,70.3,71.1,1.01,0.998,16.510404545455
Appalachian St.,104.54108408145,104.09092921728,0.51240396122884,16–9,16,25,50.1,46.3,35.8,31,15.2,14.3,30.8,28.9,63.8,52.8,45.9,31.2,31.2,10.7,9.3,48.9,53.5,45.4,42.7,62.706442534428,76.3331978870378,80.12499999999999,2.0074,2026,0,0,5.204000000000003,,63.1,70.5,1.067,1.023,9.505812
