Nevada,115.14938910166,105.1357851322,0.74005271651872,20–11,20,31,49.8,51.7,45.5,38.9,14.6,17.3,32.4,27.6,66.3,47.1,51.2,36.9,34.9,12.3,9.9,57.1,55.9,32.5,43,65.467234835555,77.05047638353943,80.3075,2.0276000000000005,2026,0,0,15.1614,,75.1,70.6,1.125,1.067,22.088206451613
Georgetown,114.81241286534,104.92768593272,0.73794681193222,14–17,14,31,49.9,50.3,38,35.6,15.5,16.4,32,31.7,67.5,50.7,50.4,32.3,33.4,10.8,8.9,58.4,53.9,35.6,41.1,66.37007727514,78.27112748107223,81.6635,1.7365999999999997,2026,0,0,54.50148,,73.8,72.6,1.092,1.083,29.297190322581
Stephen F. Austin,113.58886150066,103.95549813944,0.73480880542032,26–4,26,30,51.9,47.5,30.2,30.2,14,17.5,34.3,28.4,66.1,50.3,49,36.3,29.8,9.9,9.8,48.8,47.3,39.5,35,65.644767848374,75.52685317541352,78.36099999999999,2.244751049790042,2026,0,0,0.20004000000000285,,68.2,72.1,1.137,0.993,8.7078066666667
George Washington,117.8812059479,107.93282890037,0.73378963699005,16–14,16,30,54.9,52.2,35.6,34.7,18,18,36.4,28.8,70.1,56.5,53.4,35.4,33.7,10.2,10.4,54.8,59.9,46.2,43,69.250336640085,77.87260246315364,81.28899999999999,2.2787442511497704,2026,0,0,20.547080000000005,,72.5,72.5,1.167,1.063,17.08722
Mississippi,114.03477879302,104.49179934778,0.73204858086631,12–19,12,31,50.2,51.1,34.1,41.1,14.2,16.9,28.9,32.9,67.8,50.6,51.2,33,34,12.8,8,52.6,58.3,36.3,42.8,65.758272489422,77.79825451593261,80.48449999999998,1.9573914782956594,2026,0,0,47.24887999999999,,75.1,71.6,1.092,1.102,34.439783870968
Miami OH,117.0791960254,107.33586697661,0.7309030161855,28–0,28,28,59.2,50.7,40.6,31,14.5,17.5,25.2,27.4,71.4,61.5,51.1,37.6,33.3,8.3,8,50.5,46.8,44.2,37.3,69.964967941112,77.50798920937953,80.11399999999999,1.6911999999999994,2026,0,0,11.135360000000004,,75.1,73.8,1.203,1.046,8.2583035714286
Creighton,115.84190706877,106.32730942043,0.72821769665801,15–16,15,31,53.5,51.3,27.4,24,16.6,14.2,27.7,29.9,68.5,54.6,50.6,35,35.3,6.2,10.5,58.3,50.5,48,32.4,67.107639258585,78.24256105068747,80.586,1.9074000000000009,2026,0,0,54.84172,,76.1,70.2,1.099,1.093,32.428874193548
Wichita St.,112.08758505431,103.20894834874,0.720921609652,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.289242706111,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.808200000000001,,68.8,70.5,1.127,1.023,16.061403333333
Utah Valley,113.25557142612,104.30852564419,0.72038645860955,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14,7.9,62.1,53.2,32.9,32.9,68.845583353902,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.759320000000002,,69,72.6,1.113,1.004,12.800664285714
Colorado St.,119.42633543349,110.12519561172,0.71757037666397,19–11,19,30,58.9,53.2,40.8,33.3,18.5,15,30.1,28.9,64.2,58.7,54.1,39.4,34.8,6.9,8,62.8,47.3,48.6,43.7,62.774261270745,77.64235341527302,80.9265,1.7786000000000013,2026,0,0,30.775159999999996,,77,70.2,1.182,1.121,20.967913333333
Yale,118.56809428509,109.74249242959,0.70879400840872,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54,51.8,40,34.6,9.4,9.3,54.7,50.9,35.9,44.9,64.941376497282,77.45886996260907,79.699,1.9532000000000012,2026,0,0,10.506120000000003,,76.3,72.7,1.207,1.071,12.231026923077
Hofstra,113.8022323962,105.44363641694,0.70625911882337,22–10,22,32,51.5,45.9,32.5,35.4,16.2,15,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,64.632719114405,77.42445027234214,81.1775,1.8954,2026,0,0,0.20000000000000284,,75.9,71.7,1.132,1.027,12.097721875
High Point,116.40122269312,108.00923721124,0.70276558689641,27–4,27,31,54.7,50.1,42.9,36.4,13,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11,10.4,52.7,51.9,42.9,41.4,69.793669026201,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.9086,,74.2,70.5,1.209,1.004,5.797864516129
Oregon,112.02047530352,104.18589139099,0.69715927934772,12–20,12,32,49.5,50.9,35,32,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59,52.9,42.8,42.1,65.803245204867,78.82276686246709,82.3975,2.3213999999999997,2026,0,0,49.7448,,73,78.7,1.061,1.108,34.72614375
Wyoming,115.628748411,107.75637808659,0.69229794830444,17–13,17,30,52.5,52.2,35.9,48.1,16.7,16.7,34.3,27.3,67.4,54.4,53.9,33.4,32.8,7,10.5,53.6,45.1,43.5,36.1,66.131215224783,77.05565786781258,79.9515,1.5789157831566314,2026,0,0,8.948000000000004,,75,70.5,1.137,1.082,21.782873333333
Davidson,111.58974941329,103.9957054572,0.69221929750465,17–12,17,29,53,50.6,32,36.5,16.1,17.7,28.8,30.2,64.2,52.2,51.9,36,32.4,11.3,9.6,53,48.4,43.7,37.1,63.659715283485,77.71114309210529,80.23199999999999,1.4324864972994602,2026,0,0,25.782999999999998,,64.3,69,1.083,1.054,17.738986206897
Saint Joseph's,108.84527274197,101.44043017341,0.69216058105091,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.089701057064,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58388,,73.9,68.8,1.053,1.027,16.1165
Xavier,116.91509557498,109.02782940896,0.69066188998555,14–17,14,31,51.8,53.9,27.2,33.2,13.9,15.6,26.5,29.1,71.2,49.5,54.6,36.7,35.1,10.3,9.9,62.8,63.6,40.4,35.7,70.185514258219,78.60169491525424,81.55199999999999,2.3453309338132375,2026,0,0,31.94156000000001,,72.9,70,1.091,1.114,30.27505483871
Mississippi St.,113.82102166979,106.58738654765,0.68029189833303,13–18,13,31,51.7,51,30.9,32.2,16.1,12.9,30,30.8,71.5,53.7,51.1,32.6,33.8,11.2,11.1,45.4,52,40.3,39.3,69.331684549164,77.47748478701826,81.87750000000001,2.1672,2026,0,0,48.35244,,66.8,75.6,1.081,1.132,33.020548387097
Notre Dame,115.49789148561,108.16549216055,0.68011137411876,13–18,13,31,52.3,51.8,34.1,36.2,17,14,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,65.912512369771,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,32.262135483871
Cal Baptist,108.08798741477,101.22868293483,0.68004522843196,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32,65.748158547751,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.5693200000000032,,71.3,72.3,1.069,0.992,12.272909677419
DePaul,107.68372539242,100.93721326623,0.67788031547592,16–15,16,31,50.1,49.5,35.8,38,17.9,18.7,30.3,30.9,67.9,51.2,47.4,32.2,35.8,9.3,10.7,61.1,57.7,39.1,34.2,66.418199211465,77.85234899328859,80.8915,2.0933626549380246,2026,0,0,41.44864,,69.3,71,1.042,1.028,26.326796774194
South Carolina,111.69407791143,104.85422083535,0.6740841543789,13–18,13,31,50.3,51,37,33.7,14.4,14.7,26.6,32.3,68.1,53.6,53.2,30.8,31.4,6.2,11.1,52.9,57.1,44.3,35.4,66.254845126448,77.62125176091772,80.72100000000002,2.0517999999999996,2026,0,0,55.620960000000004,,78.2,71.5,1.088,1.105,32.401493548387
Kansas St.,112.97708966458,106.20741682442,0.6705332234135,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11,57.7,56.5,40.9,38.6,72.540067243336,77.36687370600413,80.52199999999999,2.1093562574970015,2026,0,0,40.4598,,71,72.1,1.078,1.109,34.02940625
Pittsburgh,112.01207752339,105.33678482441,0.66965079903106,13–19,13,32,50.5,52.8,29.8,30.3,17.3,16.4,34.1,28.3,64.5,51.3,53.4,33,34.5,9.5,9.3,52.2,51.8,42.3,40.8,63.509394653981,77.03148109021762,79.67399999999999,1.6632673465306933,2026,0,0,54.62528,,66.8,76.4,1.076,1.092,30.52203125
Seattle,102.98066540761,96.980446340475,0.66604848349264,18–13,18,31,49.4,48.3,34.5,32.9,17,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39,37.4,67.637602882192,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522000000000002,,70.3,74.3,1.012,0.987,19.08474516129
Sam Houston St.,115.56403480683,108.87126251763,0.66509319271504,18–10,18,28,53.1,51.2,34.1,36.5,16.7,16.1,35.4,29.8,70.4,50.6,53.1,38.4,32.4,8.1,8.5,52.3,51.1,35.9,41.9,70.047340781801,76.48620000000001,79.677,1.7024000000000004,2026,0,0,12.883080000000005,,72.9,69.8,1.143,1.083,14.172778571429
Pacific,110.94600902123,104.68459698447,0.66106736865415,16–15,16,31,52.2,50,30.5,36.3,20.1,15.1,35.3,25,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58,50.7,35.3,42.8,64.305170505186,77.10963855421684,80.538,2.5448910217956398,2026,0,0,14.81508,,75.5,70.4,1.08,1.057,20.313203225806
Illinois Chicago,110.27736209476,104.40407931436,0.6523520517376,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67,50.7,50.6,31.7,32.7,11.7,10.6,53,66,33,46.3,66.130035450301,77.1467741935484,79.629,1.4977004599080188,2026,0,0,12.486400000000003,,72.6,73.9,1.088,1.039,14.4859125
Illinois St.,109.66423755264,103.87417050201,0.65108117135243,19–12,19,31,53.6,50,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6,8.7,50.2,51,42.4,34.5,66.701114305217,76.50091185410334,79.918,1.9540000000000006,2026,0,0,1.3082400000000023,,70.9,68,1.099,1.018,14.5551
UNLV,116.48910008411,110.39782484148,0.64968017352734,15–15,15,30,53.5,52.9,41.6,46.2,16.6,17.6,30.9,31.1,70.8,54,52.4,35.2,35.9,12,8,51.4,56.3,35.6,37.1,70.002523834382,77.33523537803138,80.98649999999999,1.7620951619352265,2026,0,0,43.818720000000006,,69,73.1,1.116,1.115,23.245086666667
UC Irvine,103.91538700082,98.505841211102,0.64903565905741,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.245013755216,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.79964,,68.7,71.4,1.035,0.963,11.07984
St. Thomas,114.45737231113,108.51167896003,0.64873046759233,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.283152928169,76.96543310288735,79.37700000000001,1.1358000000000001,2026,0,0,19.918560000000003,,68.8,75.6,1.175,1.052,9.72847
North Dakota St.,112.11121174028,106.65895986145,0.63953147744333,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68,53.2,52.6,35.7,33.5,9,9,53,55.1,42.7,44.4,66.249281358039,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.20000000000000287,,71.6,74.8,1.145,1.025,8.1470838709678
Maryland,112.12335956436,106.86893967211,0.63459006575833,12–20,12,32,48.1,54.3,36.2,35.7,18.4,14.9,33.6,29.2,66.7,48.6,54.2,31.7,36.2,9.1,11.9,45.4,60.9,47,43.1,66.05030335401,77.1652,80.1425,1.9452000000000003,2026,0,0,52.531,,72.5,73.2,1.043,1.144,38.852540625
George Mason,112.03173629128,106.83575900612,0.63323707738852,22–8,22,30,53.3,49.5,42.2,28,15.9,15.8,31.1,28.5,64.9,54.7,50,33.7,32.6,9.1,9.7,51.2,52.8,35.2,43.3,63.479286029839,77.8999196141479,80.82499999999999,2.265946810637872,2026,0,0,24.98168,,72.3,70.6,1.132,1.045,14.269633333333
Liberty,118.51441534464,113.23511342263,0.62809089015405,22–6,22,28,60.2,52.7,32,25.7,13.8,17.3,18.6,32.8,64.7,61,50.2,39.6,38,9.1,11.1,61.6,46,48.6,37.2,63.717811935399,75.17469755997539,78.916,2.4135172965406917,2026,0,0,1.3985200000000029,,70.8,72.4,1.171,1.103,12.156103571429
Utah,115.01483239892,109.95741295594,0.62647678432669,10–22,10,32,52,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68,51.5,54.6,35.3,35.1,8.4,12,51.7,48.2,37.5,33.8,66.179255607718,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.779719999999994,,73.8,71.5,1.088,1.158,32.74654375
UT Rio Grande Valley,112.23497683652,107.52118112306,0.62091374733213,17–13,17,30,54.9,48.1,28.5,39,18,16.4,28.4,32,66.7,54.5,49.7,36.9,30.3,8,10.1,60.2,58.3,43.4,38.5,66.42397128424,75.5814722911497,78.357,1.896420715856828,2026,0,0,0.20004000000000283,,76.2,69.8,1.103,1.052,14.16634
UC San Diego,107.28084947688,102.95779631268,0.61609510060632,20–10,20,30,52.9,48.4,30.8,29.6,16.3,16.9,26.3,27.2,69.5,55.1,48.5,33.3,32.2,7.6,10.3,54.9,56.6,42.1,43.6,67.216787264342,78.02010454362687,80.8,1.5438,2026,0,0,0.20000000000000287,,68.8,71.3,1.074,1.01,11.33543
Hawaii,107.5125216848,103.21486976808,0.61517912234401,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.615629672798,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000006,,73.3,69.1,1.084,0.971,9.8239142857143
Rutgers,111.85420614941,107.49050870926,0.61245132330259,13–18,13,31,47.4,53.1,36.9,31.3,15,17,30.1,33.3,66.5,46.8,52.7,32.4,35.8,9.3,9.7,49,57,34.4,38.9,66.338599568984,77.35426372290867,80.3575,1.240103958416634,2026,0,0,38.22892000000001,,73.9,75.2,1.053,1.121,33.469214193548
Florida Atlantic,110.63200412997,106.46706433019,0.60856825866115,15–14,15,29,52.2,50.1,32.6,35.2,17.3,15.8,31.8,28.5,70.4,53.6,49.4,33.4,34.1,14.1,7.2,47.7,46,38.7,36.4,69.692040058152,77.75705394190872,81.0405,1.1572,2026,0,0,42.51784,,70.6,73.2,1.093,1.066,16.196117241379
UC Santa Barbara,114.58712479604,110.47184282803,0.60362919132576,16–13,16,29,55.1,52.5,36.8,42.6,18.8,16.9,31.2,25.9,66.8,53.5,53.3,38,34.1,6.4,10,55.7,49.1,44.2,35.6,63.975909859814,78.03252710592159,80,1.9500099980003993,2026,0,0,53.54436,,77.5,72.6,1.13,1.081,11.327075862069
UNC Wilmington,111.2318504207,107.27687187969,0.60260768351526,24–6,24,30,50.9,47.2,41.7,31.8,15,15,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47,38.9,42.6,64.775840107699,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000005,,69.1,74.9,1.137,1.023,7.44883
San Francisco,113.70362603579,109.8032934583,0.59902513873297,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.790506885755,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.8331375
Washington St.,114.85828641674,111.0492857988,0.59576189543982,11–20,11,31,54.7,52.6,30.2,33,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.787511345219,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.18932,,74.5,75.3,1.097,1.121,21.369635483871
Memphis,108.3234810738,104.76667062218,0.59482348983374,13–18,13,31,49,48.8,34.3,42.3,19,18.7,35.1,35.7,71.4,49.6,51.6,31.9,30.1,12.4,10.6,50.3,54.6,33.6,42.8,69.777169468126,77.62900302114804,82.17399999999999,2.180363927214558,2026,0,0,46.00736,,72.3,72.9,1.048,1.063,22.634122580645
Duquesne,111.00671305692,107.38417190136,0.5942458376338,15–14,15,29,52.7,52.4,38.8,40.4,17.9,18.2,30.1,29.6,69.8,55,52.1,33.2,35.2,8.7,12.6,55.9,55.9,44.5,40.2,69.208697488339,77.4811872909699,79.85,2.5678,2026,0,0,5.803200000000003,,71.9,73.5,1.094,1.078,18.07954137931
Wright St.,113.10739130303,109.59187630203,0.58979223329435,21–11,21,32,54.4,52.1,38,33.5,16.3,16.5,33.2,29.2,69,54.5,52.9,36.1,33.6,11.4,9,47,44.6,33.7,34.2,66.851540737456,76.94622564935065,79.54699999999998,1.2448000000000001,2026,0,0,0.20000000000000284,,74.5,74,1.154,1.089,9.8667
Montana St.,111.34175277345,107.9326735303,0.58846221612391,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.813971160344,77.37286063569682,80.08899999999998,2.2169999999999996,2026,0,0,12.095040000000003,,74,76.4,1.114,1.082,14.813851724138
Southern Illinois,102.97553990875,99.835944977289,0.58809039291445,15–16,15,31,49.2,49,31.3,31.4,17,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10,8.5,48.6,52.1,29.2,41.5,68.896944294903,77.16958943676502,80.3645,1.7189999999999999,2026,0,0,28.955079999999995,,68.3,69.5,1.029,0.998,15.225464516129
Fresno St.,107.40381055046,104.46400422493,0.57911970085329,12–18,12,30,50.6,51.6,34.4,28.7,18.1,18.4,28.1,30.5,69.6,52.1,56,32.2,30.6,6.3,9.9,49.9,50.7,40.8,43.7,68.231467251206,77.85833673053405,81.19099999999999,1.22744548909782,2026,0,0,7.951000000000002,,74.8,72.5,1.045,1.06,21.53967
Murray St.,115.67475537682,112.68799617135,0.57464648850694,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16,33,31.3,72.3,55,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.664241810898,77.94141171765646,81.30399999999999,1.8200359928014396,2026,0,0,39.13452,,75.7,71.5,1.153,1.106,15.082009375
Bradley,111.34587250974,108.47495288077,0.57454110924831,20–12,20,32,51,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40,67.407826563036,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.50916875
UAB,108.75217293667,106.01656637007,0.57272485565622,19–11,19,30,48.2,49.6,36.7,28.6,12.7,16.2,32.7,27.6,70.4,50.9,50.6,28,32,9.3,9.8,49.3,49.6,30.5,38.8,69.183380695138,76.67248995983934,79.5695,1.7986805277888838,2026,0,0,30.674760000000003,,70.9,72.8,1.095,1.038,14.0042
Northern Colorado,112.67793327085,110.36304828449,0.55939810469334,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70,58.1,52.3,35,30.7,7,7.2,53.3,37.9,41.5,35,68.376156389709,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000003,,75.8,76.5,1.134,1.096,12.562186206897
Boston College,104.27189341993,102.14242529076,0.55904504898429,11–20,11,31,47,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10,47.4,48.6,42.4,39,65.78730638703,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.227159999999984,,65.3,67.1,1,1.048,25.589174193548
Toledo,114.98716623465,112.64269580331,0.55894870921936,15–14,15,29,54,54.6,31.1,26.7,14.5,18.1,30.2,33.9,69.5,53.6,55.8,36.6,35.3,7.8,8.7,52.7,51.6,32.3,40.2,67.942718572158,76.4791538303553,80.01050000000001,1.4656137544982006,2026,0,0,22.632520000000003,,76.3,70.2,1.153,1.119,13.880665517241
Penn St.,114.21173276363,112.35504031502,0.5469827247239,12–20,12,32,53,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.329900151924,78.7611575300591,81.53899999999999,0.9868000000000001,2026,0,0,57.96968000000001,,75,76.9,1.092,1.176,32.69420125
Troy,111.34759258757,109.56684183822,0.54621838208149,20–11,20,31,51.9,50.1,36.3,32.1,17,16.9,34.8,31.6,67,53.7,52,33.2,31.3,9.1,11,57,49.3,45.6,38.4,64.934539799218,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0,0,0.2000400000000028,,73.8,70.7,1.12,1.066,11.302890322581
Temple,112.85650924447,111.07150464791,0.54570816210862,15–15,15,30,50.5,50.5,41.1,35.9,13.7,15.2,29.9,30.2,65.4,50.5,51.6,33.8,32.4,11.4,11.6,49.2,49.5,36.5,36.3,64.870291831523,77.50310027795594,79.8895,2.0125949620151937,2026,0,0,29.215400000000002,,74.8,72.1,1.119,1.089,13.698696666667
Idaho,109.38714502204,107.77126303852,0.54268257108433,16–14,16,30,52,50.8,33.6,39,15.3,15.1,29.1,24.7,69.1,51.7,49.2,34.8,35.9,6.5,9.1,45.6,46.1,47.4,35.6,67.151339641716,77.24989733059547,80.579,2.0078,2026,0,0,0.20000000000000287,,73,74.8,1.103,1.073,11.329186666667
Central Arkansas,110.23848440396,108.68908852145,0.54060500400592,20–12,20,32,54,54.9,31.2,30.1,15.4,19,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58,62.3,48.7,52.3,67.786297943321,77.04133415183139,79.6805,1.0535892821435717,2026,0,0,0.20004000000000283,,70.7,73.3,1.129,1.082,13.43746875
Rhode Island,104.80653114532,103.36279720279,0.53979474225695,16–15,16,31,50,50.7,39.2,42.7,19.1,21.6,31,31.6,66.2,53.6,49.6,30.2,34.9,12.3,10.1,48.1,54.4,43.3,41.6,65.919648476662,76.13330615572768,79.43850000000002,2.5204959008198355,2026,0,0,9.650680000000003,,72.6,70.9,1.051,1.022,15.054729032258
Middle Tennessee,110.20106681378,108.74162015941,0.5382544975819,14–14,14,28,51.6,50.8,31.6,35.8,16.9,15,30.6,28.3,66.6,52.4,51.2,33.7,33.3,10.7,8.1,53.4,47.1,45,35.6,65.25118444727,78.27162489894907,81.42200000000001,2.0456,2026,0,0,19.82984,,70.6,74.4,1.078,1.089,16.733440714286
Navy,107.11500156872,105.76197155195,0.53648211084101,24–7,24,31,53.2,48,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36,30.1,10.7,7.7,61.8,52.3,33.1,45.8,65.03453660606,74.66944213155703,78.585,2.5728291316526604,2026,0,0,0.19992000000000282,,73.7,74.4,1.124,0.987,6.7095516129032
Eastern Washington,114.04283756414,112.64804624806,0.53532031326222,13–18,13,31,54.2,54.8,35.8,36.8,17.9,16.4,31.5,31.3,68.8,53.9,56.1,36.6,35.3,9.8,8.1,49.2,49.8,34.8,39,67.625998604126,76.56751787538303,80.14999999999999,2.6883999999999997,2026,0,0,6.217040000000003,,74.5,76.2,1.124,1.14,15.807616129032
Arkansas St.,110.36289379412,109.06291077146,0.53401352438547,18–12,18,30,51.7,50.3,39.1,37,19.8,14.9,38.2,27,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.016790383176,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.96124,,73.3,70.6,1.114,1.063,11.677906666667
Cornell,120.21926963814,118.84073334643,0.53310914446028,13–12,13,25,58.8,55.6,31,37.8,16.2,15.2,29.4,29.9,71.7,59.7,55.3,38.7,37.4,7.3,9.2,66.2,56.6,51.5,38.2,71.632106865558,75.87494832575445,77.615,2.2932586517303455,2026,0,0,2.798520000000002,,74.3,72.1,1.19,1.167,13.299736
North Texas,103.66234223366,102.5822851991,0.53007538956184,16–13,16,29,46.4,48.7,38.6,43.8,17.2,21.5,34.1,33.3,65.8,47.8,49.8,29,31.2,12.8,11.6,49.4,48.5,32.3,38.1,64.720763825841,77.34636418877861,80.1565,1.821471411435427,2026,0,0,6.137960000000002,,70.3,70.4,1.027,1.011,15.663589655172
Bowling Green,106.51301088551,105.49070795789,0.52769889687036,15–13,15,28,51.6,50.8,37.2,37.8,16.5,18.5,28.8,26.7,70.2,51.5,51.6,34.6,33.1,11,9.9,48.4,52.5,34.4,41.8,68.108443759317,78.19893573475235,81.07350000000001,2.49280287884846,2026,0,0,14.270520000000001,,72.8,72.6,1.088,1.028,10.630728571429
Penn,107.48354644023,106.56512218614,0.52465182354561,15–11,15,26,50.4,52,36.6,28.6,15.5,17.7,30.9,30.1,69.3,46.6,54.8,38.2,31.8,8.5,9.2,52.3,52.6,34.8,39.1,69.147416943896,77.77428689541132,80.74799999999999,1.878248700519792,2026,0,0,17.076880000000006,,68.7,66.4,1.076,1.061,13.037834615385
Loyola Marymount,106.97293452292,106.06301573132,0.52453980722942,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51,40.4,36.2,67.078674466309,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000004,,69.5,75,1.048,1.054,16.784529032258
Robert Morris,110.48537658587,109.58756433175,0.52344070441303,20–11,20,31,54.9,50,28,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38,33.2,6.8,10,62.8,51.6,40.7,36,64.430454233973,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.045209677419
Harvard,107.06950733234,106.41319538204,0.51766997504482,16–11,16,27,53.5,50.7,26.7,27.2,17.2,17.3,26.7,28.7,64,53.9,51.9,35.2,32.5,10.7,7.3,55.8,51.6,39.8,39,63.085487356462,76.61055966209081,78.058,1.4544000000000006,2026,0,0,13.646720000000002,,80.7,72.6,1.086,1.045,11.834896296296
Montana,108.11652398573,107.51439690988,0.516050805927,15–14,15,29,56.2,50.7,36.7,31.9,19.6,14.4,21.1,29.5,71,56.6,51.9,37.1,32.5,6.2,8.9,55.7,49.1,41.7,38.1,69.31035007201,77.22837809262,79.27950000000001,1.6803999999999997,2026,0,0,1.2883200000000028,,77.4,72.1,1.071,1.092,15.070706896552
Austin Peay,109.19215149451,108.632745735,0.51476257003698,20–9,20,29,53,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53,53.9,35.3,33.2,6.4,8.7,56,52.5,38,40.8,69.11401499632,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.5992,,73.4,70.9,1.127,1.064,9.2177655172414
William & Mary,111.02592862617,110.47541931292,0.51428692611377,18–12,18,30,54.3,51.9,44,35.5,16.5,19,26,31.5,73.6,57.9,53.7,33,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.523827935325,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.19996000000000283,,74.9,71,1.108,1.072,11.995103333333
