Belmont,120.43504692938,109.30666113714,0.75305307440361,25–6,25,31,61,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70,60.6,48.5,41,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.974127035996,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.418903225806
Syracuse,115.44820784522,105.02623020046,0.74801182858203,15–17,15,32,52.6,50.3,35.1,32.6,16,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53,37.2,35.9,67.341885492472,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.41524,,64.8,72.1,1.085,1.074,32.2705753125
George Washington,117.45916584155,107.24867727242,0.73997065191922,17–14,17,31,54.8,52.2,35.8,34.6,18.1,17.9,36.3,28.3,69.9,56.7,53.5,35.1,33.6,10.4,10.3,55.2,59.4,46.4,43,69.294411179853,77.8702058942269,81.2985,2.2794000000000003,2026,0,0,20.703680000000002,,72.2,72.3,1.163,1.06,16.837932258065
Creighton,115.20587584431,105.779444479,0.72744385551474,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32,67.338594247053,78.23872026251024,80.5775,1.9079815963192637,2026,0,0,55.06696,,76,70.6,1.092,1.091,32.9736625
Wichita St.,111.88921711173,103.01828247417,0.72110148862094,20–10,20,30,49.6,47.5,36.3,34.8,14.8,16.1,38.5,29.1,67.3,49.3,48.2,33.4,30.7,10.1,8.5,41.6,42.3,33.8,33.1,66.42386870107,76.34458909682668,81.093,2.2047590481903625,2026,0,0,9.8082,,68.8,70.5,1.127,1.023,15.95767
Utah Valley,112.99865266251,104.05308058547,0.72080525855612,21–7,21,28,55.3,49.1,37.3,39.7,20.2,21.4,35.2,31.6,69.8,57.5,47.6,33.8,34.8,14,7.9,62.1,53.2,32.9,32.9,68.884038237595,77.93049234588332,80.17299999999999,1.7623524704940992,2026,0,0,10.759320000000002,,69,72.6,1.113,1.004,12.710835714286
Miami OH,116.94718439805,107.75601325445,0.719363821815,28–1,28,29,59.2,50.8,40.2,30.9,14.5,17.5,25.3,28.1,71.3,61.5,51.6,37.5,33,8.1,7.8,51,46.6,44.6,36.8,69.934651792232,77.51274083281541,80.1165,1.6927229108356658,2026,0,0,11.186200000000003,,75,74,1.203,1.053,8.2954896551724
Stephen F. Austin,112.81173386731,104.27214917544,0.71202403710682,26–5,26,31,51.7,47.9,30.4,30,14.1,17.6,33.9,28.6,66.1,50.2,49.2,36,30.4,9.8,10.1,48.9,47.4,39.6,35,65.713597902512,75.53051643192488,78.365,2.2468000000000004,2026,0,0,0.2000000000000028,,68.7,72.6,1.13,0.999,9.4034032258064
Colorado St.,118.26504052529,109.34953062959,0.71122802115965,20–12,20,32,58,53.1,39.6,34.2,18.6,15.3,30,29,64.3,57.3,54.4,39.1,34.3,6.9,8.7,63,46.7,49,43.1,62.962736060227,77.65068493150686,80.932,1.775155031006201,2026,0,0,31.19932,,77.1,69.3,1.168,1.114,21.449640625
Yale,118.25833167433,109.57798823748,0.70613835105307,21–5,21,26,56.1,51.8,36.3,27.9,14.2,16.6,32.8,28.3,65.9,54,51.8,40,34.6,9.4,9.3,54.7,50.9,35.9,44.9,65.068086933879,77.45886996260907,79.699,1.9532000000000012,2026,0,0,10.506120000000001,,76.3,72.7,1.207,1.071,12.12965
Hofstra,113.50732811475,105.25498384403,0.70433730812969,22–10,22,32,51.5,45.9,32.5,35.4,16.1,15,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,64.725367643516,77.42445027234214,81.1775,1.8954,2026,0,0,0.20000000000000284,,75.9,71.7,1.133,1.027,11.965571875
Oregon,111.93179191918,103.9242750034,0.70132440255535,12–20,12,32,49.5,50.9,35,32,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59,52.9,42.8,42.1,65.905714455308,78.82276686246709,82.3975,2.3213999999999997,2026,0,0,49.7448,,73,78.7,1.061,1.108,35.057846875
High Point,116.04418732171,107.78004408095,0.70048385730106,27–4,27,31,54.7,50.1,42.9,36.4,13,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11,10.4,52.7,51.9,42.9,41.4,69.90144700888,76.31197022948108,79.626,2.5413999999999994,2026,0,0,13.908600000000002,,74.2,70.5,1.209,1.004,5.7344290322581
Saint Joseph's,108.63779202448,101.25586705515,0.69194751367631,19–10,19,29,49.4,47.4,30.6,26.8,16.9,15.2,31.2,30.9,68.4,52.5,47.1,30.5,31.9,12.8,11.5,60.2,51.1,45.8,39.6,68.261044260396,77.51265692529326,80.5745,1.6426000000000007,2026,0,0,46.58388,,73.9,68.8,1.053,1.027,16.074155172414
Xavier,117.4482054929,109.5468268018,0.69017152601158,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,70.27918778471,78.61173860427591,81.55350000000001,2.3511892864281436,2026,0,0,32.0656,,72.9,70.3,1.092,1.124,31.600263636364
Wyoming,115.18862994932,107.60371992665,0.68639779156433,17–14,17,31,52,52.2,35.6,48.4,16.4,16.7,34.7,27.5,67.3,54.1,53.7,32.9,33,7,11.1,53.2,45.4,43,36.2,66.056108231287,77.04048251891228,79.96199999999999,1.5731999999999995,2026,0,0,8.991960000000004,,75,70.2,1.135,1.083,21.794912903226
Notre Dame,115.2250271806,107.72033754876,0.684495384181,13–18,13,31,52.3,51.8,34.1,36.2,17,14,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.035464500881,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,32.587132258065
Davidson,110.60853851481,103.47839005448,0.68271923437487,18–12,18,30,52.7,50.4,32.4,36.1,16,17.7,28.6,30.2,64,52.1,51.7,35.6,32.1,11.9,9.8,53,49.2,43.7,37.2,63.678296171984,77.71320057483062,80.2365,1.4349130173965206,2026,0,0,25.614720000000002,,64,68.4,1.079,1.049,17.409016666667
Mississippi St.,113.04460560176,105.82511068674,0.68112321665627,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51,32.4,33.9,11.1,11,45.1,52.1,40.1,39.5,69.484930158045,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.43480000000001,,66,75.2,1.074,1.132,33.724840625
Cal Baptist,107.81476852963,100.95617748116,0.68045711038966,23–8,23,31,48.4,46.1,37.1,37.2,18.1,16.9,38.1,27.4,67.4,47.8,47.1,33.1,29.4,7.7,9.7,40.7,45.8,31.9,32,65.823156260728,76.49687890137328,81.40500000000002,2.153969206158768,2026,0,0,1.5693200000000032,,71.3,72.3,1.069,0.992,12.369470967742
DePaul,107.02679719557,100.30646010572,0.67825524718303,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39,33.9,66.438911334288,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.36924,,69.2,71.5,1.037,1.027,26.676259375
South Carolina,112.025279294,104.99226309293,0.67822700798248,13–19,13,32,50.3,51.6,36.7,34,14.5,14.6,27.2,32.1,68,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,66.292496260724,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128000000001,,78.1,71.4,1.09,1.112,32.9553125
Sam Houston St.,114.49013601693,107.45248894208,0.67470841845283,19–10,19,29,52.5,50.8,34.7,36.7,16.5,16.2,35.6,29.8,70.5,50.2,52.9,37.9,32,7.8,8.4,52.1,50.4,35.8,41.6,70.197609269687,76.4951980792317,79.6715,1.709283713485394,2026,0,0,12.669080000000003,,72.3,69.4,1.137,1.075,13.999631034483
Pittsburgh,112.86830809038,105.93748643585,0.67453845556852,13–20,13,33,51,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41,63.662874974792,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.78204,,67.4,76.9,1.084,1.104,31.004372727273
Kansas St.,112.92236778252,105.99486626532,0.67438028023507,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11,57.7,56.5,40.9,38.6,72.661111826233,77.36687370600413,80.52199999999999,2.1093562574970015,2026,0,0,40.4598,,71,72.1,1.078,1.109,34.33735
Seattle,102.8033465562,96.731690626874,0.66820631200663,18–13,18,31,49.4,48.3,34.5,32.9,17,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39,37.4,67.741479291153,77.34388143400763,81.1805,2.2709290709290704,2026,0,0,10.522,,70.3,74.3,1.012,0.987,19.179719354839
Pacific,110.74052656885,104.39618690978,0.66339539619648,16–15,16,31,52.2,50,30.5,36.3,20.1,15.1,35.3,25,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58,50.7,35.3,42.8,64.40810970768,77.10963855421684,80.538,2.5448910217956398,2026,0,0,14.815080000000002,,75.5,70.4,1.08,1.057,20.552822580645
UNLV,115.5899038505,109.36729021713,0.6539330610399,16–16,16,32,53.3,52.6,41.7,45.3,16.9,17.3,31,31.5,70.6,53.6,52.3,35.3,35.4,12.5,8,51.4,56.1,35.9,36.8,69.876116241067,77.3258701404437,80.96499999999997,1.7708458308338337,2026,0,0,43.48052000000001,,68.4,72.9,1.108,1.114,24.0030875
Illinois Chicago,109.95287426911,104.09641560103,0.65236352267064,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67,50.7,50.6,31.7,32.7,11.7,10.6,53,66,33,46.3,66.274879995425,77.1470054446461,79.62849999999999,1.4980000000000007,2026,0,0,12.471040000000002,,72.6,73.9,1.088,1.039,14.535890625
Illinois St.,109.45511508797,103.65128301139,0.65170607341751,19–12,19,31,53.6,50,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6,8.7,50.2,51,42.4,34.5,66.824257608129,76.50091185410334,79.918,1.9540000000000006,2026,0,0,1.3082400000000025,,70.9,68,1.099,1.018,14.641787096774
UC Irvine,103.78573368804,98.313734486437,0.65087668652686,20–10,20,30,49.7,45.1,36.1,27.5,17.7,18.7,30.4,31.4,70.7,49.5,42.1,33.3,33.3,15.1,8.5,55.2,54.7,28.2,37.8,68.326140275811,78.1118301314459,81.23,1.4295422746352195,2026,0,0,20.79964,,68.7,71.4,1.035,0.963,11.16617
St. Thomas,114.218526121,108.2009435957,0.65076859265492,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,68.399535171707,76.96543310288735,79.37700000000001,1.1358000000000001,2026,0,0,19.918560000000003,,68.8,75.6,1.175,1.052,9.77854
Maryland,111.8867883238,106.28423660409,0.64353983307347,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,66.27906408237,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012,,72.2,72.8,1.041,1.144,39.535148484848
North Dakota St.,111.84382426555,106.37543248662,0.64025738064562,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68,53.2,52.6,35.7,33.5,9,9,53,55.1,42.7,44.4,66.359510784858,76.17679333468807,79.57399999999998,1.8338,2026,0,0,0.20000000000000284,,71.6,74.8,1.145,1.025,8.1594580645161
Utah,115.04412202331,109.79304752215,0.63117547956812,10–22,10,32,52,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68,51.5,54.6,35.3,35.1,8.4,12,51.7,48.2,37.5,33.8,66.304419906845,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.779720000000005,,73.8,71.5,1.088,1.158,33.13159375
George Mason,111.07039260611,106.1201454731,0.62815528719001,22–9,22,31,53.1,49.4,41.1,28.6,15.9,15.6,31.1,28.3,64.8,54.7,49.8,33.4,32.5,9,9.9,50.4,52.7,35.4,42.7,63.511535724132,77.89833232871209,80.83099999999999,2.2667466506698672,2026,0,0,24.981920000000002,,72.1,70.7,1.126,1.044,14.137332258065
Rutgers,111.26844472963,106.38497420729,0.62624369463514,14–19,14,33,47.5,53,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39,66.653952538885,77.34325035417932,80.3545,1.2508996401439423,2026,0,0,37.892480000000006,,74.1,75.3,1.049,1.117,34.218786363636
UT Rio Grande Valley,111.55245854762,106.85813185956,0.62114666469786,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,66.397822725725,75.57441523494101,78.34750000000001,1.8834233153369326,2026,0,0,0.20004000000000283,,76.3,69,1.096,1.05,14.503829032258
Liberty,117.93908080815,113.14965466497,0.61698118780133,22–7,22,29,59.8,53.1,31.3,26.2,13.7,17.2,19.1,32.6,64.6,60.8,50.5,39.2,38.3,9.1,11,61.4,46.1,48.6,37.1,63.856806349226,75.160952576473,78.9105,2.409436225509796,2026,0,0,1.5504800000000025,,70.7,71.8,1.168,1.106,12.078672413793
Hawaii,107.36512802779,103.02748816846,0.61639048068592,20–8,20,28,52.5,46.8,43.2,37.2,18.8,16.9,30.5,25.1,72.3,55.2,47.3,32.2,30.4,9.5,8.2,48.7,37.5,39.8,32.3,69.703734227103,78.59966914805624,81.56899999999999,2.588682263547291,2026,0,0,9.180120000000006,,73.3,69.1,1.084,0.971,9.8146571428572
UC San Diego,106.51269003668,102.61467297141,0.60557676305181,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27,69.7,55,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,67.186983929213,78.02873794212218,80.808,1.5326,2026,0,0,0.2000000000000028,,69.3,71.8,1.068,1.01,11.37736875
Duquesne,111.16415773282,107.10848811552,0.6052541846019,16–14,16,30,52.4,52.5,38.9,39.5,17.5,18.4,30.4,29.7,69.5,54.5,51.4,33.1,36,8.9,12.3,55.6,55.5,44.3,40.5,69.021652724286,77.46324143692564,79.82350000000001,2.5726290516206474,2026,0,0,5.720720000000003,,71.3,73,1.094,1.077,17.75798
Florida Atlantic,109.65220649008,105.79652944206,0.60148408482943,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,69.818098432437,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0,0,42.887280000000004,,70.3,72.4,1.086,1.06,15.853248387097
San Francisco,113.50140580608,109.54296370922,0.60066374050402,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.911967323967,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.87104,,70.9,74.3,1.1,1.097,21.949484375
UNC Wilmington,110.91755297792,107.05567783254,0.60049744513182,24–6,24,30,50.9,47.2,41.7,31.8,15,15,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47,38.9,42.6,64.898530335466,78.87829410581372,81.077,2.679928028788485,2026,0,0,12.853600000000002,,69.1,74.9,1.137,1.023,7.38087
Washington St.,114.65315257767,110.78818058848,0.59732972846368,11–20,11,31,54.7,52.6,30.2,33,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.896835489505,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189320000000002,,74.5,75.3,1.097,1.121,21.450970967742
UC Santa Barbara,113.95423397571,110.24608437654,0.59397970507457,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49,44.1,35.7,64.311714205563,78.01833715357365,80,1.9555999999999996,2026,0,0,53.72107999999999,,77.5,72.6,1.125,1.081,11.49813
Montana St.,111.1976996775,107.67574734293,0.59149068578144,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.914998226662,77.37286063569682,80.08899999999998,2.2169999999999996,2026,0,0,12.095040000000001,,74,76.4,1.114,1.082,14.911368965517
Southern Illinois,102.72696745497,99.56575358375,0.58890695268847,15–16,15,31,49.2,49,31.3,31.4,17,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10,8.5,48.6,52.1,29.2,41.5,69.0093540507,77.16958943676502,80.3645,1.7189999999999999,2026,0,0,28.95508,,68.3,69.5,1.029,0.998,15.26944516129
Wright St.,112.73942853589,109.30596948786,0.58799291464842,21–11,21,32,54.4,52.1,38,33.5,16.3,16.5,33.2,29.2,69,54.5,52.9,36.1,33.6,11.4,9,47,44.6,33.7,34.2,66.980418454002,76.94622564935065,79.54699999999998,1.2448000000000001,2026,0,0,0.20000000000000281,,74.5,74,1.154,1.089,9.805265625
Fresno St.,107.10313238739,104.0013670734,0.58369588756002,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44,68.277186296342,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025000000000002,,75.1,72.5,1.043,1.06,21.689551612903
Bradley,111.08975680376,108.16773291797,0.57603975276375,20–12,20,32,51,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40,67.523006307556,76.68096900020528,81.844,1.9294141171765644,2026,0,0,1.0068000000000028,,74.1,70.3,1.102,1.055,13.535284375
Memphis,107.89374294406,105.06761678062,0.57572342611366,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,69.930814472575,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28584,,72.1,73.2,1.046,1.066,22.41266875
Murray St.,115.45279867618,112.46153118582,0.57490238256962,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16,33,31.3,72.3,55,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,71.796484857786,77.94141171765646,81.30399999999999,1.8200359928014396,2026,0,0,39.13452,,75.7,71.5,1.153,1.106,15.181025
UAB,108.44628422724,105.70536921985,0.57307097337662,19–11,19,30,48.2,49.6,36.7,28.6,12.7,16.2,32.7,27.6,70.4,50.9,50.6,28,32,9.3,9.8,49.3,49.6,30.5,38.8,69.296903841711,76.67248995983934,79.5695,1.7986805277888838,2026,0,0,30.674760000000003,,70.9,72.8,1.095,1.038,13.961323333333
Idaho,109.12922951099,106.50672582932,0.56948083921708,18–14,18,32,51.9,50.3,34.8,39.2,15,15.2,28.9,24.2,69.2,52,49.3,34.5,34.8,6.2,9.1,44.5,45.6,46.8,35.8,67.425576437752,77.243287558926,80.57799999999999,2.008398320335933,2026,0,0,0.20004000000000285,,72.9,74.5,1.103,1.064,11.29906875
Toledo,114.91350509609,112.41126303913,0.5629588430287,16–14,16,30,54.1,54.7,30.8,26.9,14.6,18,30.3,33.7,69.5,53.5,56,36.9,35.1,7.8,8.5,52.1,51.5,32.1,39.9,68.022114895266,76.4769136055818,80.013,1.4652000000000007,2026,0,0,22.669520000000006,,75.8,69.7,1.152,1.119,13.705523333333
Boston College,103.99578991817,101.75426986376,0.56231943419987,11–20,11,31,47,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10,47.4,48.6,42.4,39,65.953295975429,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22715999999999,,65.3,67.1,1,1.048,25.911803548387
Northern Colorado,112.52466621329,110.13921848358,0.56129355588332,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70,58.1,52.3,35,30.7,7,7.2,53.3,37.9,41.5,35,68.469272856959,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000001,,75.8,76.5,1.134,1.096,12.601431034483
Penn St.,113.93659036527,111.9821722181,0.54958088585387,12–20,12,32,53,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.464074222006,78.7611575300591,81.53899999999999,0.9868000000000001,2026,0,0,57.96968,,75,76.9,1.092,1.176,32.9474609375
Troy,111.06680847161,109.30742546628,0.54577820042608,20–11,20,31,51.9,50.1,36.3,32.1,17,16.9,34.8,31.6,67,53.7,52,33.2,31.3,9.1,11,57,49.3,45.6,38.4,65.058847018525,77.64823190789474,80.42800000000001,1.8974205158968207,2026,0,0,0.20004000000000285,,73.8,70.7,1.12,1.066,11.36964516129
North Texas,103.63346315507,102.1276827289,0.54198075255745,17–13,17,30,46.3,48.6,39.9,44.5,16.9,21.4,33.7,32.8,66,47.6,50.2,28.9,30.8,13.1,11.3,50.4,48.4,32,38,64.971648047561,77.34535142799271,80.1565,1.8167999999999997,2026,0,0,5.946680000000002,,69.8,70.3,1.027,1.01,15.64671
Temple,111.92866434386,110.34590998777,0.54085353593628,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,64.891345629537,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000007,,74.7,71.8,1.112,1.085,13.588622580645
Central Arkansas,109.93640745628,108.42510503783,0.53971314691506,20–12,20,32,54,54.9,31.2,30.1,15.4,19,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58,62.3,48.7,52.3,67.900683923345,77.04133415183139,79.6805,1.0535892821435717,2026,0,0,0.20004000000000288,,70.7,73.3,1.129,1.082,13.455540625
Arkansas St.,110.10356299037,108.81742809072,0.53372965245407,18–12,18,30,51.7,50.3,39.1,37,19.8,14.9,38.2,27,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.151424474298,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.961240000000004,,73.3,70.6,1.114,1.063,11.623203333333
Navy,106.81670416225,105.62642756169,0.53217193380601,24–7,24,31,53.2,48,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36,30.1,10.7,7.7,61.8,52.3,33.1,45.8,65.155587741984,74.66944213155703,78.585,2.5728291316526604,2026,0,0,0.19992000000000285,,73.7,74.4,1.124,0.987,6.6320322580645
Cornell,119.86762515205,118.61809858419,0.53009052735003,13–12,13,25,58.8,55.6,31,37.8,16.2,15.2,29.4,29.9,71.7,59.7,55.3,38.7,37.4,7.3,9.2,66.2,56.6,51.5,38.2,71.755727373961,75.87494832575445,77.615,2.2932586517303455,2026,0,0,2.7985200000000026,,74.3,72.1,1.19,1.167,13.223044
Rhode Island,104.47181068804,103.53783379423,0.52579512751346,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31,31.8,66,52.8,49.3,31.1,34.7,12,10.2,47.9,54.1,43.5,41.5,65.799090570127,76.1251273690646,79.42099999999999,2.5215043008601716,2026,0,0,9.609960000000003,,72.1,70.4,1.05,1.025,15.03033125
Loyola Marymount,106.72618217871,105.7910671526,0.52527964858998,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51,40.4,36.2,67.207418128543,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000004,,69.5,75,1.048,1.054,16.801367741935
Robert Morris,110.21654780474,109.28371032424,0.52441719767331,20–11,20,31,54.9,50,28,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38,33.2,6.8,10,62.8,51.6,40.7,36,64.549231934076,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.054712903226
Eastern Washington,113.33002085739,112.38629716743,0.52402247650346,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49,49.1,34.7,39,67.81993204513,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000004,,74.3,75.9,1.118,1.14,15.95054375
Bowling Green,106.20398034823,105.37483553906,0.52251823718615,15–14,15,29,51.8,51,37,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,68.198970480118,78.22565466448445,81.08550000000001,2.4978,2026,0,0,14.179760000000003,,72.3,72.2,1.089,1.032,10.635244827586
Penn,107.14309142788,106.36628201628,0.52090807105244,15–11,15,26,50.4,52,36.6,28.6,15.5,17.7,30.9,30.1,69.3,46.6,54.8,38.2,31.8,8.5,9.2,52.3,52.6,34.8,39.1,69.24939811844,77.77428689541132,80.74799999999999,1.878248700519792,2026,0,0,17.076880000000006,,68.7,66.4,1.076,1.061,12.886223076923
Kennesaw St.,111.04599199577,110.35402921378,0.51796335199555,16–13,16,29,50.7,49.2,45.1,48.9,16.7,16,35.3,30.2,72.2,50.7,46.8,33.7,35.4,14.9,13.5,52.1,49.2,43.3,38.2,71.590934822199,78.30497592295346,80.4495,1.3093381323735258,2026,0,0,12.727560000000004,,69.9,75,1.111,1.088,11.668786206897
Cal St. Northridge,108.61311477378,107.94306560605,0.51778369847512,18–13,18,31,51.2,51.4,35,34.3,17.7,16.3,32,26,75.5,52.6,51.5,32.3,34.2,8.8,10,57,57.8,33.5,48.9,73.608307429158,77.02368526696107,78.82350000000001,2.5437999999999996,2026,0,0,31.9684,,66.8,75.8,1.065,1.068,12.776651612903
St. Bonaventure,113.74488608807,113.06998945369,0.51710272812384,16–16,16,32,52.5,53.5,29.2,33.4,16.8,17,34.9,29.6,67.6,50.8,53.4,37.5,35.8,12.9,7.9,55.8,55.5,31.5,40.6,67.180788194495,76.26512383272431,80.373,2.1689662067586486,2026,0,0,12.233720000000003,,75.2,75.1,1.124,1.111,15.293571875
Middle Tennessee,110.00847517687,109.37897411798,0.51649286620125,14–15,14,29,51.6,51,32.7,35.7,17.1,15,30.7,28.5,66.6,52.3,51,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,65.474960536393,78.26374292643492,81.4205,2.043017206882753,2026,0,0,19.70532,,70.2,74.5,1.076,1.093,16.66335
Kent St.,111.20729377309,110.59494902809,0.51586913015578,22–8,22,30,52.5,52.1,44.6,39.6,18.2,16.5,35.5,29.7,72.2,51.8,51.9,35.6,34.9,9.7,9.4,57.4,54.7,45.2,42.7,70.733537641026,76.0646998982706,79.627,2.0381999999999985,2026,0,0,7.676040000000002,,74.1,72.9,1.134,1.098,11.80985
Harvard,106.70389353142,106.1731348196,0.51433237246523,16–11,16,27,53.5,50.7,26.7,27.2,17.2,17.3,26.7,28.7,64,53.9,51.9,35.2,32.5,10.7,7.3,55.8,51.6,39.8,39,63.207623661385,76.61055966209081,78.058,1.4544000000000006,2026,0,0,13.64672,,80.7,72.6,1.086,1.045,11.831914814815
