year,season_type,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_rank,away_rank,venue,neutral_site,conference_game,home_conference,away_conference,status,event_id,game_name
2026,Regular,2026-02-25 00:00:00+00:00,South Carolina Gamecocks,Kentucky Wildcats,2579,96,0,0,99,25,Colonial Life Arena,False,True,23,23,STATUS_SCHEDULED,401808260,Kentucky Wildcats at South Carolina Gamecocks
2026,Regular,2026-02-25 00:00:00+00:00,Dayton Flyers,Saint Louis Billikens,2168,139,0,0,99,18,UD Arena,False,True,3,3,STATUS_SCHEDULED,401828443,Saint Louis Billikens at Dayton Flyers
2026,Regular,2026-02-25 00:00:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,87,150,0,0,99,4,Purcell Pavilion,False,True,2,2,STATUS_SCHEDULED,401820767,Duke Blue Devils at Notre Dame Fighting Irish
2026,Regular,2026-02-25 00:00:00+00:00,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,0,0,16,99,United Supermarkets Arena,False,True,8,8,STATUS_SCHEDULED,401827704,Cincinnati Bearcats at Texas Tech Red Raiders
2026,Regular,2026-02-25 01:30:00+00:00,Michigan Wolverines,Minnesota Golden Gophers,130,135,0,0,2,99,Crisler Center,False,True,7,7,STATUS_SCHEDULED,401825537,Minnesota Golden Gophers at Michigan Wolverines
2026,Regular,2026-02-25 02:00:00+00:00,Baylor Bears,Arizona Wildcats,239,12,0,0,99,1,Foster Pavilion,False,True,8,8,STATUS_SCHEDULED,401827700,Arizona Wildcats at Baylor Bears
2026,Regular,2026-02-25 02:00:00+00:00,Utah Utes,Iowa State Cyclones,254,66,0,0,99,5,Jon M. Huntsman Center,False,True,8,8,STATUS_SCHEDULED,401827705,Iowa State Cyclones at Utah Utes
2026,Regular,2026-02-25 04:00:00+00:00,BYU Cougars,UCF Knights,252,2116,0,0,22,99,Marriott Center,False,True,8,8,STATUS_SCHEDULED,401827701,UCF Knights at BYU Cougars
2026,Regular,2026-02-26 00:00:00+00:00,UConn Huskies,St. John's Red Storm,41,2599,0,0,6,17,PeoplesBank Arena,False,True,4,4,STATUS_SCHEDULED,401822959,St. John's Red Storm at UConn Huskies
2026,Regular,2026-02-26 00:00:00+00:00,Nebraska Cornhuskers,Maryland Terrapins,158,120,0,0,7,99,Pinnacle Bank Arena,False,True,7,7,STATUS_SCHEDULED,401825541,Maryland Terrapins at Nebraska Cornhuskers
2026,Regular,2026-02-26 00:00:00+00:00,Texas Longhorns,Florida Gators,251,57,0,0,99,14,Moody Center,False,True,23,23,STATUS_SCHEDULED,401808264,Florida Gators at Texas Longhorns
2026,Regular,2026-02-26 00:00:00+00:00,Vanderbilt Commodores,Georgia Bulldogs,238,61,0,0,19,99,Memorial Gymnasium (TN),False,True,23,23,STATUS_SCHEDULED,401808261,Georgia Bulldogs at Vanderbilt Commodores
2026,Regular,2026-02-26 02:00:00+00:00,Arkansas Razorbacks,Texas A&M Aggies,8,245,0,0,21,99,Bud Walton Arena,False,True,23,23,STATUS_SCHEDULED,401808259,Texas A&M Aggies at Arkansas Razorbacks
2026,Regular,2026-02-26 02:00:00+00:00,Gonzaga Bulldogs,Portland Pilots,2250,2501,0,0,12,99,McCarthey Athletic Center,False,True,29,29,STATUS_SCHEDULED,401829260,Portland Pilots at Gonzaga Bulldogs
2026,Regular,2026-02-27 01:00:00+00:00,Purdue Boilermakers,Michigan State Spartans,2509,127,0,0,13,10,Mackey Arena,False,True,7,7,STATUS_SCHEDULED,401825543,Michigan State Spartans at Purdue Boilermakers
2026,Regular,2026-02-27 23:00:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,0,0,99,23,University Arena (MI),False,True,14,14,STATUS_SCHEDULED,401814590,Miami (OH) RedHawks at Western Michigan Broncos
2026,Regular,2026-02-28 01:00:00+00:00,Illinois Fighting Illini,Michigan Wolverines,356,130,0,0,8,2,State Farm Center,False,True,7,7,STATUS_SCHEDULED,401825544,Michigan Wolverines at Illinois Fighting Illini
